"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/HTC15","Shakera","Great Dress","Well fitted, form flattering ... perfect length with heels or flats","September 7, 2018","Work"
"https://www.renttherunway.com/pdp/items/HTC15","Marisa","This dress is awesome.","Wore this to a friends wedding. The print and quality is excellent. I was so comfortable in it even when the temperatures were from 70 to 58 or so degrees. I'm 5'11"" and the length was good in flats for me.","September 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HTC15","Anne","Versatile dress!","I rented this dress for one evening of a multi-day Indian wedding. I felt great and felt it was festive enough among the beautiful saris. I did have to pin the neckline to prevent too much cleavage. And the dress was a bit too long. But I would definitely recommend!","August 24, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HTC15","Elizabeth","So chic for vacation","I loved this dress, especially the fabric, the colors and the fun slit. The bust was huge though and needed to be pinned.","August 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/HTC15","Annie","Great casual dress for baby shower/brunch etc","Overall I liked this dress, it is flattering and yes lots of compliments. Lost a star b/c the insides of the sleeves do not have any pattern, so if your arm was in certain positions you could see that, I think that makes things look cheap....not a deal breaker but if you are a detail nut like I am worth noting. I also sized up a size, I tend to find with wrap dresses if you just get it large enough then you don't have any issue of it flying open b/c there is so much material....because its a wrap dress I could just pull the top part tighter so it stayed closed.","August 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HTC15","Via","Lots of compliments from strangers","Loved this. Fit well and very comfortable.","August 6, 2018","Party"
"https://www.renttherunway.com/pdp/items/HTC15","Sonia","Beautiful and fun","There was only one size available for this dress and luckily it fit! I got so many compliments and the fit was perfect. I am 4 months postpartum and it made me feel skinny!","July 31, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HTC15","Lyn","So many colors!","I haven't wore a lot of wrap dresses so I was a little surprised to find that it wanted to blow open in the wind and I nearly flashed a lot of people! I wore it with a tank top as it's a little small in the check area if you don't want a lot of cleavage but probably should have worn with a full length slip. I loved everything about the colors in this dress. So many compliments!","July 27, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/HTC15","Tonia","The Perfect Wrap Dress","This dress is a true showstopper. The pattern is very eye-catching, and it's perfectly cut to be subtly sexy.","July 6, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC15","Megan","Easy, breezy","A little long and careful on a windy day as the wrap can definitely expose the nether region. I had to safety pin the top to decrease the deep V. Otherwise super lovely dress","June 26, 2018","Party"
"https://www.renttherunway.com/pdp/items/HTC15","Chandler","Loved it.","lovely dress. recommend wearing it with heals. I wore it bra-less, it was a little loose but it worked.","June 13, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HTC15","RTR Customer","LOVE LOVE LOVE","I almost don't want to give this dress such a great review because I'm afraid it will always be sold out and I definitely want to rent it again! I can't tell you how many compliments I received on it. Total strangers came up to me and said they had to tell me how great I looked in it! It's a really stunning dress. Just be careful that you wear something underneath because the top can pucker away from your body and show your bra.","June 2, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC15","Sara","Comfortable, easy, stunning, eye catcher","Material: light, incredibly comfortable, high quality with liner. Fit: long, just off the ground with heels, deep V, for professional event I had to tape down the neckline and make it more shallow. Summary: I loved this dress, best I've rented, it's beautiful and effortless","May 26, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HTC15","Annaliese","Gaped wide open at chest","I couldn't wear this as the fabric gaped wide open at chest...and there wasn't enough fabric to pin it closed either. Maybe it would work for someone with a much smaller ribcage than me. I'm 5ft 7 and it dragged on the ground in bare feet. It's a shame it didn't fit me as it's a lovely dress.","May 22, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC15","Lauren","Bold beautiful print","I'm generally a size 10, but had to size up from a L to an XL to fit my large chest (36 F). The dress was super comfortable and easy to wear. I pinned the top to make sure I didn't pop out. The fabric is also nice... it is light and airy, so although it is long, it was very wearable on a hot day. I received several complaints.","May 22, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HTC15","Cori","The Perfect Dress for Cinco De Derby","Super feminine and fun to wear with lovely, rich, and somewhat unusual colors. The XXL was too tight in the bust and the 1XR too loose, so I fought a bit of rogue cleav for the day, but what are you going to do? Silky fabric and stunning flow - perfect for a summertime soiree!","May 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CARC3","Katherine","Fun vacation top","I wore this on a recent trip to Mexico City. It was vibrant and really fun in person. Definitely a stand out! I found it ran large (and I'm 5 months pregnant) and looked best styled on one shoulder.","August 19, 2019","Large"
"https://www.renttherunway.com/pdp/items/CARC3","Tara","Color POP!","Loved the color on this top. Would rent again in a heartbeat. Fit was perfect, really enjoyed the off the shoulder style.","May 29, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CARC3","Melanie","Took a piece of my heart with it when I sent it back. I'm obsessed.","I loved this top from the moment it came out of the bag!! It was one of the most fun and unique items I've rented through unlimited. Loose fitting and breathable, comfortable, and bold! While it was a hit or miss in photos (depending on angle), I felt amazing in it!! Wore to the Ariana Grande concert!","May 25, 2019","Other"
"https://www.renttherunway.com/pdp/items/CARC3","RTR Customer","Best RTR rental ever!","My favorite rental ever (and I am a RTR frequent flyer!) Would have bought this vibrant, delightful blouse if it weren't so expensive and if I hadn't worn it to every imaginable event! Love, love, love! You will for sure stand out on a crowd!","May 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CARC3","Danielle","Fun Festive Blouse","What a fun blouse to dress up a pair of skinny jeans or shorts. Very fun and flattering","May 16, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CARC3","Alexandra","Omg ! Love!!","Cute cute cute ! Sleeves have a little more puff than I thought but no matter! Fits great. The material is a lighter cotton. Got a complement as soon as I got in an Uber !! Yes","May 9, 2019","Other"
"https://www.renttherunway.com/pdp/items/CARC3","Katie","Fun top to wear in Mexico!","Sleeves were really large but it was a fun top for vacation. The colors were a bit worn and not as bright as I expected.","January 14, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/CARC3","Lauren","Mambo Queen!","Fun statement top goes great with jeans. Perfect for dancing or enjoying margaritas! My favorite colors! Many compliments!","December 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/CARC3","Holland","Great bold colors and cute fit","Fits well and stays off the shoulders with the elastic. It can creep up a bit at the bottom but not so often that it's annoying.","October 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CARC3","Sandy","It was just a regular day","Fit was cute. Very unique.","August 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CARC3","Shakamar","Fun","Fun top, fit TTS. The shoulders and bottom of the top stayed in place easily and did not ride up or down.","May 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CARC3","Holly","Not for me.","I thought it might be silk or rayon and flowy. But it's cotton and just really poofy. Sent it right back","May 31, 2019","Party"
"https://www.renttherunway.com/pdp/items/CARC3","Kelly","1 million compliments","Runs large. Size down 1. So I wore this on 3 occasions. Once to the Century City mall in LA. I literally had 7 people stop me to ask about this blouse in one day. Memorable !","May 15, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CARC3","RTR Customer","Nice piece","Arms are very large. Order one size down bc it's super stretchy and a comfy fit","May 8, 2019","Other"
"https://www.renttherunway.com/pdp/items/JWG16","Macy","Perfect for any dressy occasion","Fit was super flattering, really adaptable, easy to accessorize and a jacket fit perfectly over it. Wore it 3x and would rent again","September 24, 2019","Other"
"https://www.renttherunway.com/pdp/items/JWG16","Meghan","Meh","I wanted to love this dress, but it was just ok. I thought the fabric and layering were gorgeous, but the fit wasn't super flattering. It was loose in the chest and waist, and the straps were just a little too long so that the top rolled at times. I still wore it for a shower, but I wasn't wowed","June 17, 2019","Other"
"https://www.renttherunway.com/pdp/items/JWG16","Paz","Great dress","Confortable and very flattering","September 23, 2018","Date"
"https://www.renttherunway.com/pdp/items/JWG16","Enica","Best Dress Ever","When I think of the perfect summer, spring or fall dress, I think of this dress. It was sexy, feminine, romantic, and trendy all at once. This is the kind of dress you could wear with heeled summer sandals, fresh sneakers, or a leather motorbike jacket and boots. THE OUTFITS ARE ENDLESS *inserts flaming Elmo GIF*","August 14, 2018","Other"
"https://www.renttherunway.com/pdp/items/JWG16","Andrea","So many compliments","Flattering fit, easy style, interesting design, and the compliments just kept coming!","July 31, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/JWG16","Hannah","Beautiful work dress","I wore this with a denim jacket and chunkier shoes to dress it down. The skinny spaghetti straps really made the dress and they don't dig into your shoulders.","June 17, 2018","Work"
"https://www.renttherunway.com/pdp/items/JWG16","Birdi","great fun dress","love the thin straps and flirty details","July 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JWG16","Cathy c","I Wish the Underskirt Was A Different Color","This was a very pretty and comfortable dress but there is an under layer in a beige material. On one side on top and part way around the back, there is no fabric covering it. It looks like something is missing. The front falls in a handkerchief style and the under layer shows straight across the middle. It looks like you are wearing a slip that is too long. If this was a darker color taken from the pattern on the dress, it would be lovely.","July 4, 2019","Other"
"https://www.renttherunway.com/pdp/items/JWG16","Brittany","Not flattering. Runs large","I'm Between a size 2 and 4 and wore the size 2. It wasn't flattering at all.","June 14, 2019","Other"
"https://www.renttherunway.com/pdp/items/JWG16","Jennifer","Beautiful dress but didn't work for me.","Straps too big. Too much material in body. Unflattering for athletic frame.","April 12, 2019","Party"
"https://www.renttherunway.com/pdp/items/JWG16","J.","Flouncy Light Dress","This is a super comfortable dress, some could easily wear this without a bra as the top is lined and a little fitted. The fabric strips are an interesting look and the print is very pretty. The shape of it overall isn't that flattering; it's pretty loose and doesn't show off a figure. That said, I still found it very comfortable to wear going out with friends.","January 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JWG16","Christine","Pretty but...","The dress was pretty, but the attempt to be edgy fell short. The areas where there were no ruffles looked like a mistake more than a style, especially in the back. Wore it with a light cardigan so it looked ok but won't rent again.","August 2, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/JWG16","Christina","As comfortable as a silk night gown!","This dress is extremely light and comfortable. I wore it many times in the hot Virginia summer heat!","July 16, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JWG16","Scout","Delicate, beautifully made","Loved wearing this, but wish it was a bit shorter. Wore it over a white t shirt and paired with sneakers. Got many admiring looks!","July 12, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/JWG16","RTR Customer","Great quality","I think the quality of the dress is beautiful but it wasn't my favorite. It was a little snug around my hips but loose on my bust. It was also oddly long on me but I am short. Overall it's a really pretty dress but would probably look best on someone tell and slender.","June 29, 2018","Work"
"https://www.renttherunway.com/pdp/items/SH289","Phuong","Perfect for Petite","I loved everything about this dress! The fit, fabric and pop of color. Great summer dress. The straps are adjustable which is great for my small chest. I normally have trouble with such large necklines. This stayed in place and showed nothing even when I bent over. There is stretch in the waist for all day comfort.","October 10, 2019","Other"
"https://www.renttherunway.com/pdp/items/SH289","Melissa","Got a lot of compliments on this dress","Fit perfectly","August 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Sunny","Fun dress","Good fit overall","July 30, 2019","Other"
"https://www.renttherunway.com/pdp/items/SH289","Christian","Super cute and comfortable","Very comfortable and pairs well with a navy jacket for work","May 9, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","RTR Customer","Dress","Very comfy dress and pretty. Love the pockets, got many compliments","April 21, 2019","Other"
"https://www.renttherunway.com/pdp/items/SH289","Christina","They travel/beach dress","I wore this to a beach party and loved it. It's super comfy and lightweight. I loved the pockets too! Lots of compliments. Only problem is that with the wind and the dress it kept blowing up which made me feel very uncomfortable. My friend let me use her DressWeights though - such a life savior. They keep dress hems down on windy days and are reusable. I have to buy her a new set but definitely work it!","January 7, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/SH289","Kayla","Perfect for an outdoor baby shower, super comfortable and fun!","I decided to size down like all the reviews were saying and Im so glad I did. I worn an 8 when I am usually a 12. This dress looks good on short people too! I have always strayed away from Midi's because im not the tallest but im obsessed with this dress. It is so comfortable and super cute with the colors and design. Hides the tummy perfectly too! Wish I owned it.","September 25, 2018","Large"
"https://www.renttherunway.com/pdp/items/SH289","Tia","Very cute summer dress","This dress was very comfortable and cute. It is a little big overall, but probably not worth sizing down. Definitely perfect for a summer picnic!","September 24, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","Nicole","Love a dress with pockets!","I wore it to church with a jacket and a low wedge heel. Would have also looked cute with flip flops or a fancier heel. The waist was an elastic, so it did stretch a little. I'm normally an 8 in dresses. Based on the reviews, I sized down and the 6 was a perfect fit. I liked the little ruffle on the bust, I thought this dress was very sweet. I would rent it again.","September 11, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","Kelly","Great for a casual event","I wore this to a graduation. The flap over the chest looked a little weird but I used a safety pin to pin it down and it ended up looking fine. It did make me look a little hippy but other than that it was very cute. Recommend sizing down.","July 18, 2018","Large"
"https://www.renttherunway.com/pdp/items/SH289","Tiffany","The perfect summer dress","The dress fits very nicely, and is the perfect summer dress. It can be dressed up with heels or down with flats.","July 16, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","Lisa","Short girls move along","I love this dress on other people. On short people, negative. It does run very big too. Maybe, maybe I could have pulled it off if I sized down a lot. I just don't think that length was doing me any favors.","July 11, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH289","Katherine","Flattering dress, perfect for summer","Wore this to a winery event. Had great coloring and the vertical stripes were flattering. I had to wear a strapless bra with this, and the straps worked well even though I'm on the shorter side. Definitely recommend!","July 5, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH289","Lani","Not great for show torsos. Didn't wear.","I didn't wear this dress. I have a larger chest and a short torso. This dress was not flattering on my body type. I'm 5'6"" and the dress was a little longer than expected, too. It just wasn't right for me.","June 18, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Tarap","Very comfortable + received lots of compliments.","Very comfortable and received lots of compliments. Wore to a day after wedding brunch. #weddingbrunch #summerdress","June 5, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH289","Emma","All the compliments!","Loved this dress. Perfect for anyone who has a smaller chest. No need for a bra either! It was the perfect combination of almost seersucker and big eyelet lace that knocked it out of the park for an Annapolis, MD wedding. Will be renting again in the future!!","May 30, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SH289","RTR Customer","Fun dress - tons of compliments - but won't make you look skinny","I thought this dress was very cute ass I guess others did because I got a lot of compliments. However due to the type of material and cut I don't think it makes you look any thinner. Perhaps add a few pounds but I understand that could be more of the cut","May 24, 2018","Work"
"https://www.renttherunway.com/pdp/items/SH289","Catherine","Super cute and comfy. I was 15wks preggo and the elastic waistband was a really nice surprise.","True to size. The straps lay right where bra straps are so you can wear a normal bra which is good. Lots of compliments. Would for sure order again.","October 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Tara","Fun summer dress","I absolutely love this dress! I wore it to wine country on a beautiful day and got lots of compliments. Would rent again!","September 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Taylor","Adjustable Straps!","Where are my fellow shorties? Being 5'1"", adjustable straps are my friend. I am petite and often these types of dresses are too low - this is perfect for everyone as you could adjust. Would recommend for someone with a smaller bust.","September 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Katie","LOVE this dress- wore it to a baby shower, brunch, and also to work, very versatile!","Great fit with adjustable straps","August 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Christie","Perfect for summer BBQ","This dress is so cute! The eyelets in different colors are beautiful. It fit great too and was quite flattering! Awesome dress!","July 28, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","London","Say yes to this dress!","Perfect for hot ny summer day. Fits perfectly. Unique colors and pattern. Loved it!","July 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Christina","I loved this dress. The eyelets are super cute and dress is fun and flirty. Length was great!","Fit great. Top was fine. Loved that the straps were adjustable.","July 8, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/SH289","Hannah","Pockets and so cute!","Loved this dress. Wore it on a super hot summer day. It was perfect while we were out and about at different breweries. Loads of compliments.","July 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","Rachel","Flattering and comfy!","Great dress- very comfortable and flattering","June 15, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","Stephanie","Not as cute IRL","Kind of resembled a muumuu. Lots of fabric.","May 26, 2019","Large"
"https://www.renttherunway.com/pdp/items/SH289","Lauren","Beautiful eyelet summer dress and paired with jean jacket","Lots of compliments --again great for 1st tri to hide the belly. Well made and comfortable!","May 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","Alicia","Pretty dress","Fit well but Rubbed a little under the arms.","May 14, 2019","Work"
"https://www.renttherunway.com/pdp/items/SH289","RTR Customer","Casual and comfy","Elastic on waist so very comfy","May 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","Jen","Casual style, dress up or down","A little spacious in the top. Would have preferred a size 4. Really cute nonetheless, wore several times. Pockets!","May 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","Ginny","Cute","Cute dress and would have been a good Option for an afternoon party or day drinking but wasn't super exciting for an evening date/party. Runs a little big so size down if between sizes!","April 14, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH289","Sheila","sweet date night dress","Loved this dress. Easy and breezy.","April 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Abigail","Cute and Flirty Dress!","This dress was adorable and I got tons of compliments! Very flow fitting in the breast area, but overall I enjoyed wearing this.","April 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Sarabeth","super cute and flattering","true to size. made me look busty which I'm not.","April 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH289","Ali","Nice dress for garden tea charity event","Good fit - runs big so size down.","March 27, 2019","Large"
"https://www.renttherunway.com/pdp/items/SH289","Anna","It's the perfect fit such great quality","Wore this for a brand session for my blog.","March 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/SH289","Candice","Too perfect to not buy","I remember when Shoshanna first started designing and how her emphasis, at least at the time, was to make garments that not just accommodated but also supported the bustier woman. Not since I was 15 have I considered not wearing a bra with a dress and, despite the size of the girls, I may just be ready to try it again with this dress. Length on me is perfect-- short enough to be cute but not too short as to have to worry when sitting or walking up stairs. The colored eyelets are adorable.","February 20, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SH289","Alison","Great summer dress","This dress has a nice relaxed vibe. The weight of the fabric is enough that it is not see-through, but it is lightweight and flowy. The fit worked great for me, and I love that it has pockets.","February 20, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/SH289","RTR Customer","Did not wear","Very cute in the picture but unflattering on.","February 3, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","Pretty but hard to zip","I typically need to size up for my chest which made the rest of the dress a little looser and longer than I would have liked. The material is heavy and the zipper is so small which made it really tough to zip up. I did not end up wearing it because I did not love the fit and the event was cancelled.","March 22, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","Lindsay","Loved this!","Beautiful! Fit well!","March 12, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Allanah","Perfect for girls with curves! So many compliments.","Large on top - hard to figure out how to not get sleeves to fall.","January 19, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","Sarany","Beautiful dress!","I wore this dress to two events today and received many compliments! Very figure flattering, and no need for any shape wear. It's like this dress had built in Spanx! Highly recommend, and true to size :)","January 4, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","Mexican wedding","This dress fit perfectly! I am usually a 0 in dresses off the rack, and that's what I ordered in this dress. It was a little hard to zip even though there was enough room, but I eventually got it. Very flattering and body-hugging","November 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Maria","This dress is amazing quality. I did not even have to wear a bra! I received so many compliments.","The fit was true to size. I felt so comfortable in the dress. I paired it with black open toe heels. There are absolutely no cons to this dress. I did not have to wear a bra which is huge! Highly recommended!","November 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Lisha","Compliments Galore!","This dress was everything! I ordered the 2R and 4R since most designer dresses run small. The 2 was perfect. It fits like a glove, but it was still easy to dance and have a grand time. The lace overlay looks fabulous in photos. It was perfect for the wedding. I didn't want to take it off or give it back :) I would rent again!","September 16, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Maegan","Convenient & affordable!!","Got so many compliments all night!! This experience made it easier than going to any store searching for that perfect dress. Highly recommend!!","July 21, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","Perfect fit!","Amazing dress! Fit like a glove. Received tons of compliments. Only negative is that it is difficult to go to the restroom. The zipper is hard to get up and down...other than that I would highly recommend!","July 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","Hannah","THE MOST PERFECT DRESS EVER","Got a billion compliments when I wore this to a wedding! So flattering and classy! Def recommend!!","June 4, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","Beautiful curve hugging dress","Loved this dress for my senior formal at college. I almost didn't wear it but I'm so happy I did! I'm usually a 6 or an 8 and this was a 10 so the sizing was a bit funny, I could have done the 8 I think but the 10 was available and definitely worked!","May 24, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","Uchenna","I received so many complements!","I received no less than 15 complements on this dress. It hugged my body perfectly, and the boning for cinching the waist. The lining around the shoulders did show, and some tried to help fix it. That was the only con of this dress. Also, a part of the boning was sticking out of one area, and I think that it from multiple wears of my dress. Otherwise, this is a great dress and should be considered for your formal event.","May 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","I felt beautiful","Fit well. Length was full for me since I'm petite. Recieved many compliments.","May 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","Rachel","Elegant lace","Incredibly comfortable! Loved the fit and shape.","April 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Tara","Stunning","This is maybe the best dress I have ever worn to anything ever! I loved how it fitted and the gorgeous details. I received compliments all night long. Some have complained about the lining material on the sleeves showing but I used double sided fashion tape in between the lace and lining to hold it in place and it worked perfectly. I was hesitant on how to rate the size. The 8 was perfect but I probably could have squeezed into a 6. Since my normal size is a 6 I rated as runs small.","April 1, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","Sherron","Marchesa Notte","I ordered this dress for a photoshoot and it came out beautifully. The built in corset did make me have to wear the 6 instead of the 4.","March 18, 2019","Other"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","Loved, received tons of compliments!","I love this dress! I got tons of compliments, and I loved that it looked just as pretty in pictures as it did in person. I sized up because the zipper on the smaller size wasn't working smoothly, but other than that it was perfect. I am short and this style still fit as I felt it should. It was extremely comfortable too, I would recommend!","March 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","This dress is beautiful and I felt like a goddess! It runs extremely small","I went to a gala and rented a few dresses from RTR... I decided last minute to go with this one because I LOVED it from the beginning. My only concern was that it was not very comfortable for me. It was extremely tight.. runs very small. I am usually an 8 and I couldn't even get it over my hips. My sister who is a size 4 fit into the size 8. This is a beautiful dress and received so many compliments all night but it was very tight on me and I had issues with the zipper. Otherwise, rent this dress! Just size up maybe 1 or 2 sizes!","February 11, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","Diana","My favorite dress on RTR!","I have admired this dress for so long! With the black Friday discount, it was within budget reach. It was as amazing as I thought it would be! Looked so great, felt relatively comfortable, and got tons of compliments! Highly recommend, and will be renting again!","February 7, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","Katie","I rented this for my engagement shoot and loved it. It's fabulous and I didn't want to take it off!","This dress fits true to size. Be aware of the slit in the back. Also, I had to safety pin the sleeves to the elastic bands because they would not stop falling down and showing the lining, but no big deal! It's a show stopper!","January 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","Beautiful dress!!! Received many compliments!!","Has a corseted fit so feels a little snug on ribs but not to the point that is uncomfortable. Danced the night away in this dress!","January 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Jennifer","Gorgeous dress...but ouch!","The Good: This is a stunning dress and fit perfectly. I wore it to a Decades-themed party and it was a great choice. I got tons of compliments on it. The Bad: my specific dress had some of the boning poking through the stitching. The ends are sharp, so it was seriously uncomfortable and I had marks all over my rib cage from it scratching me. I ended up putting some fashion tape over where the boning was coming out to cushion it and that helped, but was still uncomfortable.","December 18, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","Lindsey","Gorgeous dress!","This dress was perfect for a black tie wedding. Tons of compliments all night. The lining at the arms rolls over and is a little annoying but didn't take away from the dress. The boning makes for a perfect fit. It runs a tad large but the next size down would have been too tight. Loved it!","December 17, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","Great fit! And so many compliments!","Dress fit well, there is a corset/bodice built into it. Flowy, off the shoulder arms of the dress were comfortable. Appropriate for work party, no cleavage even with a larger bust, very classy!","December 2, 2018","Party"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","I felt glamorous!","I usually wear a 10-12, and I'm so glad I was able to get a second size for free. I ordered a 12&14 and ended up wearing the 14. There's no way I could have fit into the 12 with my pear/hourglass shape. There wasn't enough stretch to accommodate my lovely lady hump ;-). The 14 was even a squeeze, and I had to put it on over my head. But once it was on... bombshell! Loved it, loved the experience, will rent again!","November 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Michelle","Perfect dress for a destination wedding","The dress was perfect for a destination wedding in Colombia. The fit is true to size. I was concerned about my chest (since I'm a 38DD) but it was perfect. It was very comfortable and had some boning inside which helped give a slimmer illusion. I wore a strapless bra and spanx thigh shapers. My only complaint is the zipper was temperamental and the dress had some signs of wear. Either way it was perfect for the occasion.","November 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Trischris","Great dress but...","Like mentioned in other reviews the lining in the arms is annoying. I tried fashion tape but nothing worked. It's really pretty though. I am 5'4"" 139lbs with a curvy body style. I went with the 6 because I have a "" booty"" and fit better through hips.","November 20, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","Perfect Black Tie Optional!!","This dress is stunning!!! The details are even more beautiful in person. I am a 2R in most things and could have sized down in this dress. It is comfortable and easy to dance in. The tan part at the sleeves does show, and I tried fabric tape but ended up taking it off and just letting the fabric show. The dress is stunning regardless! Endless compliments and people asking where the dress was from. Do yourself a favor and RENT THIS DRESS!","November 18, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Becky","Classy dress with a modern twist","Elegant dress perfect for any formal evening. I love the lace detail and certainly stands out from the generic crowd. Dress was very comfortable and the off the shoulder was not restricting at all.","November 14, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","This was my first RTR experience and everything went perfectly smooth. Great quality and timely.","I loved this dress. It is gorgeous and classy. I think the dress fit was true to size, maybe slightly large. I am generally a 2-4, and the 2 fit perfect. For reference, I am 5'1"" about 120-125lbs. Definitely will receive compliments on this beauty.","November 13, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","Erin","Unique style!","This dress was great wore it to a black tie gala event. It fit great I wore an 8R. Was not too tight or too big. Got lots of compliments!","October 23, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","Cassidy","So much love for this dress!","I LOVED this dress. So flattering, good fit with some stretch. Nice ribbing for shape, but not so much it hurt. Tons of compliments at the wedding I attending. I want to own it!","October 15, 2018","Wedding"
