"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/NL99","RTR Customer","Made well and very comfortable","Made really well. Runs a little large I would go down a size but I'm a little smaller on top. Usually I'm about a size 6","April 3, 2019","Work"
"https://www.renttherunway.com/pdp/items/NL99","Jodi","Loved it","This top was great! It fit beautifully and the lace details on the bottom were beautiful","March 26, 2019","Work"
"https://www.renttherunway.com/pdp/items/NL99","Kathryn","This looks cute in the picture but I had fit issues.","Shoulders were a bit too big and the shirt was a little shorter than I was expecting.","March 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NL99","RTR Customer","Sexy but still work-appropriate. Great lining","The one con is that it's actually pretty hard to zipper on your own! There is a full zipper from the very bottom to top of the blouse.","February 13, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NL99","Kate","Great date top!","Such a great top! I'll be renting it again. Fit perfectly, and just the right amount of sexy without being revealing.","February 5, 2019","Date"
"https://www.renttherunway.com/pdp/items/NL99","Wendy","Beautiful Lace","No give so If you are bigger chested as I am I would recommend going up a size.","January 24, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NL99","RTR Customer","Cute top","I rented this top for a holiday party. I wanted something a little special, without being over the top. I wore this with black skinny pants and black flats. The top was cute. It was fitted without being tight, but it was a little shorter than I thought it would be. It hit me at the top of my hip, I wish it had been slightly longer. I would consider renting again for a date night or night out.","January 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NL99","Breigh","Easy to wear -pretty lace top","Quality top. Zips All the way up in back. Wore with black leather pants for NYE party with friends. Slightly boxy look. Sheer lace overlay requires strapless bra. Pretty top.","January 8, 2019","Party"
"https://www.renttherunway.com/pdp/items/NL99","Crystal","Black laced top","Very pretty and comfortable","January 7, 2019","Date"
"https://www.renttherunway.com/pdp/items/NL99","Kate","Stylish and fun","Loved this top. It zips all the way in the back so helpmis needed getting dressed.","December 14, 2018","Party"
"https://www.renttherunway.com/pdp/items/NL99","Melanie","LOVE","OMG love this top and got TONS of compliments","November 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL99","RTR Customer","Cute top","Fits well - true to size. I wore it once. It was flattering but a little conservative.","November 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL99","RTR Customer","Ive worn this several times to theater and dates. It's elegant, comfortable and easy with jeans.","great","November 18, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL99","Christine","Perfect date night top","Very feminine and great fit. I would have given it 5 stars but the lace was torn under the arms, however, it's not noticeable to others.","November 8, 2018","Date"
"https://www.renttherunway.com/pdp/items/DL219","Lauren","Breezy and beautiful","Excuse the photo taken in a window - room didn't have a full length mirror! Loved this effortless dress for a Miami evening work event. Slightly big on top for me - my bra straps kept peeking out when I thought they would be hidden - but the waist has no give so go with what you feel is true to your waist size vs sizing down for a small bust. Got so many compliments on this classy and breezy dress!","December 19, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","RTR Customer","Wanted to love but not the most flattering","As others said, the waist of this dress is particularly snug. It barely fit in the waist for me but fit well otherwise. I didn't love the cut of the dress up top either--wasn't flattering. I loved the flow from waist down, though, and the print. Not a slam dunk but fun.","September 9, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/DL219","Kelsey","Big on top","This dress is beautiful. The flow is so nice. The top was big & the hook in the back would keep coming undone which made the top even looser. Other than that- good dress","September 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/DL219","Kim","Well I got engaged in it, so....!","I rented this as part of an assortment for a weekend in Baltimore to see friends & family, as well as to pin my boyfriend to Major. This was the dress I chose for a day of coordinating the pinning ceremony, possibly carrying boxes/coordinating family members, and heading from hotel to ceremony to lunch to drinks. It's comfortable and head-turning, and the skirt is glam but only long on the sides so it's not bulky. I couldn't be happier that this is the dress I wore as he proposed later that day, and we stayed out all night with family and friends. A memorable dress, great photos, and a perfect day!","September 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","Lauren","It fit","Love the color and flowy dress! The top was larger than expected","August 29, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","Sara","This dress is amazing!!","Absolutely fell in love with this dress. One of my favorites I've found through RTR. Wore it to a cocktail festival/garden party. Would love to buy it but unfortunately it's $$$. Perhaps the price will go down a bit over time.","August 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","Emily","Gorgeous dress, very adaptable, and beautiful movement!","This dress was too roomy through the shoulders for me (but my shoulders are very narrow), but it was so beautiful in person that I made it work anyway! A quick twist of the back before hooking and it fit perfectly. I ended up not wearing it on vacation, but wore it twice to a work event and a date night!! Threw a belt and sleeveless blazer over it for work and a T-shirt over if for a casual date. Never thought I would love a yellow leopard print dress so much that I didn't want to give it back! The silk is so breathable and has beautiful movement.","August 5, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/DL219","Erin","Luv it","So comfortable. Easy to wear as casual work or to dress up with heels. Luv, luv it","August 1, 2019","Work"
"https://www.renttherunway.com/pdp/items/DL219","Emily","Marigold moment for a day to night look but deff drama","Gorgeous dress! Chose this for a fun Friday look at work. The bust felt a little awkward and it was big around the arms--had to wear a denim jacket (not my first choice lol!) over to make more work appropriate. Got rid of the jacket for a more elevated night look, but overall, wish I had saved this for a more upscale occasion. Could have styled and felt way better in this had I been going to a wedding or fun party. TLDR: be careful if larger chested, beautiful but dramatic, not subway / commute friendly.","July 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DL219","Alyssa","Perfect fit, lots of compliments.","I paired it with a white shirt under just to mix things up and I received so many compliments. I felt so great in it and flowed beautifully with the uneven hem. Great summer dress!","July 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DL219","Pauline","Perfect summer dress","The color and pattern look very nice! I never wore yellow before but this is a very flattering and eye catching yellow. Lots of compliment! It's a signature summer piece for sure. However, the chest part was loose so you can definitely see part of my bra from the size but because it's a casual dress, with a black bra it's not a huge problem. The was it was just right so I couldn't have worn a smaller size.","June 30, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DL219","Caroline","Bad fit","The dress was an odd fit for me. It was very snug at the waistline, but extremely large and baggy in the chest area (to the point that I could not wear it). This dress may be a better fit for real hourglass figure, as the waist is quite small. Too bad for us ladies with smaller chests, as the fabric is really beautiful and flowy.","June 28, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","Aimee","High potential-size down","This dress is a fun pattern, but is weirdly cut. The top is very large, but the waist is tighter","June 16, 2019","Large"
"https://www.renttherunway.com/pdp/items/DL219","Shayeq","Great color play!","Great fit!","June 14, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DL219","Sheila","Mother's Day Glam","Wore this on Mother's Day and felt amazing. I usually don't like myself in yellow but somehow this one worked for blonds. Fit was great - better if you can go braless. Lots of IG compliments. <3","June 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","Priscila","Such a fun attention grabbing yellow!","Fit wise it was great! One of the back closure clips liked to come undone a lot but it wasn't that big of a deal. I loved the movement of this dress when walking, it flows so nicely!","June 4, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DL219","Kate","What an absolutely gorgeous dress!","This is one of the nicest items I have ever rented from RTR. An unforgettable dress, so flattering and unique. Fits well and feels amazing.","May 25, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/DL219","Claudia","Bright and patterned nicely","Love the happy yellow. Fun dress to spin in lol. I wore it to work and I'm gonna take it with me this week to wear in Hawaii. Perfect for that weather too!","May 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DL219","Maria","Perfect party dress. Flirty and fun.","I got lots of compliments on this dress at a Kentucky Derby party. I Felt very feminine and comfortable. It was a bit loose in the bust/bodice area but otherwise fit very well.","May 7, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","Kenzie","Bright and beautiful dress","I really loved the color and cut of this dress. I wore it to a rehearsal dinner for a wedding in Cabo! It did run a bit large in the top. The arm holes and bust fit on the loose side which is saying something because I am a 32DD. The waist did fit true to size though so it would be hard to go a size down. I wore a strapless bra because the straps are a bit narrow in the back. Overall, would rent again! Very fun dress and could be dressed up or down.","April 23, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","Ashley","Rigid waist seam and gappy arm holes","I wanted to love this but the waist seam had no stretch and the arm holes were gaping, I wore a Jack over my arms to conceal the poor upper body fit. Normally an 18 and wore the size 20.","April 16, 2019","Small"
"https://www.renttherunway.com/pdp/items/DL219","Mandy","Loved the pattern and make","Gorgeous, but be careful that the waistline is tight! I barely had enough room to zip!! Loved the hemline and bright color","April 10, 2019","Date"
"https://www.renttherunway.com/pdp/items/DL219","Kimberly","Volunteering at a style show, feeling very stylish!","Empire waist a little strange fitting at first, but you get used to it. Hangs very nicely.","April 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DL219","Stephanie","Perfect for someone who likes animal print","The top was a little loose but overall it was cute. Definitely my style.","October 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DL219","Caitlyn","Halfway there...","The top of this dress was very ill-fitted and did not fit my body type at all. Perhaps if you have narrow shoulders and a smaller chest, it could work for you but it's an odd cut. It's a shame that it didn't work because the bottom half of the dress is beautiful. I wouldn't recommend taking a chance on this one.","October 4, 2019","Date"
"https://www.renttherunway.com/pdp/items/DL219","Jackie","i wore it for every day dinner out with girlfriend & to a fun luncheon. perfect, easy & comfortable","I love this dress - if your are between 2 and 4, the 2 might feel a tad snug but can still work. I belted it and each time I wore it I received many compliments - a pretty, easy dress.","August 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DL219","Alana","Weird fit","I wanted so much to like this dress, the color is amazing and it SHOULD have been a great cut for my hourglass frame.... But the empire waist situation made my hips looks HUGE!! And the chest area was a bit too big even though I'm a DD so I think if I tried to size up it would have looked too baggy. Sad!","August 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DL219","Christine","Cur fabric but weird cut","Didn't wear this....armholes were gigantic so your bra hung out...the bottom was cute","July 30, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","Jill","The armholes are huge.","Like the yellow, not neon.","July 24, 2019","Large"
"https://www.renttherunway.com/pdp/items/DL219","Shannon","Cute and edgy","Fun but ran really large for me. Had to tie a shirt around it and wore with booties","July 16, 2019","Date"
"https://www.renttherunway.com/pdp/items/DL219","Hallie","Color is great and well made","Very tight in the rib cage","July 14, 2019","Small"
"https://www.renttherunway.com/pdp/items/DL219","Jadelind","Perfect dress for Summer!","Vacation, resort wear, fancy daytime dress that easily transitions to a dinner dress.","July 10, 2019","Large"
"https://www.renttherunway.com/pdp/items/DL219","Nimat","Vibrant","The dress was airy and colorful. The major issue was I ordered a size up, but it was still very tight in the waist and I couldn't wait to get it off at the end of the night.","July 1, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL219","Chelsea","Bright print","Rented in update and wore once for a black tie optional gala. Was unique and great for the event","June 30, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DL219","Dana","Photo doesn't do the color justice. Really vibrant goldenrod color. Gorgeous!","Runs large, especially under the arms.","June 28, 2019","Large"
"https://www.renttherunway.com/pdp/items/DL219","Heather","I was unfortunately unable to wear this dress at all.","The fit was extremely weird on this dress. The waist line was too small, but then in the shoulders, it was way too large and I had too much loose fabric. I couldn't go down a size because the waist wouldn't have fit, and I couldn't go up a size because the shoulders were already too big. I was unable to get a replacement because of my travel arrangements so ended up just having to figure something else out last minute.","June 10, 2019","Small"
"https://www.renttherunway.com/pdp/items/DL219","RTR Customer","I had to return this before I wore it.","This is a great dress but I needed a bigger size. The top area is very unforgiving and the zip is super tight. I would like to rent it again but will go up a size.","May 21, 2019","Small"
"https://www.renttherunway.com/pdp/items/DL219","virginia","The dress is beautiful but too small on the waist and too big on the chest. Couldn't wear it.","Fabric is nice to the touch and color and print are very nice for spring summer. But fit of the dress didn't suit me.","May 14, 2019","Small"
"https://www.renttherunway.com/pdp/items/DL219","Emily","Compliments and comfort!","The neckline is hard to deal with, so it's not great for work, but for a day-long date, I was comfortable wearing this in the car for travel. I wore it to lunch with a denim jacket and gold sandals. Then, I swapped accessories for an afternoon gathering, then a concert. This dress looked right all day! Compliments from strangers + comfortable and versatile!","May 13, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DL219","Stephanie","Nice color and pattern.","I really wanted this dress to work but it didn't compliment me being too hippy. But it did for. Also a little shorter than on model for me.","May 11, 2019","Work"
"https://www.renttherunway.com/pdp/items/AJY14","Amy","Gorgeous but very short :)","Loved this jumpsuit but it was definitely on the smaller side. I should've worn a size up for extra length especially. Got away with it by wearing over black tights with flat black booties. Super busty also, would recommend tape to hold everything in ;) REALLY cute though!!","January 15, 2020","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Libby","Gold Sequins Galore!","This romper was great! It was comfortable and stylish! The cut was a bit too low for me so I did pin it so my bra wouldn't show. I was able to wear a regular bra and with the pin not see anything. I received so many compliments and would definitely rent this again.","December 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/AJY14","Lydia","Perfect for a cold night out","I wore this to a friend's birthday out in Washington D.C., and loved it! It's really well made with thick fabric. This works well especially if it's on the colder side, you can pair it with tights and booties or over the knee boots. The one thing that I would watch out for is that it's pretty big on the shoulders.","November 10, 2019","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Erika","Gold Showstopper","This romper was beautiful. Just be warned, the material is heavy and has no give. The medium was too snug in the torso and the large was too big. I had to pin the front but it ended up working beautifully for a Studio 54 themed party.","October 30, 2019","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Elizabeth","Comfortable and gorgeous","This was much warmer than I thought! It was lined so the romper was comfortable and warm with thigh high boots, perfect for a night out. I'm small breasted so the top was a bit big for me, but everything else fit true to size.","October 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/AJY14","RTR Customer","It's the romper you never knew you needed","Loved it. The waist is elastic and you just step into it. The only downfall is the neckline that absolutely HAD to be safety-pinned to keep together. It wasn't too short and the material was heavy and of quality. If it wasn't almost $500, I'd have kept it :)","June 12, 2019","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Lisa","This was just for fun!","I had some credit and this ended up being almost free. Fun, super cute. I had gained weight since I rented it and it was a tight fit for me. I'm large busted so I bought and wore pleather tube top. I then belted it, as it was short waisted on me. It turned out cute. I wore it out in a snow storm (pardon my hair) with seamed black stockings and black booties. It was cute and sparkly","December 13, 2018","Large"
"https://www.renttherunway.com/pdp/items/AJY14","Amber","This was a hit for our holiday party. I had so many compliments!","I did need to safety pin the front to keep the girls covered.","December 6, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/AJY14","Hadley","Eye catching but needs maintenance!","I rented this for my 21st and loved how fun it was- I got compliments all night from friends and strangers alike! However, the reviews on how this is big up top are no joke- you can't wear a regular bra because of the v in front and back so I had to use safety pins to keep it together. I wore the small but the top half felt more like a medium or maybe even large. It was a great piece but I had to be constantly adjusting the top and even safety pins/fashion tape didn't totally help cause it's thicker fabric than it looks like in pictures. May be better for girls who can fill out the top!","December 6, 2018","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Megan","Great romper, but too low cut and short","Pros: cute, good quality, great for disco theme, decently comfortable Cons: way too low cut, could barley safety pin the top, tried to use fashion tape to keep my bra/boobs from showing, very short, not for formal event, not for a non dressy/dress up event, heavy fabric, big on shoulders, for large on top (small chest or not), itching, and dealt with some chafing","December 3, 2018","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Marlyse","Fun but big","The romper falls off the shoulders easily and the waist runs big. I belted it and pinned the chest and it was perfect for the party","November 29, 2018","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Stephany","I celebrated my 31st birthday covered in gold sequins!","The romper fit well over my belly. Even though I have pretty large breasts, it was very roomy in the chest and shoulder area. Instead of fighting it, I decided to wear a fun bra!","November 24, 2018","Large"
"https://www.renttherunway.com/pdp/items/AJY14","RTR Customer","perfect for a golden birthday!","this romper was PERFECT for my golden 26th birthday! it was a little low cut so we pinned it so I still had some clevedge but the girls weren’t poppin out! it was also a little on the shorter end for me but my legs looked great with it! seriously it was such a showstopping piece I had a hard time sending it back! thank you RTR!","October 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/AJY14","Kiersten","Beautiful!","I really appreciate a good quality heavy sequin and this was perfect. The shoulders were a bit big on my body frame but nothing a few well placed safety pins couldn't fix. I got numerous compliments. The shade of gold is beautiful!","September 16, 2018","Other"
"https://www.renttherunway.com/pdp/items/AJY14","Candice","Gold stunner","Love love LOVED this suit for a special concert!! It was so much fun! Only downfall is the front is wiiiiiiide open!! You have to pin it or your entire bra would be exposed!","August 27, 2018","Other"
"https://www.renttherunway.com/pdp/items/AJY14","Katie","Great dress for NYE","Super comfortable! Who doesn't love a shiny romper...made dancing the night away super easy!","May 14, 2018","Party"
"https://www.renttherunway.com/pdp/items/AJY14","RTR Customer","Wore this romper for my bachelorette weekend in Las Vegas, and it was the perfect!","I ended up wearing the medium for the length purposes, top part was a little big and kept opening up so I had to pin it. Other than that it was super cute!","April 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/AJY14","Cristie","Stylist Review","This romper is so cute and fun! I love the color of the gold sequins. You would be best off wearing no bra with this because the deep V can go pretty low, but definitely need to use fashion tape to keep the neckline taped to your chest. You can get away with wearing a regular bra if you can fashion tape the two sides together high enough to hide your bra. This runs true to size but is a little bit short so size up for your backup size.","March 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/AJY14","Claire","Disco fabulous","Rented this for a ""70's disco glam"" birthday party. Was torn between the XS and S... the XS top fit better, but the shorts were shoooort. Ultimately went with the S and pinned the top a bit so the shoulders wouldn't accidentally fall down. Didn't experience any scratching from the sequins. Very comfortable and very fun!","January 30, 2018","Large"
"https://www.renttherunway.com/pdp/items/AJY14","Morgen","Super Comfy, and Flattering!","This outfit was amazing quality. It was negative 15 degrees the night I wore this, and not once was a cold! It's thick and the sequins aren't scratchy like some can be. I have narrow shoulders and got an XS, I had a really hard time keeping it up, but wore a bralett under it to hide my cleavage. A long necklace would also look nice! The color is gorgeous, and just as expected. Loved this romper!!!","January 10, 2018","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Alaoui","Perfect NY eve outfit!","Loved the romper. Very comfortable although runs large. I usually wear between size S and M. i took the XS and it ran large around the chest. Very cool look and great pictures!","January 7, 2018","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Emily","All that Glitters is this Gold Romper!","My best friend wore this romper to match me at my 22nd birthday dinner and she stood out! I tried it on first and the other reviews were right, it runs large especially up top. Normally she is a small and I am an xs. This was falling off of me, I would have had to have worn fashion tape to keep the shoulders up. She even had to wear fashion tape to keep it up, even though she wore the xs. Also better on taller people, it may look a little frumpy on more petite because of the length. Overall, great dress to stand out and party in!","December 11, 2017","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Christine","Disco Fever!","This is exactly the look I was going for. I did have trouble getting it to stay on my shoulders, so I had to pin the piece in the bust. Other than that, it was confortable!","November 28, 2017","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Brooke","Suuuper short","Rented for a disco party but in both sizes my butt cheeks were hanging out so I couldn't go through with it! Other wise overall fit was pretty good/ similar for both sizes (XS/S) and would have been great for the occasion","February 16, 2020","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Lindsey","really cute and looooow cut","really cute, but have to pin the front as others noted. also, if you are petite and short waisted you lose shape with this number. still really cute though and pretty comfy for sequins!","September 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/AJY14","Brittany","Pretty But...","Super short! It runs small if you are tall tough to wear.","September 15, 2019","Small"
"https://www.renttherunway.com/pdp/items/AJY14","Heather","Not for the small chested","This was cute and really comfortable. I was surprised that it had an elastic waist so it was easy to pull on. But while it fit on the bottom (tiny shorts so big booties be warned, your butt will be hanging out of it), my top was SWIMMING. I couldn't even keep it on my shoulders. It also wasn't as sparkly as I thought it would be - more of a mustard sequin than a real gold. I still would have worn it if it had fit!","September 5, 2019","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Rachel","Short with boobs - this one's for you","I wear a 2 or 4. The S was enormous on me. The XS fit in the hips and stayed on my shoulders, but was short in the toosh had I been a half an inch taller my cheeks would've been coming out. Thankfully, it's heavy enough that I wasn't in a constant wedgy situation. As other reviewers mention, know that the sleeves hang on the edges of your shoulders. The wrap/cross is high enough that my boobs were never in jeopardy of coming out (I had on pasties from the dress I wore earlier in the night). I wore this while drunkenly roller skating -- I fell and flailed on more than one occasion -- with no slips. The sequins are a little scratchy but that's par for the course.","August 30, 2019","Large"
"https://www.renttherunway.com/pdp/items/AJY14","Heather","Did not wear","I rented this dress for my daughters sweet 16 birthday party and the bottom of the romper fit well but the top was huge. She would have had to wear a cami or tank underneath so she didn't flash people all night. Ultimately, she was not able to wear this.","August 29, 2019","Large"
"https://www.renttherunway.com/pdp/items/AJY14","Chandra","","I wore it backwards because the front did not fit me well.","August 26, 2019","Other"
"https://www.renttherunway.com/pdp/items/AJY14","Alle","gold stunner!","oh my. adore this romper. the chest area is loose so get some fashion tape ready. i got complimented all night long","August 19, 2019","Large"
"https://www.renttherunway.com/pdp/items/AJY14","Madison","Fun evening","The fit was a little loose on the bust, I tried to use fashion tape but struggled to keep it closed. Overall it was very cute and I would rent again.","July 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/AJY14","RTR Customer","This is VERY low cut and heavy fabric with very little stretch in the arms/torso.","It would have been great if I had rented it for a cold weather event. The fabric lining and sequins make the garment very thick and I was overheated immediately.","July 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/AJY14","Alexandria","Sparkling queen!","So I never wore this out because it was wayyyy to hot for a Florida vacay in late June. The small fit but the neckline was too large. I think fashion tape would work, I like the deep V look so didn't want to pin it. Any smaller and it would've been too small on the waist, hips, and legs. Will try to rent again when it's cooler (and with a ton of fashion tape!!).","July 6, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/AJY14","Alison","Awkward fit","Pros: high quality, thick fabric. Pretty color. Sequins not scratchy Cons: fit was terrible. The shoulders were SO big, you needed a ton of fashion tape just to keep it on. Also had to tape up the front to keep it from falling open. Even on a D cup, it was huge. Wore to dinner and then took it off. Would have been impossible to use the bathroom with the amount of tape I had on this.","June 17, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/AJY14","Kristie","Super cute but didn't fit","Nice fabric and a good price. Didn't fit. I almost always fit a small. I might rent it in a medium another time instead.","June 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/AJY14","Jessica","Huge in the shoulders","I have broad shoulders and this was way to big. Material was really thick and heavy too, did not wear.","May 16, 2019","Large"
"https://www.renttherunway.com/pdp/items/AJY14","Gina","Lower half fit well, top off was too big","Top was falling off - unable to wear.","April 29, 2019","Large"
"https://www.renttherunway.com/pdp/items/AJY14","Dina","So cute!!","I wore this for my golden birthday and it was a big hit! I need lots of safety pins though, as the top was falling off my shoulders. We safety pinned the back of the romper to my bra and had to close the V in the front with safety pins.","April 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/AJY14","RTR Customer","Way too big on top, even ordering a size down & short on bottom- my bottom was showing.","After reading the reviews I decided to order a size small and medium. Both did not fit well at all. The top is huge, even pinning it and the bottom was way too short...as in you could see the bottom of my butt- not the look I was going for. I returned it immediately.","April 5, 2019","Large"
"https://www.renttherunway.com/pdp/items/MN129","Kathryn","Unique dress. Great for a night out without being overly revealing","Love the colors and lace details. Not too short. Paired this with a jean jacket for a comedy show and worked perfectly.","January 19, 2020","Date"
"https://www.renttherunway.com/pdp/items/MN129","Monica","Bright colors","Bright colorful dress, perfect for the outdoor wedding I attended","November 6, 2019","Other"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Beautiful dress!","I was very happy with this dress. I would rent it again. The colors and embroidery are exquisite. It was comfortable to wear.","October 22, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","A great flattering find for a wedding!","I rented this for a fall wedding. It was a bit chilly out, but this dress has surprisingly thick fabric, so this and a pashmina kept me warm! It's very flattering for those of us with a small chest and broad shoulders, but I think it would be good on anyone! The waist runs small, so I wore a 4, when normally I'm a true 2. (I kinda wanted to eat that night.)","October 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","Kate","Comfy, lots of compliments","Easy to wear. A little short on me, I'm 5'6"". Not bad enough to keep me from wearing it though","September 29, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Loved it!!!","Size 2 fit perfectly - I’m 5’3.5” and 118lbs. It was super comfortable, perfect length and I got tons of compliments on it. Really beautiful. The size 4 wouldn’t worked but was a bit loose and I probably could’ve made the size 0 work but it would’ve been less comfortable.","September 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN129","Melissa","Gorgeous colors!","I'm 5'2"", 140ish lbs. i ordered both the size 6 and size 8. Both fit, but I ultimately went with the 8 for comfort. I loved the colors and the fit was overall very flattering, despite some awkward bunching around the chest area (hardly noticeable). I received many compliments all night!","September 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","Leanne","Stunning color!!","Very pretty and comfortable dress. Fits true to size. Perfect for a fancy party or wedding.","August 27, 2019","Party"
"https://www.renttherunway.com/pdp/items/MN129","Amanda","The perfect dress!","Loved the fit and length of this dress! I loved the way I felt in it. And the color was just beautiful in person.","July 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Perfect dress!!","Fit was great. Colors were vibrant. Perfect for strapless bra. Comfortable. Excellent quality fabric. Wish I could buy it- SO many compliments!","July 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Wedding","Loved this dress!!! I am 5'8 and 150 lbs. I received an 8 and 10. The 8 fit perfectly but was a bit tight on the top. I have a 1 year old son that is have to be picking up all night so I didn't want to rip it open. I ended up wearing the 10 and it gave me a bit more room. The color was beautiful and so was the detail. I would definitely wear this one again!!","July 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Perfect dress for a summer daytime wedding or event","Beautiful dress that was true-to-size. I normally wear a 0 and this dress fit perfectly. I'm short (5'2"") and the dress hit just above the knee. I received many compliments and wish I could keep this dress!","June 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN129","Tricia","Unique and comfortable","I wore the 2 -- it was a little snug in the rib cage but the 4 was too large in the bust. Good length for a petite frame. Very comfortable, tons of compliments!","May 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Beautiful colors!","This dress ended up working great for me. I ended up wearing the 10 as the 8 for but was a little tight around the band and tight from the shoulders to the under the bust. I am at least a 36 band size and long from shoulder to under the bust. The 10 was a little big and a little baggy in the bust as I'm an A cup, but not noticeable. I received lots of compliments and the colors were beautiful. Lining and lace were comfy","May 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Many compliments received, from family, friends, and compete strangers!","I am 5'4"" and 145lbs with 34DDD cup size and the size 8 fit very well. The zipper was a bit sticky so it took me a while to zip up and take off the dress.","May 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN129","Katelyn","So classy!","Fit perfectly, could wear a strapless bra with no problem; Fabric was super breathable. Would rent again!","May 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Derby Day!","This dress was great for derby day - it went perfectly with my hat. It's special and fun. I went back and forth between the 6 and 8 - settling on the 6 as the top fit better. I wish it was 1 to 2 inches longer, at 5'7"" this was as short as I can go. Overall loved it!","May 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN129","Paige","Beautiful dress","Wore this dress to a charity event. I usually wear a 4 but because other reviews said the waistband was tight and inflexible, I went up a size. The dress was very comfortable and looked great. I received several compliments.","March 13, 2019","Other"
