"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/YB18","Connie","I wore this dress to my niece's wedding that took place in a winery. Beautiful!","This dress fit me like a glove. If you have a larger than 34B bust or hips larger than 36"", you might want to order an 8. I have no complaints about this dress. It was perfect and I received many compliments.","September 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Sarah","Beautiful, unique design","This dress is so beautiful and unique, I've been wanting to rent it for awhile. The blue really pops against the white and the design is just gorgeous! When I first put the dress on, I regretting not getting the next size up because I am larger in my hips/thighs/booty and the dress is more fitted in that area. But I ended up being comfortable all night dancing at a wedding (with spanx!).","August 30, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Cassidy","BOMB.","I was nervous before the dress came in because I have wider hips and smaller up top. I ended up wearing the 10 but both dresses fit, 10 was more comfortable for dancing. Was very comfortable, didn't have to worry about it wrinkling. I received many compliments.","August 27, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/YB18","Amy","Casual Wedding in hot Chicago Summer","Beautiful dress- the blue and white popped against each other. It was a perfect dress for a casual wedding and fit like a glove. I received so many compliments and it photographed beautifully! Very pleased!","August 16, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","RTR Customer","Great dress! Very well constructed.","Structured dress, very flattering. Gorgeous details","July 30, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Lindsey","Great wedding shower dress","This fit like a glove and I normally wear a 10. I am 5'7"", 155lb with an athletic build. I wear a 36B. If you have a larger chest, I am not sure how you will make this work but I would recommend going up a size. The design in the dress does all of the shaping for you. It was one of my favorite dresses from RTR.","July 30, 2018","Party"
"https://www.renttherunway.com/pdp/items/YB18","Lacey","One of my favorites!","This is my second time to rent this dress and I just adore it! I wore this for Mother's Day this second time around. The only size they had left was a 4. It was a tad loose on me, but not too noticeable. I wore the 2 the previous time. I am 5'3 and 115 lbs. I love the detail of the dress and it's super comfortable. I'm always sad when I have to return this dress.","July 30, 2018","Other"
"https://www.renttherunway.com/pdp/items/YB18","RTR Customer","Lovely and easy to wear!","Both the 0 and the 2 fit, but it seemed like the lining of the 2 was a bit more smooth and had cleaner lines. I love that you can wear regular undergarments with the dress. I thought it was a print when viewing online, but the blue is actually embroidery. I received tons of compliments. Looked into buying it online immediately afterward, but can't find my size available! :) For comparison purposes, I am 5 ft tall, 105 lbs, 34A and typically wear a size 0.","July 18, 2018","Other"
"https://www.renttherunway.com/pdp/items/YB18","Allison","Simple and beautiful. Fairly comfortable and looks great!","I wore the 12 because I just felt more comfortable in it. It hugged all my curves and I was able to move and dance. It was a great length (I'm 5'4""). Overall I'm very happy with this dress!","July 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Courtney","LOVE LOVE LOVE this dress!","This beauty fit like a glove and photographed so well. I wore it to an outdoor wedding on a pretty hot day and it didn't hold heat in like some dresses do. I got so many compliments on it and wish I could have kept it!","July 11, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/YB18","Victoria","I received so many compliments on this dress! Looks great in photos and in person.","I wore this dress to a ceremony in a chapel and then to a reception that included cocktails, dinner, and dancing - it was great for all occasions. This dress doesn't have a lot of give, but it fit well. I could have worn either the 2 or the 4, but ultimately went with the 2. Usually I wear a 0 or 2. The length was perfect for a short girl like me! I loved this dress, but it did seem like it had been worn quite a few times before me. the blue detailing is thread embroidery, and a piece or two was not fully tacked on. The lining at the neckline was also visible, since it seemed to have lost a bit of its structure over time.","July 10, 2018","Small"
"https://www.renttherunway.com/pdp/items/YB18","Karen","Stunning details and fit like a glove","Loved this dress! Wore this to a outdoor summer wedding, it was perfect. Originally ordered size 2 & 4, and about a week before I got an email that the 2 was unavailable. Worked out because the 4 fit perfectly! For reference, 5 ft 4 in and 125 lbs.","July 8, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/YB18","Anna","This dress was PERFECT for my engagement photos!","LOVE this dress. I ordered an 8 and 10 for my engagement photos and ended up wearing the 8 which fit like a glove. I have broad shoulders and was worried that the 8 would dig into my arms - the material does not have any stretch so it - the sleeves were a bit tight but I was was still comfortable enough and could raise my arms fine. This dress photographs beautifully, the pattern is super flattering!","July 2, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","RTR Customer","LOVE this dress!!","I rented this dress for my niece’s baptism. I got so many compliments on it! It was very comfortable to move around in. I highly recommend this style!","June 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Marianne","Beautiful dress!","This dress is gorgeous - I felt really pretty in it. The color is beautiful. Warning - I'm a 36G and needed to wear the 12 to get it to fit on top - and it was still tight. The bottom was very loose because of that, but overall, still looked decent. Definitely need to size up if you're large-busted. I would rent this again.","June 25, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/YB18","Christie","Wore this to my rehearsal dinner","Fit very well, very nice material and comfortable!","June 19, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Kristen","Beautiful dress that fits true to size and still leaves room to dance!","This dress fit like a glove. You do need to be careful with the zipper though because the crochet overlace runs right up against it making it easy to get caught. I was slightly worried about wearing a dress with so much white in it to a wedding but it didn't seem to be an issue to anyone else. It really is mostly blue. I'm always concerned about comfort at weddings because it's usually a long night filled with eating and dancing, and I had no issues in this dress!","June 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Deanna","Perfect graduation dress","This was my first RTR rental, and I felt great in this dress. It was comfortable, I was able to wear a regular bra, and it was very figure-flattering. I received several compliments.","June 10, 2018","Other"
"https://www.renttherunway.com/pdp/items/YB18","Michelle","Great dress","Have had my eye on this dress for a while and finally had a good event to wear it to. It was comfortable, modest, and photographed well. I received several compliments. The only negative is that the zipper on both size dresses was impossible to get up and down on my own. I typically wear a 0 or 2, but the backup 2 wasn't available and the 4 fit with some wiggle room for a big meal so that is the size I went with.","June 10, 2018","Party"
"https://www.renttherunway.com/pdp/items/YB18","Estelle","Beautiful blue and white dress. Rented for a sorority brunch","Dress fit true to size. A little short but very classy.","June 5, 2018","Other"
"https://www.renttherunway.com/pdp/items/YB18","Sarah","Fancy Blue","Went outside my comfort zone with this ornate dress! Got a ton of compliments. Runs true to size. Given it's shape, I'd say it was somewhat unforgiving though.","May 16, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","RTR Customer","So Many Compliments!!!!","This dress runs true to size (I fluctuate between a 2 and 4 depending on the designer) and the 4 fit like a glove. The lace stitching showed wear and tear but overall was unnoticeable to anyone but myself. This dress turned out to be exactly what I expected from the photos: very classy and sophisticated.","May 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Lauren","Timeless classic for graduation photos","Nice pop of color for photos. Didn't ""cinch"" at the waist as much as I would have liked, otherwise fit like a glove.","May 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Courtney","Beautiful dress!","Worn to a baby shower, fits true to size however with the lace overlay there is no stretch or give so I ended up wearing the 4 instead of the 2 as it was more comfortable! I got lots of compliments!","May 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YB18","Whitney","Beautiful dress perfect for my daughter's baptism.","I ordered both the 4 and 6. Usually a 4, but went with the 6 for comfort. Great dress for an in between seasons formal event.","April 22, 2018","Small"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Heavy fabric","I liked the concept but this would work better for a winter wedding rather than the summer wedding I was shopping for. Also I tried the 6 and I'm normally a 4 so it hung a little loose on me.","March 10, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Catlyn","The color was the best part","I loved this dress on the site, I didn't realize until after the wedding when I saw pictures of the dress on me how short it was! I'm 5'5"" and wore 2"" heels and the dress was up to my ankles. I would have preferred it to go a little longer. So if you're on the fence about the length I'd recommend doing the longer length to achieve the right look. The dress fit wonderfully and I did get compliments on the style, just didn't love this dress like a few others I've worn.","September 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Katey","beautiful fit","I loved this dress and go so many compliments. From the fit to the color, it was perfect -- I can't remember what size I wore, I think 14","September 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","Jordan","Runs small","I loved the dress, it made me feel super slim! But, I have a large chest and wide hips, so it fit a little bit snug. I was worried about what might happen when I started eating, drinking, and dancing, so I ended up wearing my back up dress, also from RTR! Overall- love the dress but size up and probably go long as well if you're wearing heels!","July 26, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Shaina","All eyes on me","Best dress I've ever rented most comps ever received. I will buy it! Sexy comfy easy to dance and doesn't show sweat","March 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Perfect!","This dress is amazing!","November 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Fast shipping and cool garment bag","Perfect for a black tie affair, received so many compliments about how this dress ""snatched"" me in. Would definitely rent again!","November 14, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Kaitlyn","Beautiful Dress!! Perfect combination of classy and sex.","Fit was perfect. Wore the petite and the length was perfect. The skits at the waist add just the right amount of sexy to this comfortable classy gown. Was worn to the USMC Birthday Ball.","November 12, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","AMAZING","I loved everything about this dress - I wish I owned it!! The 2R was comfortable but slightly big. I could have gone with the 0R if it were available but the 0P was definitely too small. The color is fabulous and the little cutouts are just enough sass without crossing over to tacky. You will love this dress!","November 11, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Claudia","The color was perfect. Fit amazingly!","Cut outs were in the perfect place, dress was just the right length for my 3 inch heels. Definitely would recommend this dress.","October 23, 2018","Large"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Loved it!","This dress fit great. Very flattering I got so many complaints. The cut outs were just the right amount of skin to show. The material was soft and easy to move in. I ordered the petite size because I planned on wearing flats. I am 5'5"" and the length hit just above the ground. It would have been too short for any heels. This was my first time ordering from RTR and I loved the whole experience. It was all so easy.","October 11, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","I wore this dress to my law school graduation gala and I got compliments all night!","I am 5'2"" and the length of the 4P, worn with heels, was perfect. The dress is form-fitted, so Spanx were a necessity! But overall, very comfortable, flattering, and a stunning color.","May 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","I wore this dress to a formal wedding.","It was easily worn with a strapless bra. The heavy fabric really makes it great- helps cover imperfections. Looked good with heels and the sandals I changed into later. It is a really beautiful blue color.","May 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Beautiful but damaged","This dress was stunning and I was so upset that it was unwearable. The bust was COMPLETELY distorted and stretched by previous renters. I am a 32B, and this dress was clearly worn by someone with DDs and should have been in a larger size. It ruined what was otherwise the perfect dress. Please be considerate of the renters that come after you and do not squeeze into a 2 or 0 for your own vanity. If that's what you want to do, then I suggest purchasing a dress you can damage. Don't do that to a rental that others will wear after you. Sad.","April 30, 2018",""
"https://www.renttherunway.com/pdp/items/BM348","Cloe","Wore to sorority formal","I am 5' 2"" and 110 lbs, and the 2P was a little big on me and with three in heels, even a little long. But I got so many compliments on the dress, and the color is beautiful! I should've gone with the 0P, but this dress is gorgeous.","April 18, 2018","Large"
"https://www.renttherunway.com/pdp/items/BM348","Stacey","Miami Wedding approved!","I actually fit better in the size 6, but would have needed to be able to wear Spanx to smooth out my backside, so I went up a size and it was fine! I felt that the color was fun and vibrant and a nice change from the typical black tie options. If you are large on top, size up but otherwise fits pretty true to size!","February 8, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Fit perfectly! Beautiful color!","I wore this to a black tie event. The 4p fit perfectly! Im 5'2"" and wore 2 inch heels and the dress just covered my toes. It was comfortable and covered everything I needed it to. I got a lot of compliments on the color as well","January 29, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM348","Carly","Was comfy for 12+ hours!","The color popped, the gown was comfortable and I had no issues during a long evening of covering the Emmy Awards. I typically wear either a 0 or 2 in dresses so I thought a 0P would be too small, but it fit like a glove and worked well with a stick-on bra.","January 9, 2018","Large"
"https://www.renttherunway.com/pdp/items/BM348","Marla","Great time with close friends!","I loved this dress for my event! The slits on the side were subtle and comfortable. Only think was the dress was very short. I couldn't wear heels and instead had to wear flat sandals. Made for comfortable feet but I also love wearing heels!","December 12, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","I'm 5'3' 125lbs and this fit beautifully! I felt very glamorous and made my night extra special!","Loved it!!!","November 20, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM348","Rachael","Cute dress, but opted for a different one","Figured I'd toss this review up even though I went with another option. I'm 5'3"", about 133 lbs, hourglass shape. This 6P was the perfect length with ~3.5"" heels. The color is really nice, the neckline is actually quite flattering (and the arm holes don't cause any bulging) but I was not a huge fan of the cutouts - they are thinner lengthwise than in the photo and the fabric bunches around them, perhaps it just didn't sit as well on my figure. Still a really nice dress, and very comfortable.","November 7, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","Vanessa","Subtle cutouts","Great color. Great fit.","October 30, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM348","Valerie","Not a Bridesmaid, but I certainly looked better than them ;)","Loved this dress! True to size, cut outs are just slits and very tasteful! The color is even prettier in person. I received compliments all day and night! I would absolutely rent this again and in fact, I noticed they have it in other colors, both long and a short version! You won't be disappointed!","October 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","Farrahq","This dress was stunning. I got so many compliments.","I sized up a bit just to be more comfortable.","October 16, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","Sloan","This was the perfect wedding dress for a fall wedding!","I loved this dress! The color was striking and the fit was extremely comfortable. The perfect combination of sexy and wedding appropriate. I'm 5'8, about 130 lbs and I wore the 6P because there weren't any other sizes available. It actually fit well and I could even wear heels. I would think the 4 regular would've fit perfectly though! I would definitely recommend this dress to anyone!","September 27, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","Cassie","Beautiful shade of blue!","Loved the bright color of this dress and thick fabric. Ran a bit big, so the fit wasn't exactly what I was hoping for. If the fit was a bit more snug I think the shape would have been more flattering. Over all dress was comfortable and the cutouts gave it a little something extra.","September 25, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Marlie","LOVE","From what I could tell the 6P was just a 6R that had been hemmed. I wore heels and probably could have gotten away with the 6R if I needed to. (I'm 5'3"") The royal blue color was so flattering and I got a lot of compliments. I loved the cut, dress has some stretch and the cut outs are are fun way to make the dress a little younger feeling. Would highly recommend!","August 26, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Ashley","STYLIST REVIEW!","This dress is Perfect! Fits like a glove and hugged all the right places. Due to my height I would recommend 5'6"" and up take a Large rather than Regular. (I do not like my feet to show in floor length gowns). Dress fits true to size, would recommend sizing up for a backup. Great for any cup size comfortably, would recommend a strapless bra. Dress is great for curvier shapes. Dress has enough stretch to fit into and be hugged.","July 20, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Beautiful and comfortable","I am 5'8 but after reading reviews I decided to order the 6R and 8R instead of the long. It ended up being too short to wear with heels but I made it work with flats. The color was vibrant and beautiful and the fit was very comfortable, cut outs very flattering. Received many compliments at a black tie wedding.","July 11, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Savannah","There are no words, the dress, the service.. I will use and recommend RTR time and time again.","This dress was exactly what I was looking for- classy and sexy. The slits were a perfect touch and showed just enough skin to make me feel comfortable but also glamorous. The fabric of the dress is soooo comfortable but beautiful and high quality. It was stretchy but sturdy (somewhat heavy but not in the way you'll be dropping buckets of sweat lol). I'm a 36DD and I did not have to wear a bra, I wore petals from VS and pulled those babies right up and they stayed put all night! It came at 12pm, so much earlier than expected, I was incredibly pleased and I will use RTR for EVERYTHING in the future!","June 16, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM348","Kelsey","RTR Employee Review","Perfect dress for a wedding! It fit great and was extremely flattering, and to top it all of was super comfortable! I was worried the slits in the side would be a bit too much, but they added a unique detail to the dress without making it kitschy. I wore this with black heels and a modern necklace and bracelet and they worked perfectly together.","June 12, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","People around me","Perfect fit! Love this dress!","May 24, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","Rachel","Stunning and comfortable gown with a unique neckline! Amazing for summer weddings!","I LOVED this dress. It was actually sent to me as a backup when my first choice became unavailable, and I'm so glad it worked out this way! I was concerned the cut-outs might be a bit much for me, but they were very tastefully done! The color is amazing, the neckline is flattering, and most importantly: it's comfortable to dance in! Runs true to size, perhaps a bit long. Would definitely recommend!","May 22, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","Anna","Very comfortable! Received so many compliments.","Loved this dress! This was my first time using RTR and I was not disappointed. I was kind of nervous about the slits on the side but they were the perfect size and not too revealing. The dress is super comfortable and flattering. Was also nervous about the size as I wear anything from an 8 to a 12 depending on the dress. I am big chested (34DDD), have a very short torso and am curvy but the 8 fit perfectly. With being only 5' 3"" the dress was a bit long but with heels with was fine and I only wore about 2-3 in heels. Would definitely recommend this dress!","May 16, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Raven","Lady in Blue","This dress fit like a dream. I was unique in my dress color as well. I would rent this again!","May 15, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Loved this dress and color. The cut outs on the side weren't very big & the length was good w/ heels","I'm 5'9"" and was able to wear heels and the dress was still long enough for me","May 10, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Beautiful dress","I Got so Many compliments and fit my curvy body comfortably and perfect !","May 10, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","RTR Customer","Loved the ppl getting married","Fit true to size. Thick enough that I felt held in but without being too hot.","May 2, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM348","Lara","Rented this for a wedding and got so many compliments","Fit perfectly and did not even drag on the floor. Great vibrant color and flattering cutouts.","April 30, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/BM348","Rachel","The dress was so comfortable and handled a Mardi Gras ball, dancing and parading effortlessly!","The length was perfect and I was able to wear flats with this (essential for a Mardi Gras ball). The slit was the right amount of showing skin but being classy, especially with the higher neckline. It was a great fit across my bust and able to accommodate a strapless bra. While the 8R fit, the 10R was a better choice for my wider hips/thighs. Would rent it again in a heartbeat!","April 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/GRJ21","Nonofyourbusiness","Wore it on my honeymoon","This is a very nice dress, the fabric falls nicely and it flattering. It does run large and I have to wear a camisole, so if I rented it again I would size down. Still I enjoyed wearing it.","October 10, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/GRJ21","Courtney","This was a very romantic dress and I felt beautiful wearing it despite a slightly loose fit.","Too large through the bust and torso despite being a size zero. The dress was pinned at the bust when it arrived at my house and I wore it that way, yet it was still loose.","November 25, 2019","Large"
"https://www.renttherunway.com/pdp/items/GRJ21","Elle","Classically Romantic","I wanted a uniquely classic look for my City Hall wedding and this dress fit the bill perfectly. Family members and strangers complimented me all day. The dress was comfortable, revealed a tasteful amount of cleavage, drapes beautifully, AND it has pockets! Don't hesitate to get this dress if you want to look and feel gorgeous.","October 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/GRJ21","Tabitha","Pockets!","It has pockets! It worked with a jean jacket and with a dressy coverup too. I felt feminine and it worked with hips.","October 16, 2019","Other"
"https://www.renttherunway.com/pdp/items/GRJ21","Betsy","Lovely dress for a summer party","This dress was perfect. Beautiful color, heavy fabric that draped well, and not too low cut!!! Lots of compliments.","September 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/GRJ21","Simron","Great dress for an hourglass full chested figure","Very flattering, I normally wear a 10 so fit was true to size for the most part but slightly large in should strap area","July 25, 2019","Other"
"https://www.renttherunway.com/pdp/items/GRJ21","Addie","Adorable somewhat boho dress","Dress is great -- liked the material, well constructed. I wore an 8 which is my normal size but probably should have gotten a 6. The top was a bit loose, but totally wearable because this just made the dress look a little more casual / boho -- could easily be dressed up or down. Would rent again, maybe in a 6. It has pockets!","July 20, 2019","Other"
"https://www.renttherunway.com/pdp/items/GRJ21","Nefertari","Perfect for work formal function. Classically pretty!","This dress fit wonderful. I wear a size 2 in most regular retail lines such as BR, JCrew. I wore a size 0 in this dress and it fit very comfortable. It is very classic and sophisticated. I felt fantastic.","June 25, 2019","Large"
"https://www.renttherunway.com/pdp/items/GRJ21","Qian qian","Too big, couldn't wear","Loved the material but it hung on my body like a loose sack. I'm a true 0, and sometimes a 2 (5'7, 118lbs) and this did not fit at all.","June 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/GRJ21","Rodice","Very nice dress. Received many compliments.","Great fit and true to size.","May 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/GRJ21","Nicole-ann","Gorgeous dress","The dress is BEAUTIFUL and incredibly flattering. It reveals just enough and is perfect for a spring or summer day occasion. I didn't want to take it off!","May 24, 2019","Other"
"https://www.renttherunway.com/pdp/items/MAH6","Ct","GORGEOUS DRESS! TONS OF COMPLIMENTS","I felt like a princess in this dress. It was for a charity event where the dress code was black, white or silver. So happy I chose this dress. The only flaw is that the boning on the back left side is starting to break through the seam. I don't think anybody noticed. This dress must have been rented a lot. But, I can understand why. I didn't want to take it off at the end of the night. I may have to go grocery shopping in it tomorrow. Just kidding. Fits a bit small. I'm usually a size 2.","November 24, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/MAH6","Jill","Got many compliments!","This dress was very comfortable and easy to wear, with a higher waistline. The zipper was a little tough but not a major problem.","June 5, 2019","Party"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","People couldn't stop raving, it was red-carpet worthy for my daughter's VIP-themed bat mitzvah","fit perfectly–I've got a 34DD and am hourglass shaped. the tiers perfectly camouflaged any belly, no spanx needed. Material is luxe and elegant and it worked for the mom of the family that was the center of attention. I felt like a star.","June 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","Beautiful dress!","Loved this dress! Great fit, very flattering, very comfortable, received many compliments.","October 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","Amazing dress! Trendy , would rent again","Dress fit perfect I’m 5.0 120 pounds and 34dd size 4 fit , didn’t need bra ... and hit right below knee, which I liked .. Comfortable.","October 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","I wore to a Gala & was worried that I might be undressed-Not the case with this beauty-stands out!","Fits true to size. No tugging/repositioning the dress throughout a night of dinner and dancing. I'd rent it again in a hot second!","March 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","Emily","Stunning, Silver and unique.","Tons of compliments. It really is stunning and photographs absolutely amazing. Tight in bodice but I like that so I am not pulling up when dancing. I didnt even have to wear a bra due to fit and structure. Wish I could buy it!","February 9, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","I felt like a goddess!","This dress is amazing. The zipper is on the side, so you can get in and out without help. I have the dreaded abdominal pooch, but the amazing design of the dress completely hides that. I looked like I have a totally flat stomach! It was loose enough on top that it didn't cut off circulation, but at the same time I never once had to pull it up. I could breathe. I could sit. I could dance. I never wanted to take this off!!!","February 4, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","Kim","Pretty but not perfect","Dress was pretty. Fabric is thick. I wore without a bra. I did get compliments. I probably wouldn't order again though. The zipper on both the 4 and 6 were very hard to get up and on both sizes they puckered out once zipped up. I found this to make the fit less than perfect. Color was a mix between silver and a ""champagne"" color.","January 17, 2018","Party"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","TRY IT!","Picture does not do it justice. Wore dress for optional black tie affair with a shaw. VERY comfortable. Chest fabric area goes up higher so not concerned with constantly pulling it up. Someone with larger chest could still wear this dress. The cut and layers make it super flattering for all types. Didn't have to wear spanx. Compliments all night. FABULOUS color and material. Rent this dress!","January 15, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MAH6","Nicole","The dress was fun to dance in and I received numerous complements.","The size 6 fit my body but was too tight at the bust line. The size 8 fit my bust but was loose on the rest of me.","January 8, 2018","Small"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","Fun and unique dress for a festive affair!","I wore this to a New Year's Eve party and loved it. It's a very flattering, hourglass shape and structured so it holds you together nicely. Highly recommended!","January 6, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","Chrissy","Good quality. Lots of compliments!","Fits snug in the bust (and I'm not busty) but was a good fit. Overall the dress is well made and fabric is thick. Was great for a work cocktail holiday party! Would rent again!","December 28, 2017","Party"
"https://www.renttherunway.com/pdp/items/MAH6","Julie","Festive!","I rented this for my friend's December wedding. It is nicely made with a lot of detail. I probably would only wear this dress around the holidays as the silver/metallic would be a lot at any other time of year. The zipper was very tough and without my husband, I never would have gotten into it! The bodice fits well but i felt that it ran large in the back/bust and I am a 36DD. I had to keep pulling the dress up. A heads up: there is a lot of detailed thread sewn on the dress that pulls very easily.","December 18, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/MAH6","Alexandra","Unique and comfy!","I actually chose this at the store last minute bc the dress I ordered wouldn't zip :/ but really happy with it! It was a little big bc it was about a size too large but last minute I didn't have a choice and it fit well enough to work. I got so many compliments! It was really comfy to dance in and nice structured material great for a fall or winter event. I am short so it was longer than it's supposed to be, ended up more tea length than knee length but still looked great!","October 22, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/MAH6","Katy","Great dress!","This dress worked great. The style and shape of the dress makes it an easy dress to fit and size. I had three compliments before I ever even made it to the door of the building.","September 23, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","Summer cocktail party(formal)at the Museum of Fine Arts. This dress knocked it out of the park!!!!","Ordered the 8 & 10...no way the 8(depending on the make I am between sizes) would fit but the 10 was quitetight-ish at the waist & mine is small.The good was that the bodice very supportive so didn't need an uncomfortable strapless! I am 5'3""/145 lbs/34B+ with a small waist(not all the statistical info on the reviews I have read are honest) When I removed the dress from the package it was disappointing as it was more drab grey in daylight but in evening light it was LIQUID SILVER!!! The tailored flounces camouflaged my 67 year old tummy. The length of the asymetrical hem was a designer bonus. TONS of compliments from people...I would buy this dress if I had more events to attend...the designer has a website and is located in Charleston S.C. Wear with hot pink lips & nails; silver sandals; rhinestone bracelets; chunky necklace, and channel your ""INNER MARILYN""!!","September 7, 2017","Small"
"https://www.renttherunway.com/pdp/items/MAH6","Tishaura","Silver is stunning!","I wore this to a benefit concert/dinner where I received an award. I received tons of compliments! My only con is that the dress kept turning on me and I had to adjust it several times. It could have been the shaper I was wearing underneath that provided the opportunity for the dress to slide around a bit. Otherwise, I felt beautiful and glamorous!! Great dress!","September 6, 2017","Other"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","This dress was so comfortable and yet looked amazing! So many compliments!!!","I rented both a 10 and a 12. They both fit, but I chose the 12 for comfort and the ability to wear a strapless bra. I was the chair of the event, so I worked all night---outside, inside, lifting things, running around---the dress was so forgiving and easy to wear. I hated to send it back!","August 23, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","Ava","A little tight in the bodice, but love it overall","This dress was great, and not just because we share the same name. I wore it to a Nigerian/Jamaican wedding (lots of regal attire present), and I felt absolutely stunning in it. The size 10 wasn't available to ship, so I don't have a size to compare it to. The 8 did require some assistance to get in, but once I was zipped up, everything stayed in place the entire night. Would definitely rent again. The earrings are from RTR also.","August 19, 2017","True to Size"
