"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/MSGM15","Elizabeth","LOVED the poof of this skirt!!","This dress was so fun! It fit perfectly and was very flattering on my legs! It was stretchy fabric but very high quality and held up all night. I loved the deep V in front covered by the mesh so it wasn't so revealing. This was a great little number for a southern hot wedding!","May 25, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MSGM15","RTR Customer","Love it!","Great dress, comfortable, and thick fabric. I received lots of compliments.","May 5, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/MSGM15","Alexis","Perfect Fit!!","this was my first RTR and it fit perfectly!! now I'm going to rent more dresses for my school dances!!","May 1, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/MSGM15","Elizabeth","Sorority Centennial!","This dress was very comfortable and I got compliments all night! The fit was a little big, I typically wear a 6 to an 8 but when I read the comments I saw it ran large so I rented the 4 and the 6 (I ended up with the 6). The material was very thick and kind of awkward but very easy to move in. Overall I would rent this again.","March 28, 2017","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","Lulu","Comfortable and flirty","This dress was very comfortable and easy to wear. I appreciated being able to wear a standard bra with it. The material was thick and stretchy, which was nice for early March. The skirt of the dress does flare out quite a bit, more than i was expecting. Because of where the waist sat on me, it wasn't super figure flattering.","March 15, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/MSGM15","RTR Customer","So many compliments & very comfortable","It fit very true to size. I ordered a 38 (size 2) and it fit perfectly.","January 2, 2017","Party"
"https://www.renttherunway.com/pdp/items/MSGM15","RTR Customer","excellent dress! I'm usually a size 2 in dresses. I should have sized down to a zero in this dress.","The dress was very comfortable. I could have gone down a size. Loved it and got many compliments","November 29, 2016","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","Emily","Didn't wear but loved it","Definitely a comfortable dress nice thick material for colder nights. Would have worn it but found something I loved at Macy's! I'll keep it in mind for a future event!","November 7, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/MSGM15","Stacey","Homecoming Dress","We rented this for my 14 y/o daughter. We went with the larger size. Totally appropriate and.very comfortable !","October 23, 2016","Party"
"https://www.renttherunway.com/pdp/items/MSGM15","Lindsay","Classy with Cleavage","This dress let me feel comfortable yet show off the cleavage in a classy way. The fabric was thick but I didn't notice it being warm or anything. I loved the classy choice!","September 6, 2016","Party"
"https://www.renttherunway.com/pdp/items/MSGM15","Teresa","Adorable and fun LBD!","Loved this dress! The details are beautiful and the fabric felt high quality. I'm very petite and it still came a couple inches above the knee. The skirt was a little more poofy than I expected, but it looked very cute and I got lots of compliments on it. Great first experience with RTR! :)","May 4, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/MSGM15","Ashley","Flattering LBD","Easy, comfortable to wear. I'm 5'8"" so it was pretty short, but OK for a date night. Received many compliments.","February 19, 2016","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","Rebecca","Perfect for Holiday Party","I had ordered this dress for a Holiday party I had and I can say it was perfect. It was dressy enough yet not too over the top. The material is a bit heavier so it worked well seeing that the party was in December. I was a bit surprised in that the dress ran a bit big and I probably should have ordered a size smaller, but the dress still worked out great!!","January 2, 2016","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","Erin","Adorable Dress!","Definitely go smaller, maybe even 2 sizes! I wore the 38 and it was still a little big. However, I loved the dress. The length was perfect for my NYE work party. A belt is a must so you can better define your waist since the skirt is pretty big. I received compliments all night long!","January 2, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/MSGM15","Kathleen","Belle of the ball","I absolutely loved this dress. I was a little on the fence when I rented it because of the lack of reviews by anyone my size BUT it was perfect for the occasion. The material was the right weight for a fall occasion plus it helped the dress keep its shape. My husband adored it also and asked if we could keep it!","November 2, 2015","Wedding"
"https://www.renttherunway.com/pdp/items/MSGM15","Megan","Classy but a little fun for a black tie optional wedding - this dress was great!","I ended up wearing the smaller of the two sizes I got, and the dress itself still fit slightly large - BUT the arm holes were definitely a little tight. The only other thing is that the material is very thick, so probably isn't the best dress for a hot summer event outdoors! But very cute, doesn't even need a necklace because there's great detailing already.","October 29, 2015","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","Lyndsey","Loved this dress !","Great classic black dress ! Super comfy seeing how you can wear a regular bra with this dress. Dress is made of a wet suite~ish material which makes it flattering and comfortable. Beware tho if you do not want a dress with a puffy bottom, it stays the shape you see in the pictures. Dress runs large so order a size down from normal size !","October 17, 2015","Wedding"
"https://www.renttherunway.com/pdp/items/MSGM15","Shelly","Great dress!","the material was thick, but not to hot. length was perfect, ton of compliments!","September 23, 2015","True to Size"
"https://www.renttherunway.com/pdp/items/MSGM15","Alison","unique dress, flattering, great material","I absolutely loved this dress for homecoming. The material was wonderful and looked great in pictures, as well as the subtle pattern. I ended up wearing my back up size (38) instead of the 40, so I would recommend ordering your back up size a size down. Also, be careful your bra doesn't show in the front! The dress as so unique and looked great overall!","September 8, 2015","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","Jenn","A fun yet classy dress!","The dress was so comfortable, easy to move around in, and I received many compliments during the entire night. It does run large so size down. I normally wear a size 6 or 8 and in this dress I wore a size 4.","August 10, 2015","Wedding"
"https://www.renttherunway.com/pdp/items/MSGM15","Emily","Flirty, Fun & Sophisticated","Overall I liked the dress, not my favorite rental but still a good one! It runs a bit large, I used a belt to make it more fitted. The length keeps it classy while the fit/ style of the dress keep it fun!","April 21, 2015","Party"
"https://www.renttherunway.com/pdp/items/MSGM15","Morgan","Everyone loved my dress and I received many compliments!","It fits a little large, both the size I typically wear, as well as one size smaller fit just fine. I've gained a some weight (especially in my hips and thighs) and this dress was perfect for covering up those areas. It definitely complimented me shape. I wear a 34D, and I filled the top out nicely. However, I would not recommend it for much smaller (unless you have a great push-up).","April 8, 2015","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","RTR Customer","Loved the way it made me feel","Super cute made me feel very girly the material is very thick so it was great for New Year's Eve I would so wear it again I went with smaller size","January 10, 2015","Formal Affair"
"https://www.renttherunway.com/pdp/items/MSGM15","Molly","the dress was very comfortable and i felt really confident! it is incredibly flattering","i usually wear a size 6, but it was really wide in the shoulders and a little long for my taste. Instead i wore the size four and liked it much better!","January 8, 2015","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","Grace","I loved it!","It runs just a little big! So comfy though, would definitely rent it again!","January 4, 2015","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","Melissa","The poofiest skirt ever","Very cute dress with the most lightweight, full short skirt I've ever seen. When I tried it on in the Vegas store I felt like I was getting ready to go to Homecoming. It was just not age appropriate for me and the full skirt made my skinny legs look even skinnier. Very well made dress.","December 30, 2014","True to Size"
"https://www.renttherunway.com/pdp/items/MSGM15","Chichi","A lot of compliments at a gala event","Definitely a fun dress and easy to move around. I felt a bit grumpy and looked dress made me look pregnant","December 14, 2014","Formal Affair"
"https://www.renttherunway.com/pdp/items/MSGM15","Andrea","This dress was very forgiving, functional, flirty and classy.","Good fit-- I wear a size 10 jeans currently and the size 44 (US 8) fit great. I got tons of compliments. I've recently gained a little weight but this dress made me feel comfortable-- I didn't feel like I had to suck it in all night, yet it still looked like I had a waist. Also, I didn't have any problems with the top being too roomy. Dress was in good condition. The fabric was pretty heavy but I liked it...perfect for a crisp, October evening wedding. The whole rental process was nerve-wracking since I received the dresses only a day before my event but everything turned out great! First RTR experience but I'm definitely a return customer!","October 28, 2014","True to Size"
"https://www.renttherunway.com/pdp/items/MSGM15","Hannah","Little big but still gorgeous","I worn this to homecoming but ordered a size to big. It was still wearable just really lose. My sister put a ribbon on it to tighten it, it didn't really work though. Overall I got a ton of compliments and it was an absolutely gorgeous dress.","October 27, 2014","Large"
"https://www.renttherunway.com/pdp/items/MSGM15","Lori","LBD with a twist!","I loved this dress, it was true to size for me in 38 and fit beautifully, no fit issue at all. Delightfully flared but the black color and tonal pattern still gave it an edge. The neoprene material was soft and spongy and the dress was well made and I felt looked better in person than on the website photos. I was very satisfied with this dress!","October 13, 2014","True to Size"
"https://www.renttherunway.com/pdp/items/MSGM15","Stephanie","dress was light easy to move in.","I first ordered a 4 and a 6 and both were too big and ordered a 2 and that was a better fit, still a little roomy.","August 6, 2014","Small"
"https://www.renttherunway.com/pdp/items/MSGM15","RTR Customer","Dress was perfect!:-)","Fit true to size","July 30, 2014","True to Size"
"https://www.renttherunway.com/pdp/items/MSGM15","Beth","So many compliments!","This dress was perfect! I wore it to an evening wedding. It fit wonderfully. It is a stretchy material so the smaller size fit my bust perfectly. It was SO comfortable.. Had no problem dancing. Pictures don't do the fabric design justice either! Would absolutely rent again.","July 23, 2014","True to Size"
"https://www.renttherunway.com/pdp/items/MSGM15","Katharine","Loved this dress.","My friends and I nicknamed this dress the ""Goth Cupcake."" It was a bit edgy with a cute, fun twist to it. I really love dresses that are tight on top & flow out, as I have sizable hips, and this fit the bill. Only flaw: the material is amazing but heavy, so I got quite sweaty when dancing. Also, be sure to size down on this one. I at first received a bigger size & the Rent the Runway Customer Service rep was fantastic and helped me snag a smaller size in time for my event. Thank you, Rent the Runway!!","June 3, 2014","Large"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Conservatively fun!","Loved this dress - it was comfortable on a hot July wedding evening, conservative enough because of the length and high neck, but the back was open to make it more fun. I received so many compliments! I also loved that I didn't need to fuss with a necklace, earrings and a bracelet were enough.","July 24, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Effortless and easy! Great style dress","Great fit and style. Loved it!","June 23, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Jenna","I got a ton of compliments on this dress","I rented this dress for a wedding and I am so glad it worked out. This was my first time renting since having my first child and I was nervous about the fit. The dress basically fit like a glove and offered enough support up top that I didn't have to wear a bra which is not something I do often (being bigger chested). My only complaint was the straps in the back were a little tight and uncomfortable but not too bad.","May 19, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Emily","Loved the straps in the back","Dress fit tight in the back but looser in the front, overall beautiful dress, comfy to dance in and received lots of compliments","April 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Sexy elegant","Great fit. I did not need a bra and it was not constricting in anyway. I received many compliments on the dress. I would recommend this dress.","April 14, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NL66","Jennifer","Stunning, sexy and sophisticated navy alternative to the usual black cocktail dress","This was a very pretty, sexy dress that I loved wearing to a semi formal holiday office party. Loved the lace overlay and the crossed narrow straps in the back. Takes a little shimmying to get on and off. I ended up sizing down to my back up (0) for the right fit. I am Usually a 2 or 2 petite, 32d bust, 5'4"" height. The bust underlayer is cut quite low, though but the lace overlay keeps it from being scandalous! You can't wear a strapless bra with this dress as it is cut low in the back. Great choice!","December 10, 2018","Large"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Beautiful Dress!","I wore this dress to a wedding and it was absolutely perfect! It fit true to size. It was sexy and elegant and I could still dance and have a good time in it. I highly recommend this dress!","December 9, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Trina","I did not want to return this dress","The fit of this dress was perfect! I got so many compliments that I did not want to send it back. My favorite part was the criss cross straps in the back. This is a dress I will probably rent again.","November 6, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Angie","Loved the blue!","The dress fit great through the body, but it was tight in the neck and straps on the back. I would go up a size just because of that. Hard to get in and out of too. Out of all my rent the runways this was my least favorite.","October 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Gorgeous lace, perfect fit! Loved it!","I loved this dress! Gorgeous neckline, fit perfect.","October 4, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Perfect dress!","I typically wear a 4, but the 6 was the only available. It fit great except slightly big in the bust area. This dress was perfect! Wish I could buy it! The lining on the inside had poked through in the bust area but I just placed a small bandaid on it! The dress was constructed so well that even though it was a size bigger, I didn't need any type of bra. I'm tall 5'11, and this hit right above the knee. I'm super glad I rented this!","October 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Kecia","End of summer beach wedding","The bust was just slightly tight in the 4 but I couldn't go up to the 6 because it was already loose on my midsection. Super cute. Loved the back.","August 29, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Adele","Sexy, flirty dress!","Fit great, true to size! Loved the detail on the back with the criss cross. Got many compliments on it!","August 27, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Sarah","Nice, but I couldn't wear it all night.","The quality was great and I liked how it fit- except for the layer underneath the crochet on the chest. I kept having to pull it up and readjust constantly. I wore it to a wedding and I wore it for the ceremony, but I got so frustrated and ended up changing into a different dress for the reception. Totally bummed me out, but it felt way too low when the bottom layer kept falling down. If someone had a chest to fill it out maybe it wouldn't be so bad.","June 28, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","I wore this to a rehearsal dinner.","I wore this to a rehearsal dinner. The back was cute and fun! I ended up wearing a sweater most of the night because the rehearsal dinner was on an outdoor patio. Would have loved to get this for a summer event.","June 27, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Jennifer","Beautiful open back and detail at neck","This was a great dress for the summer evening wedding I attended! When I ordered it, I was worried about the open back and not being able to wear a regular strapless bra; but the dress fit great without one. The dress was comfortable and I received many compliments. My only critique was that the dress appeared ""worn"" in a few areas. These areas weren't all that visible though! I'm definitely happy with my choice!","June 5, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Angie","Cute and versatile style","I had brunch, went to see a matinee, had a fancy dinner and then a welcome reception for a wedding, so I wore this for 14+ hours. I found it very comfortable, and totally appropriate for all of the things I did. It's easy to dress down a little with a cardigan or up with some fancier earrings and lipstick. My current size situation seems to be that I can get into a 12, but I don't feel pretty or confident in it, so I got this in a 14 and it fit comfortably. It loosened up a bit as the day went on, and I think that resulted in the neckline sagging a little bit by the end of the night, but no one was noticing by that point. I'm giving it 4 stars because dresses like this are just hard to up-keep, and I noticed a few snags/tears in the top layer of material. Owning several dresses like this, I know how easy it is for that to happen, but that means you literally have to expect a slightly damaged dress to show up. The good news is the dark color keeps it from being noticeable!","June 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Loved the lace and the back of the dress!","Love the dress and the fit! Wish the top was a little bit taller and it was a bit difficult to get in around my hair but it looked so nice!","May 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Received so many compliments","I really loved the dress. I probably could have gotten by with a size four (which I normally am) but previous reviews sad ran small. I would disagree. This was a true six because there was a little more room than I wanted. I am mad at myself for not taking a picture of the back (THE BEST PART). Beautiful dress. I'm 5'3"" and about 130 pounds. Athletic build.","May 16, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","Shauna","This dress was perfect for the occasion.","It fit perfectly and it was great to not have to wear a bra because it has plenty of support. It was not too long on me like some dresses this length and it was very comfortable for dancing. Would definitely suggest it","May 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","Megan","So many compliments on such a flattering dress!","I wore this to a rehearsal dinner. Got so many compliments! My boyfriend loved it more than any dress I've worn. Wish I could have purchased.","May 5, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Lauren","Love this dress! Sophisticated, classy and sexy all in one! Great dress for date/party/wedding. LOVE","Beautiful dress! The color, length, texture, fit and overall look is absolutely beautiful. I received a size 10 and 12. The size 10 fit very well in the chest and bodice, but the straps in the back were a little tight. The size 12 fit very comfortably all over: was a bit loose, not big, but loose in the chest and bodice, but the back straps fit beautifully. So I chose to wear the 12 because it fit all over, not just in some areas. Overall, very happy with this dress and would rent or even buy again!","May 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Great evening!","Lots of compliments on this dress. Form fitting","March 5, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Marina","Beautiful,classic cocktail dress","I love that this is more of a crochet than a true lace, it made it feel a bit more casual than stuffy. I wear either a 6 or 8 and while both fit the 8 was more comfortable. Its a bit hard to get the top on, got caught in the straps a bit. But once its on it fit great. Definitely need to go braless or use a backless bra. Im 5'10"" and it came about mid thigh/close to my knees","March 4, 2018","Party"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Perfect dancing dress.","So comfortable and everything was kept in place. Love the detail in the front and the straps in the back.","February 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","Ashley","This dress was great, and I got so many compliments on it--especially the back!","This dress was my backup dress, and it worked out so well. I sized up to a 6, and I'm glad I did. It was a little bit tighter through the hips, but it ended up fitting perfectly. It was the perfect dress for my charity gala.","December 12, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","Amy","Amazing evening and loved the dress and love RTRW","Can be worn for formal or cocktail!","November 15, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Great dress! Pairs easy with a lot of different shoes!","This dress was so cute! The back was definitely my favorite part. The color and design were great for the fall wedding we attended. Since I am petite, the length was a little longer than I wanted, but that is a common thing in my life. I normally am an 8 and I wore the 8 that was sent, and it fit comfortably. The built in bra support was nice so I wasn't worried about the girls all night. However, the material around the metal support in the bra had worn off, so the metal was sticking through the material and stabbed me all night. It was very uncomfortable and by the end of the night I was so ready to get the dress off. Other than that the dress was great! I would rent this again, but I would be prepared for the metal!","November 2, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","Katie","Fall NOLA Wedding","I wore this dress to a fall wedding in New Orleans. It was comfortable to dance in and also to sit. It was a little tricky to get the straps in the back just right by yourself but with an extra set of hands to get them straight it was no problem.","October 24, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Jaime","AWESOME dress for a hot, outdoor, fall wedding!","This dress was beautiful! I got so many compliments on it which was awesome. I was pretty nervous because the size 2 that I normally wear was too damaged to send to me, but the 0 worked out perfectly (I range between 0-2 regularly). No bra was needed which is always a plus. If so, a sticky bra is the way to go because the back is pretty low. It was perfect for dancing the night away in. I loved this dress and was SO happy it worked out that I could wear it! I only wish I had a picture of the beautiful back!","October 11, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","Brien","Great dress and value","Fit perfectly. No bra or additional support needed. Perfect for a semi-formal wedding.","September 28, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Laura","Little navy dress LND","Fit was great for an hourglass shape and I loved the lace in the front as well as the crisscross in the back! Great for a date night or a cocktail party!","September 17, 2017","Party"
"https://www.renttherunway.com/pdp/items/NL66","Alyx","Great details and very comfortable!","4 fit great; a little big in the hips for me, but the texture of the dress made this unnoticeable. The head/neck hole is a little small so I had to maneuver into it, but once I got it on I was good to go for the rest of the night. Great choice for a late summer wedding, and good fabric weight for time shared between indoor/outdoor. Loved this rental!","September 11, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","Brenda","Lovely dress","Worst part of the dress is putting it on. If you plan to have a fancy updo, make sure someone is able to help you put it on as was tight over the head. The 8 fit me but opted for the 6 as was more form fitting. I wore a strapless bra as my boobs looked flat without one. Being tall, dress wasn't too short but doesn't have a lot of give at the bottom hem. If you plan to dance your face off, be aware you don't have full movement in this dress. Overall lovely dress that I would rent again.","August 22, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Caroline","Cute, easy, versatile!","I'm 5'6, 130, athletic build, small B-cup. This dress was the perfect length and cut. I didn't have to wear a bra because there's a silk liner and the lace added enough texture on top. Wore it to an outdoor Colorado wedding and it was perfect. Can be dressed up or down.","August 18, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL66","Joanne","Compliments from the Hosts","Wore this for a private home evening fundraiser for the Pittsburgh Symphony Orchestra and the Bodiography dance company. Rented both size 8 and 10. My usual size is an 8 petite. Could fit in the size 8, but was more comfortable in the roomier 10. Received compliments on the stunning look from both the host and the hostess.","August 14, 2017","Small"
"https://www.renttherunway.com/pdp/items/NL66","Anna","Unique back!","Beautiful dress, the back was so cute and I got compliments all night! The lower half fit great and the dress wasn't too short for me!","August 5, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Juliann","Gorgeous and Comfortable!","This dress was FIRE! It is a dark navy color, looks black due to filter on photo. Totally held my girls in place so no need for a bra! I'm a 34C, and the 2 was PERFECT! I got so many compliments and felt super Hot in this dress. Fell to about 1-2 inches above my knee.","August 1, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL66","Kelly","Conservative but sexy","I rented this for my best friends rehearsal dinner. It's not too short or low low cut but the low and open back makes it sexy and was my favorite part. I felt fine without wearing any sort of bra. Usually my hips prevent me from sizing down on dresses that are form fitting around the waist but I easily got away with sizing down on this one. I would definitely rent again!","July 31, 2017","Other"
"https://www.renttherunway.com/pdp/items/NL66","RTR Customer","Beautiful dress","The dress fit well. It was a little loose in the waist. I couldn't wear a bra with it, but it has a semi built-in bra. I received lots of compliments on the dress.","July 25, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Lesley","Perfect LBD!","The textures and added sparkle in the skirt make this an elegant little black dress perfect for any cocktail party, wedding or special occasion. At 5'2"", it was a tad bit long on me but otherwise fit like a glove and I received lots of compliments. An added bonus-it has big wide pockets!","September 22, 2019","Party"
"https://www.renttherunway.com/pdp/items/MNL98","RTR Customer","Did not like","The dress fit well however the belt made it difficult to zip. I rented this for a night out in Vegas and it wasn't as pretty in person. This is the first dress I've rented and been disappointed. I guess I just wanted something different.","April 15, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MNL98","Lindsay","Perfect Holiday Party Dress!","This cocktail dress was perfect for our holiday party with family and friends! Perfect amount of ""sparkle"", not too much cleavage (but enough to feel good!), and a nice skirt that covers up all of your eating and drinking. I personally found it fits true to size as the size down was too tight in the chest area. I'd definitely rent this one again!","December 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/MNL98","RTR Customer","Show stopping comfort! And pockets!","I rented it for a Christmas party and i got so many compliments! It was fancy enough but comfortable and I am a sucker for a dress with pockets!","December 12, 2018","Party"
"https://www.renttherunway.com/pdp/items/MNL98","RTR Customer","Didn't get to wear!!!","Too tight!! Love the idea of the dress. Maybe I will rent it in the size up next time.","October 30, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Shara","Perfect fit and texture!","I got so many compliments on this dress! The different textures were perfect! This was worn to a cocktail party. Length was great and fit was spot on!","October 13, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/MNL98","Susan","This was for a business event/cocktail party. Everyone was wearing a LBD so I fit right in","Overall I really liked the dress. It was pretty and comfortable. However it was hard to zip and unzip. I needed help for both. I don't think I could have unzipped it myself.Do not try it on without someone there to help you get out of it!! It also wasn't a perfect fit. The 6 was a bit tight on top and the 8 was a bit too big. The waist fit well on both and I loved the pockets. It is a little low cut, but was fine for my smaller chest","January 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MNL98","Lyndsay","Beautiful dress","Loved this dress! Hugged in all the right places. Was very flattering and i received many compliments from strangers!","January 6, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/MNL98","RTR Customer","Beautiful NYE dress - with pockets!","Beautiful dress. Quality material. Loved the pockets. I have a small bust and it was a little big on top.","January 3, 2018","Party"
"https://www.renttherunway.com/pdp/items/MNL98","Chenette","Tons of compiments","Loved the dress and received lots if compliments. I usually wear a size 8 but had to wear the 10 and it was still pretty tight through the bust.","December 22, 2017","Party"
"https://www.renttherunway.com/pdp/items/MNL98","Amy","Fun, comfortable dress!","I lost some weight recently, and wasn't sure which size would fit best. I ended up going with the 2, and it fit comfortably. The zipper stuck a bit the first time I tried it on, but after that it was fine. The material is heavy, which made it fabulous for a work Christmas party, and the cut was flattering. I loved the pockets and had a great place to stash my cell phone all night, and the dress is sturdy enough to not lose shape if you use the pockets! The cut was sexy but not inappropriate. I felt pretty and confident all night!","December 19, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MNL98","Erin","Perfect holiday party dress","I rented this dress for my office holiday party and it was perfect. The cut would be flattering on just about anyone. The fabric is thick and I was able to eat dinner without feeling like I had to suck in my gut. This was my first RTR and I am hooked! I ended up wearing my backup size 2 instead of the 4. The stylist notes said to size down for your backup if you are small busted and I think that's accurate.","December 8, 2017","Party"
"https://www.renttherunway.com/pdp/items/MNL98","Janeen","Beautiful dress that was easy to move in","Fit was true to size. Fun dress to wear to a wedding. Long enough that it was modest & offered a little bit of cleavage to make it a little sexy. Very easy to dance all night in!","October 29, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MNL98","RTR Customer","I felt amazing in this dress! It fit great and got many compliments!","The zipper wasn’t great but the dress was a great fit. You can wear it with pretty much any shoes or necklaces.","October 24, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MNL98","Jean","Many compliments","Fit true to size. Felt it was more cleavage then I usually would show but everyone said it wasn't at all.","September 18, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","RTR Customer","A huge step up from the LBD!","I want to buy this dress! It fit so perfectly - and I am short-waisted, so that doesn't happen often. It was stylish and the skirt material gives it a touch of glam. It is a heavier fabric, best for fall/winter.","August 23, 2017","Party"
"https://www.renttherunway.com/pdp/items/MNL98","RTR Customer","Super Comfortable","This dress was even prettier in person. Fabric is great, very comfortable and the deep pockets were a plus!!","July 22, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Tiffany","So comfortable and it has pockets!","Love love love this dress! Looks great and very comfortable! Only con, it's a little heavy for a summer event.","June 29, 2017","Party"
"https://www.renttherunway.com/pdp/items/MNL98","Emma","I wore this for a bachelorette party!","I ended up wearing the smaller size and it fit perfectly! I would have liked it to be a touch shorter, I'm 5'7"" and it hit me right at my knee. But other than that it was a wonderful choice! Not too hot, super comfy and I could wear a real bra which is always a plus!","June 14, 2017","Large"
"https://www.renttherunway.com/pdp/items/MNL98","Melanie","Beautiful, comfortable dress!","I wore the size 22 which is my normal size. It was a little big and I wish I would have worn the 20. I still loved it despite wearing the wrong size. The length is great as well.","June 9, 2017","Large"
"https://www.renttherunway.com/pdp/items/MNL98","Katherine","I wore this dress for a night out in Boston with my sister for my 40th birthday. Unbelievable night!","This dress was fantastic. I ended up with the 18W. I was a little disappointed that the back up 16 didn't come along (although the back up dress they sent along in 2 sizes was beautiful) because this size ended up being larger on me than anticipated. Entirely comfortable, though, as well as being absolutely lovely. And pockets! Would totally rent again and HIGHLY recommend!","May 9, 2017","Large"
"https://www.renttherunway.com/pdp/items/MNL98","Sarah","I received so, so many compliments with this dress.","Fit was true to size. I even left the spanx at home -- that's how flattering this dress was and how comfortable it made me feel :-)","May 8, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Emilie","Nice variation on the little black dress","This dress was very flattering and comfortable. It was a more interesting version of a little black dress thanks to the lace top and shimmery bottom. I could have worn the 2, but it was much more comfortable in the bust in the 4. Overall a great dress!","April 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MNL98","Christina","Super comfy, fun and stylish!","This dress was so comfortable! The pockets were a really nice feature as well. I got several compliments I loved how it made me look like I had a thinner waistline.","April 3, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Haley","Perfect for a winter wedding","Loved this! The skirt is a little fuller than expected and was borderline too long, but with heels it was perfect. Everyone loved it. Would definitely recommend!","March 19, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Jen","Loved this dress","Received many compliments. Great style and fit. Wore it to a holiday party. Found it true to size. Did have issues with the zipper as others experienced. But overall worked out perfectly","December 17, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/MNL98","Cassie","Great dress ! Lots of compliments and very comfortable!","True to size, great length for Christmas/holiday party, and comfortable !","December 16, 2016","Party"
