"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/COAHNB49","Mary","Perfect Transitional Piece!","Loved this shoulder bag! Minimalistic in style, it's perfect for everyday and every outfit! The hit of color on the strap and sides of the bag make this a perfect transitional piece from Winter to Spring. The shoulder strap is adjustable so you can wear it long or short, and there is plenty of room for my wallet, car keys, lip gloss and other mini items. Lastly, the twist lock detail adds a unique touch!","March 15, 2020",""
"https://www.renttherunway.com/pdp/items/MNR32","Elyse","Comfy not cozy","This sweatshirt was definitely comfortable but the inside was not a cozy sweatshirt material. It is a great top for in between seasons weather,","November 27, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Courtney layne","Favorite piece yet","SO COMFY!! Got so many compliments, wore it so much in the month I had it","November 20, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Lisa","Love this elevated sweatshirt look","It is a great twist on a basic sweatshirt. Makes you look like you our more effort in than you did.","November 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","RTR Customer","Cute and comfy","Cute and comfy sweatshirt. Great for everyday casual activity!","November 17, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Bridget","Fun casual sweater","This is a nice, casual top! I liked wearing it, but it definitely runs big. I did a half tuck to make it more flattering. It's very comfy, and thin enough to wear under a coat and not overheat, but cozy enough to keep you warm.","October 31, 2019","Other"
"https://www.renttherunway.com/pdp/items/MNR32","Stephanie","LOVE","Love this sweatshirt. Loose fit, yet still very flattering. Great for everyday.","October 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Samantha","Comfy and cozy","This sweatshirt is really nice. The print is very fun and the fit is relaxed. It's perfect for a fall day and I got many compliments!","October 2, 2019","Other"
"https://www.renttherunway.com/pdp/items/MNR32","Kate","Super comfy","Soft and slouchy. Perfect for a rainy weekend.","May 24, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Eziwoma","fun","This is totally my style, a simple raglan sweatshirt with a fun pattern. The only issue I had with this is that it tended to feel like it stretched out as I wore it that I might even suggest going a size down. It was super comfy and fun to wear though so totally recommend.","May 3, 2019","Large"
"https://www.renttherunway.com/pdp/items/MNR32","Katie","Cute and fun","This was a really cute and fun sweater, however it was a bit dingy and smelled a little of smoke. I also noticed two faint stains on one of the sleeves. It was a good sweater to lounge around the apartment in but I probably wouldn't rent it again.","April 20, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MNR32","Gina","Size down!","I LOVE this sweatshirt!!!! It runs large so size down. I'm usually a small and the XS was perfect. I don't want to give it back it's so so good for travel or hanging out. Tons of compliments and I jazzed it up by tucking into jeans.","April 17, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Cydnee","""I'm not like a regular mom, I'm a cool mom!""","A casual piece to be sure, but with enough style and slouch to not feel like a gym sweatshirt. Great for hanging out with my kids while dressed like an adult.","April 5, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Talia","Adorable light sweatshirt","I liked this top - it's a light sweatshirt with a cute star print. I wish I didn't size up - it was very boxy and made me look wide, but nothing a French tuck couldn't fix.","March 27, 2019","Large"
"https://www.renttherunway.com/pdp/items/MNR32","Raechelle","My Stars!!","I am super in love with this lightweight sweatshirt! It has an oversized/slouchy fit. I have broad shoulders for my 5'3"" frame. If I sized up to a L, I could probably wear it off-shoulder very comfortably! Love this one. May have to purchase!","February 26, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Anmol","Super cute but ginormous","I'm a size 10 and I ordered a large but was practically swimming in it. I loved the print so I'll try a medium next time, if I want a baggy look or a small if I want it to fit more tightly.","February 24, 2019","Work"
"https://www.renttherunway.com/pdp/items/MNR32","Jillian","So comfortable!","Sweater fit true to size and was the perfect length for wearing with some leggings. Great lounge-around item that looks better than a regular t-shirt!","April 16, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/MNR32","Sydney","Too Oversized","I am typically a Size 2, so I ordered the XS. It was way too big on me and looked more like a M on me","March 14, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Elizabeth","Cute for a casual sweatshirt!","I love sweatshirts. This one is a little on the large size. I wore it over the holidays and it was fine. I wouldn't wear it in public though.","December 30, 2019","Large"
"https://www.renttherunway.com/pdp/items/MNR32","Nicole","Looks like a pajama shirt","Was hoping for something cuter, falls like a pajama shirt. Overall loose.","November 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Angelique","I loved it so much, I had to go buy it.","Over sized and great to walk around in.","November 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MNR32","Erin","Nothing special","The arms were short but very full in the body. It is very thin and the collar is wide.","November 8, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","K","Love love love","So comfy. So cute. Will rent again.","September 30, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Hannah","Reviews are true, size down!","I like a looser sweater/sweatshirt fit so I thought by ordering a small I would be content. I was still able to wear, but in hindsight an XS would have been just fine! The sleeves are long too, I rolled them up one. Overall a cute rental for everyday and I would rent again.","September 12, 2019","Large"
"https://www.renttherunway.com/pdp/items/MNR32","Shawni marie","Super cute but huge. I ordered an XS and the sleeves are huge.","Not what I was expecting at all. This sweater was so large and baggy in the sleeves.","September 1, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","RTR Customer","Fun pattern, size down","I really wanted to rent this for a trip I had planned, the XL was recommended and despite all the reviews saying to size down, the L was unavailable, so I picked the XL in the hopes everyone was wrong! They are not, the XL was so big on me that I had to send it back without wearing it. I would have been better taking a punt on the medium fitting instead.","September 1, 2019","Large"
"https://www.renttherunway.com/pdp/items/MNR32","Ashley","Cozy yet stylish","Super cute sweatshirt, took my casual outfits up a notch and got a lot of compliments on this.","August 20, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MNR32","K","SIZE DOWN!","I'm an XL in Monrow skinny sweats right now, but I went with a M based on reviews and it was still boxy/oversized. It's super cute and cozy!","August 20, 2019","Large"
"https://www.renttherunway.com/pdp/items/MNR32","Julie","Soft and cute!","Lightweight, loose and slouchy. Very weekend.","August 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MNR32","Sarah","Loved the stars","I really enjoyed this sweater. It was a nice casual addition but added some fun flair with the Stars.","August 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MNR32","Lauren","Runs large","Runs really big.","July 29, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Katie","Great elevated sweatshirt","I loved this sweatshirt for an elevated athleisure look. It was great to travel in as well as to throw on with jeans. The colors are super cute and would go with tons.","July 12, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Ashlie","Will rent this again!!","I absolutely love love love this sweatshirt. I was not going to return it because I know I would wear it alot, but it's currently 90 degrees and it's too warm for this. But i will 100% rent this again in the fall/winter/spring!! Soft, and beautiful colors. I wore the Large because it was the only size available, but I would rent in a Medium. But the oversize look was still good!","July 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MNR32","Liz","I got tons of compliments on this sweatshirt! It is super comfy and light weight.","I should have ordered the M instead of the L, the sleeves were too long and it was a bit too baggy.","June 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MNR32","RTR Customer","Stars are so cute!","This sweatshirt was so cute; the stars are everything. It was really a great everyday piece to run errands and hang out with friends.","June 10, 2019","Large"
"https://www.renttherunway.com/pdp/items/MNR32","RTR Customer",".","a bit boxy but very cute and comfortable for casual wear","June 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MNR32","Sheila","Can't Go Wrong","Can you ever go wrong with a Monrow stars lounger? Nope. Loved this and wore it an embarrassing amount.","June 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","RTR Customer","HUGE!","This was an xs, and was huge. Nothing special.","June 5, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Keeley","Just ok","The fit was large and the fabric was a little rough for a sweatshirt.","June 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","Perri","Best sweatshirt","Runs oversized but great for hanging out","May 29, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MNR32","RTR Customer","So big I didn't wear it.","It's cute, but runs really big.","May 27, 2019","Large"
"https://www.renttherunway.com/pdp/items/KS303","","","","",""
"https://www.renttherunway.com/pdp/items/YZFHNB24","","","","",""
"https://www.renttherunway.com/pdp/items/KS124","Phyllis","My very First RTR Unlimited!!","A toast and homage to the whimsy of Kate Spade. Plaid weave peplum jacket and basic black Vince trousers. I left the lucrative (but very unpredictable world of advertising) for a job in Government, and after decades of jeans and casual wear, my new boss wears a suit everyday. RTR is the perfect antidote to literally having nothing to wear! I love having a closet full of everything and then some. At age 63, I am honored to be an Ambassador! #thanksitsrtr #@renttherunway #rtrambassador","January 18, 2020","Other"
"https://www.renttherunway.com/pdp/items/KS124","Brett","Cute jacket for work","Fun jacket and a great pop of color over a basic black outfit for work. Got a ton of compliments. Sized down based on other reviews and it fit perfectly!","September 23, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","Shaliza","Cute","Cute for the day! Buttons were a little more scuffed than I'd like.","September 1, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","Debi","Trendy jacket for a casual work day","This jacket was fun to wear on a jeans ""work"" day. I felt pulled together but comfortable. The jacket was a bit short which is fine for me (I'm short and short waisted). The fabric wasn't too heavy so I could keep it on all day for a meeting inside and outside.","May 27, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","Katherine","Absolutely loved this blazer! 5 stars","It was perfect for work and I got so many compliments. Will definitely rent again!","May 11, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","Chantal","Fun, great for Spring!","Wore it to a school event, was comfortable and not restricting although probably would have liked better if actual size I wear as it is boxy, ordered size 8 as that was the only size available. Colors were perfect for spring. It was wet outside so pairing with boots/jeans worked out great. Overall, liked it a lot!","May 10, 2019","Other"
"https://www.renttherunway.com/pdp/items/KS124","RTR Customer","Little Disappointment","I rented this for a formal event, and I thought Kate Spade can never go wrong. The problem is the blazer is bit worn out, and the color of the buttons faded away. I really mind about the condition of my rental, and the one I received is bit old. I didn't want to wear for my event. Overall, it is a stylish piece and size runs little big.","April 14, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/KS124","Tara","Love this tweed jacket!","I got so many compliments on this tweed jacket. I was even told by someone that I looked like Coco Chanel! I originally got the jacket because it thought it was red and cream. It's definitely black and pink! I would size down, but I'm definitely renting this one again!","April 11, 2019","Large"
"https://www.renttherunway.com/pdp/items/KS124","Molly","Great colors- boxy fit","Really pretty pink tweed. Great for work as a blazer alternative. Warmer/thicker than expected. Only critique is that I wish it was more fitted in the waist before the peplum. As it is now it's pretty boxy and loose in the waist and then even more fabric is added due to the peplum.","April 8, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","Emily","Pretty blazer!","Pretty blazer, a little loose fit but appropriate for a professional work environment. Definitely wear a shirt underneath as it's not super long and the peplum bottom is airy otherwise. Overall very comfortable, warm, and love the large black buttons.","March 15, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","RTR Customer","Pretty pink","This jacket is a little boxy but cute for work and warm if you have a cold office. Size down or wear a sweater underneath.","February 27, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","Melanie","Cute blazer. Material of the garment made it seemed a bit old. But fit the bill for a work outfit.","Fine. Nothing to go crazy about. Something about the material just made it seem a little old.","February 8, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","Kristin","Cute Jacket","Cute jacket. Didn't love it as much as Kate Spade's other items, but it was cute and I got several compliments.","December 16, 2018","Work"
"https://www.renttherunway.com/pdp/items/KS124","Kelly","Classic tweed jacket","The light pink and fuschia colors in this jacket don’t translate well in the photo, but it’s a nice pop of color that will go well with any LBD or jeans. A nice tweed jacket always reminds me of Chanel and this one doesn’t disappoint!","December 8, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/KS124","Catherine","Cute Work Blazer","Lines are pink and not red as they appear in the model picture. Peplum bottom and 7/8 length sleeves make it a little more flattering than a boxy blazer.","November 30, 2018","Work"
"https://www.renttherunway.com/pdp/items/KS124","Marsha","Cute business casual","I wore this top with jeans and felt professional and comfortable at the same time. Jacket had room in it for a flattering fit.","November 13, 2018","Work"
"https://www.renttherunway.com/pdp/items/KS124","RTR Customer","OK fit... not worth renting again","I didn't love the fit. I felt it was too short to wear with pants, I paired it with a longish black skirt to try to counteract the boxy shape. However it was VERY comfortable, the material is soft inside and out and the weight was perfect for a chilly summer office environment. So if you just need to be warm and look professional but not as concerned with a flattering look, this will be great for you!","May 31, 2018","Work"
"https://www.renttherunway.com/pdp/items/KS124","Deborah","Cute & Comfortable","The jacket is cute and comfortable. The style is very short, so be sure to wear with a high waisted pant and/or a complimentary top beneath it. The fabric seems to hold strong scent of dry cleaning chemicals, so be sure to remove it from the plastic bag to air it out well in advance of your event.","May 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/KS124","RTR Customer","Felt spring-y, happy, and professional in this! Waist is loose so it looked a little empire waist.","#happy #spring #professional","May 9, 2018","Work"
"https://www.renttherunway.com/pdp/items/KS124","Jill","Professional spring time","Great for meetings - fashionable yet ready to be listened to!","May 7, 2018",""
"https://www.renttherunway.com/pdp/items/KS124","Kim","boxy cute cut","perfect spring jacket a little boxy so maybe size down lined and super comfortable","April 27, 2018","Work"
"https://www.renttherunway.com/pdp/items/KS124","Clare","Preppy Chanel-esque vibe","Cute jacket to mix up the work wardrobe. Has a Chanel-esque vibe which was fun. The fabric is actually a mix of hot pink, candy pink, black, and white, with a hint of shimmer. Pretty girly so I dressed it down with jeans and black lace ups. I rented a size down as others suggested which worked great, it wasn't tight at all across the shoulders. This style has the potentially to look boxy, ladies with a large chest might not like the look.","April 21, 2018","Work"
"https://www.renttherunway.com/pdp/items/KS124","Anne","Size Down for a Perfect Fit","I read the reviews and decided to go with a size 2 (usually a 4). Perfection! I got loads of compliments on this jacket. It looks pink from a distance-- not red. Paired with a RTR skirt, and it was stunning. Very warm for a cold day, too.","March 21, 2018","Large"
"https://www.renttherunway.com/pdp/items/KS124","Michelle","A little boxy and pink","The arms fit well but the body was a little wide. Also, I thought this was red, bit it is very pink. Still cute for a cool spring day.","March 7, 2018","Work"
"https://www.renttherunway.com/pdp/items/KS124","Sarah","Not what I expected.","The fit was bigger than I thought and rather than a fun, cropped jacket, it's kind of baggy and unflattering. If I had gone down a size or two, it might have worked better.","February 8, 2018","Large"
"https://www.renttherunway.com/pdp/items/KS124","Kelly","High quality blazer","Beautiful details but Sizing ran large","February 2, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/KS124","Lauren","Cute and unique","Wore this to work! Loved the stitching and buttons!","February 1, 2018","Work"
"https://www.renttherunway.com/pdp/items/KS124","Lori","Boxy and a bit hot","I wanted to love this, but it was boxy. It also was hot, even with a tank underneath. Wore it once, but wouldn't rent again.","April 14, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/KS124","Anne","It was too boxy to wear!","Reviews were correct. It is really, really boxy.","March 2, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/KS124","Emily","So cute !","The perfect Elle woods style blazer. Looks great paired with jeans! True to size and cute peplum.","February 14, 2020","Work"
"https://www.renttherunway.com/pdp/items/KS124","Kathryn","Its cute, but would be better if it were a little longer in length","","February 6, 2020","Work"
"https://www.renttherunway.com/pdp/items/KS124","Allyson","Work appropriate","Cute, fit good, work appropriate. Kind of smelled ""used"" but I am sure that is from multiple wearers and trips through the dry cleaners. Buttons a little worn looking.","January 17, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/KS124","Elaine","Runs large and fit is boxy","I normally wear a size 6 in Kate Spade and this was huge - it may be the boxy style on top. Very unflattering. I would have to size down to try again.","December 19, 2019","Large"
"https://www.renttherunway.com/pdp/items/KS124","Michelle","Great way to dress up your black work clothes with this fun jacket","Received lots of compliments, wore with black top & cropped pants with booties.","October 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KS124","Tracy","Uninspiring","This looked little prim, and perhaps a little matronly. Nothing cute about this one on on me.","October 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KS124","Nancy","Adore this Blazer!","Wore to work with a black long-sleeve top and black pants. Fit was perfect and it is incredibly comfortable. The bright pink brightened my day! Will rent again!","October 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KS124","Suzanne","Love this jacket. It looks cute for work or just casual.","Have worn it several times and always get compliments.","October 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KS124","RTR Customer","Nicely made and unique","Enjoyed this jacket. Put it with a pair of pink pants and wore to work.","October 7, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","Allison","Nice structured work jacket","I just didn't love the giant buttons, and it didn't look very good on me when I buttoned up the entire thing.","October 4, 2019","Work"
"https://www.renttherunway.com/pdp/items/KS124","Kristin","Fun!","Fits perfectly and I got so many compliments!","September 29, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ33","Alisa","LOVE the soft fabric and the delicate style.","Perfect for work so flattering and cozy - perfect weight. Warm but not bulky. Might not give it up! It hits me just below the knee - I'm 5'4"". The detail of the white trim on the sleeve and pockets really stands out.","January 15, 2020","Work"
"https://www.renttherunway.com/pdp/items/JAJ33","Lynn","Easy, very soft, pretty color","I really liked this sweater. I wore it running errands. I'm 5'9"" and the length was nice. The material is very soft and very comfortable!","October 26, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JAJ33","Elyse","Comfy","This sweater is like a big blanket. I loved it. Definitely long sister length. Great for weekend or casual work wear!","October 25, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ33","Jenn","So cozy!","Size down if you're debating, as it's meant to be loose fitting. Soooo soft and cute!","February 6, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/JAJ33","Annie","Dress up or down","Loved this! Wore it to work and every day.","November 12, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JAJ33","Adriana","Nice cardigan and comfy","Light, yet warm and comfy. Wore this to a bar and grill with white crop top and faded blue high wasted jeans.","October 8, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/HA394","","","","",""
"https://www.renttherunway.com/pdp/items/CLUB44","Haley","Stunner","Perfect length and stylish fit. Loved it!!","March 18, 2020","Other"
"https://www.renttherunway.com/pdp/items/CLUB44","Brittany","One of my Favorites","I wore this coat multiple times. It is heavy, warm, and looks great with anything. I wish it was mine!","March 10, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/CLUB44","RTR Customer","So chic and stylish!","Soft and heavy. Not too tailored.","November 23, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/CLUB44","Sophie","Great coat","Fits the bill. A great coat.","March 5, 2020","Other"
"https://www.renttherunway.com/pdp/items/CLUB44","Nina","Stylish and warm","Wore this in 29°F weather and was warm. Stylish and oversized look but tailored in the shoulders. Love it!","February 17, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/CLUB44","Tianna","Great for the CoLD","Rented for a work trip to Omaha. It was a bit ""pilled"" in places but overall good shape and kept me warm!!!!","January 21, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/CLUB44","Lexy","Wish I could have kept it! Great coat for a winter wedding or event!","It's very long and warm. Definitely recommend. I'm renting it again for another event!","January 11, 2020","Other"
"https://www.renttherunway.com/pdp/items/CLUB44","Nicole","Nice coat","Warm and oversized","December 13, 2019","Other"
"https://www.renttherunway.com/pdp/items/CLUB44","Maura","Cozy but a little boxy","Super warm, high quality coat! Loved wearing it but it was a tad boxy/bulky. Would rent again!","November 5, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CLUB44","Kat","Beautiful and warm","Rented as outerwear for Chicago cold weather formal event and it's beautiful! I'm probably between a 12 and 14 at the moment and think I could have gotten away with a large instead of an XL, but it's a nice structured cut so even with a little extra room it looks very elegant and not ""kid wearing an adult jacket."" Warm enough for 30 degree weather and gorgeous soft material all over.","November 2, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/CLUB44","Kristin","Fit weird, the shoulders and arms were very tight but the rest looked really big on me","","October 31, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL65","C","Cute, comfy, versatile","Draw string allows for flexible fit. Flattering cut and length. Print is blue/grey snakeskin. Very thin silky fabric - I had to layer for my cold climate. I wore this with a blazer for work but it would be easy to dress up or down. Would look cute with sneakers or flats for a casual look or with heels and shiny earrings for a night out. Great dress!","January 30, 2020","Work"
"https://www.renttherunway.com/pdp/items/RL65","Sunny","Fun shirt dress. Easy to dress up or down","Nice fit overall","January 22, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/RL65","Erin","Cute day to night dress","I'm in between a small and medium. This is the medium but I probably could have done the small. Cute dress though!","January 11, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/RL65","Grace","Cute !","Cute dress wore with tights and booties to work. The material is very thin but other than that loved it!","December 18, 2019","Work"
"https://www.renttherunway.com/pdp/items/RL65","Elyse","@renttherunway_teacher","LOVE Rails dresses! This dress is true to size and perfect for fall weather. I wore with tights and boots for a winter look. For more work week looks follow @renttherunway_teacher on Instagram!","December 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/RL65","Katie","Easy to wear, comfortable, dressy","Loved this! The drawstring is nice because it can make the dress more form fitting but also more relaxed. I think it could be made dressier with heels or more casual with boots. The pattern on the dress is also subtle but makes it stand out.","November 13, 2019","Work"
"https://www.renttherunway.com/pdp/items/RL65","Talia","Perfect work or weekend dress!","I loved this dress. I was scared it would run small so I sized up way too much, but I still made it work. It was a great length and super flattering - you can bring it in tight at the waist or wear it looser. Loved the silky fabric and subtle animal print.","October 19, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL65","Kasey","So cute and Versatile!","Pair with ankle booties and a leather jacket, I felt like such a badass. Highly recommend for anyone looking for a cute date outfit - can easily dress up or down.","April 18, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/RL65","Jana","Cute and easy to wear","","March 5, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/RL65","Abby","The silky material was dreamy all day.","I personally would not wear this dress without something under it. I wore it with black leggings and black oxford wedges. Loved it!","February 18, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/RL65","Mardi","Wrong size recommended","RTR recommended an XL for me and I'm typically a medium. I was hesitant to get the XL, but I saw some reviews saying it ran small so I went with it. It was HUGE. I couldn't make it come close to working, even with a tie at the waist to cinch it. I'd be interested in trying this dress again in a medium because I think it's really cute. Side note, it was super staticky, but I know that's common in winter.","January 22, 2020","Work"
"https://www.renttherunway.com/pdp/items/RL65","Jane","Nice dress for a holiday party, wore with tights and over the knee boots.","Only complaint is that it was a bit see through","December 28, 2019","Party"
"https://www.renttherunway.com/pdp/items/RL65","RTR Customer","LOVE this dress! Perfect for work.","I loved this dress so much! It was great for work. The only complaint I had was that it tended to get a bit clingy, but other than that, it was perfect. Easy to wear and comfortable.","November 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RL65","Emily","Nothing special but does the job","I wanted a dress I could wear to work a few times over the month so needed something nondescript. It did nothing for my shape but it was comfortable and felt professional. It's also nice and soft!","October 21, 2019","Work"
"https://www.renttherunway.com/pdp/items/RL65","Briana","Sheer!","I try to make every rental count even if I don't love the item, but this piece made it impossible. I am a 0/2 and XS was too small! Also, beware how see through this is! Seriously, why do designers make clothes this thin...","October 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/RL65","Courtney","Very cute but sheer","Loved the fit and style. Not the most flattering but very comfortable. My only complaint is the sheer fabric. The skirt part of the dress seemed thinner, rendering it see through. It wasn't the worst, but I wish I would've noticed it before I left my house.","October 8, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT78","Brittany","These Sleeves Tho","Cannot tell you how many compliments I received on this dress! The slots are a smidge sexy for the workplace. Extremely flattering fit and slit height. The sleeves are the perfect touch. Would absolutely rent again!","March 19, 2020","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Madeleine","Pink softens otherwise edgy snakeskin for put together perfection","Wanted to keep it. I love this dress.","March 5, 2020","Date"
"https://www.renttherunway.com/pdp/items/ELT78","Lauren","Obsessed!! & tons of compliments","Great dress!! I could have gone with a small I think though but it still fit fine. I received tons of compliments! Such a romantic dress with a print that is a little edgy and two slits that add a tad of sexy. Highly recommend!","February 18, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/ELT78","Elizabeth","Beautiful, so many compliments","Loooooved this. Beautiful, easy and flattering fit, pretty detail in sleeves and at bottom, festive slit. Can't say enough good things. Was sad to send it back! Will rent again for sure!","December 8, 2019","Party"
"https://www.renttherunway.com/pdp/items/ELT78","Kathie","Pretty in python pink!!","Super cute and comfortable dress, no zippers or buttons!! The fabric is light but can still be worn in fall temperatures with boots. It is definitely more navy than black. I saw one of the broadcasters on The Today Show wearing it, and it was fantastic on her, definitely try this dress!!!","November 8, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Evelyn","So comfortable","Loved the fit of this dress, especially the length, being 4'11 it's hard to find a dress that isn't too long, i was able to wear it with heels and flats. Received so many compliments","October 22, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT78","Megan","Pretty pink sleeves","This was a fun dress to wear. It's a trendy animal print with a pink twist. I also loved the sleeves.","October 18, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Kelly","New take on snake!","Loved the new take on snake with Light pink snake print. Fit well and comfortable.","October 2, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Nicole","Loved the print","So this dress covers everything but is still very sexy. It's an unexpected dress for date night and a lot of fabric but it worked well. Reminded me of the old jimmy choo perfume campaign.","September 28, 2019","Date"
"https://www.renttherunway.com/pdp/items/ELT78","Rosalee","Loved this more than I thought I would","This dress is great - so comfortable, and the slits make it a little sexier. It does give the effect of a broad chest/shoulders because of the high neckline and puff sleeves, but I feel like this is offset by wearing a large necklace. I wore somewhat ridiculous shoes with it but think it would look fabulous with a strappy sandal. The pattern is navy, not gray/black.","August 16, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT78","Molly","Love the pink and gray snakeskin silky fabric","This dress has a lot of interesting details. There is a cute slit up the leg. Also, the sleeves are cute and poofy.","August 12, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","RTR Customer","Such a cute dress! Classy and so comfy.","Loved this dress! Size down as it runs big. I am 5’3 135. I got a small but could have worn an XS.","July 29, 2019","Large"
"https://www.renttherunway.com/pdp/items/ELT78","Kristi","Cute but not spectacular","The dress was cute and fits well. There were 2 slits on their side of the dress, I didn't realize they were there. For a conservative dress, I thought the slits jazzed it up a little. Otherwise it fit true to size. I should have gotten the small, but the medium worked fine. I'm 5'9"", 145 lbs, size 6.","July 13, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Rachael","Beautiful Dress!!!","I LOVED this dress. I wanted to keep it! It's beautiful, comfortable, perfect for summer. I wore this to work, and it definitely makes a statement. Unique design and the sleeves were awesome! I received so many compliments and had a blast.","July 12, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT78","Leigh-anne","Amazing","This dress is so flattering on any body type I'm a size 12 ang got the xl and it was a teensy but big but not enough to not wear it! It's comfortable and the print is amazing! I got SO many compliments!","July 7, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Kelsey","Loved this, will rent again and consider buying!","Super comfortable with the stretchy material but also really cute on and the pattern with color is amazing. Got so many compliments at work!","April 12, 2020","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Elizabeth","Very different","I loved this dress because it's very unique. So many people stopped to tell me how much they liked it. It was a little much for me /high neck and ruffles and the length. Felt a tiny bit overwhelming on my petite frame. But it looked good and was comfortable. Fit very well","December 27, 2019","Other"
