"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/AMR12","Briana","Designed to dance - but not to breathe","Such a fun, playful dress that begs to be danced in. It is a gorgeous material and a flattering hourglass cut. The drawback is that the ribcage is super tight and for someone with a long torso, the tightest part of the dress was at the ribs, and the 2 just wouldn't zip up. I ended up wearing the 4, which was still tight in the lower ribs but loose in the hips and upper chest. It is designed for someone with a more dramatic waist to hip ratio. So while it gave my more straight frame some nice curves, the cut was a little off. Still, it was a beautiful dress and absolutely a ball to dance in.","July 24, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/AMR12","RTR Customer","Perfect for a hot summer night outdoor wedding.","Size 10 fit well- but I would have worn an 8 usually. So it was smaller than a normal 10. The bust was a bit large for me so I had to pad! But overall I had so many compliments and it was very comfortable.","July 10, 2018","Small"
"https://www.renttherunway.com/pdp/items/AMR12","Amy","Unique","It was a little loose on top so definitely had to wear a padded strapless bra with it, the material was shinier than expected making it appear more formal in person. Also had to wear heals so that the dress did not shorten the appearance of my legs which is different since I'm pretty tall-but! I wore it to my event and it was a fun/sexy shape and print, the bottom skirt is very fun and has movement. Would not rent again but received several compliments and the dress was unique and fun to wear.","July 4, 2018","Party"
"https://www.renttherunway.com/pdp/items/AMR12","RTR Customer","Wedding on a lake","Very structured , but no give. The material does not stretch. It is also a satin like material that is heavy for summer. However the dress is beautiful and photographs well. I'm typically a 2/4 and could've went to a 6. It's SUPER tight in the chest but bigger in the stomach area... the 4 was def tight for me. Rent a size up for back up.","July 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/AMR12","Jessica","Perfect Summer Dress for a Formal Wedding","Beautiful fit and very flattering. This dress was definitely a showstopper.","June 28, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/AMR12","Tierney","Perfect for a formal spring wedding","I rented this for a formal wedding at a vineyard. It was perfect for the occasion! Lots of compliments. It runs small and has no stretch. I ordered 1 size up and maybe could have gone up 2. But 1 size up + Spanx fit like a glove!","June 15, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/AMR12","Kendall","Great quality dress with a fun silhouette and thick fabric.","I sized up but think I would rent my true size next time around. Runs smaller in the chest and looser in the hips.","June 6, 2018","Party"
"https://www.renttherunway.com/pdp/items/AMR12","Courtney","Loved this dress!!","I usually wear a 6 but have hips, so sometimes need to size up. The 6 fit but was super tight, the 8 was perfect! I felt beautiful and got compliments all night!","May 30, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/AMR12","Cassandra","Lots of compliments!","Fit snugly in ribs and waist. Loose enough in hips to dance and bend down to pick up my daughter. I'm 32B and wore my most padded bra and still had a little gapping at the bust near the armpits. Heavy fabric hid flaws but wasn't too hot. Great dress, I would buy it if it fit better in the bust","May 30, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/AMR12","Alyssa","SO PERFECT","This dress was everything I hoped it would be and more!!! I didn't want to take it off! I rented this for my graduation in May. I was afraid it might be too hot based on previous reviewers, but even under a graduation gown it was still cool enough! -- The fabric is AMAZING and it's fully lined! It's a rich thick glimmering material and the color is kind of a really really pale blue but in a gorgeous hue. SThe flowy bottom fabric was so perfect! Would be SO fun to dance in! -- Fit is a little off, but not enough to notice on my. I'm 5'8"", 130 lbs, 32C, hips measure 38.5"". It runs small (maybe 1 size small?) on the bottom especially around the hips, but perfect up top. I ordered a 2 & 4, and this is the 2 that I wore. I could've worn the 4 on the hips but it was too large thru the bust. Overall I still loved it! It was sooo comfy except when sitting, because as I mentioned the fabric has no give. It was hard to breath when sitting if sitting up straight, but I was standing for a lot of the time. --I wore no bra, and the fabric is thick enough you don't have to worry about special underwear! I don't even think you would need Spanx. I loved that I didn't need a ton of jewelry with it because it is already such a stand-out piece itself!","May 26, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/AMR12","Libby","I wore this dress for a polo match on a trip to Australia and it is the perfect occasion dress!","This dress is stunning and I absolutely wanted to keep it. It's really unique yet classic and sophisticated. I wish I would have gotten a size 4. I kind of drift in between a 4 and a 6, so maybe size down if you're undecided.","May 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/AMR12","Michelle","Perfect for the occasion","Beautiful dress. Received many compliments. Definitely upsize one size from your regular size.","April 9, 2018",""
"https://www.renttherunway.com/pdp/items/AMR12","Alexa","Fun and flattering","This dress was fun to wear. Fits nicely and added some curve to my otherwise pretty straight body. I read other reviews that the top is a little big and the straps dig a bit into your shoulders, and while I agree somewhat, it really wasnt too big of a deal at all.","March 27, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/AMR12","Rachel","Soo pretty","I loved this dress! Its so pretty and feminine. I received so many compliments. I am a size 6 and ordered the 4 and 6. I wore the 4 because it fit better in the chest, but the hip was tight.","January 6, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/AMR12","Rachel","Gorgeous and comfortable","This dress is absolutely stunning. Flattering and comfortable. I danced and ate all night and it was a shame to have to take it off! Would absolutely rent again.","October 29, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA187","Beth","Size 4 would have been perfect","I rented this for a beach vacation to wear to dinner. I typically wear a 4 but the 2 was all that was available. It fit but was a little tight in my hips. A 4 would've been perfect and allowed it to hang a bit more loosely. It's a beautiful, well made dress and the beading is unique.","April 17, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/HA187","Alison","Cute and comfy","I ended up wearing the 2 because it fit a little better. I didn't need a bra with it since the fabric was thick and it was just the right amount of tight and loose. The arm holes were a little bigger than I would like. I tried to pin up the straps a little but couldn't do it without pins showing. Ended up wearing it and just adjusting it throughout the night. It was so comfortable and was great to dance in!","December 6, 2018","Large"
"https://www.renttherunway.com/pdp/items/HA187","Lori","Great dress!","Great dress. So comfortable and not too short. I may have to buy this one! If I do, I'll shorten the straps slightly to adjust the fit, otherwise perfect !","July 14, 2018","Party"
"https://www.renttherunway.com/pdp/items/HA187","Colleen","Love love love it!","This dress is amazing! Its so classy yet sexy and different. I was thinking of buying it but it is so unique that I wouldn't wear it enough. I wore a 6 and have an athletic butt so it fit more like a sheath than a shift dress. If you have a bigger booty I would size up if you want more of a shift dress look. Everyone loved the dress and the beading is beautiful. I would definitely rent again.","July 8, 2018","Party"
"https://www.renttherunway.com/pdp/items/HA187","Laura","Wore it to a summer boat party","So fun ! So many compliments","June 11, 2018","Party"
"https://www.renttherunway.com/pdp/items/HA187","Sherri","Simple easy and comfy","Very comfortable. Chic and well made.","May 14, 2018","Party"
"https://www.renttherunway.com/pdp/items/HA187","RTR Customer","So classy!","Looove this!! I am tempted to buy it. It is beautiful, classy and flattering. Fits true to size.","May 8, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Esmeralda","Stunning","The dress is so amazing. I loved how it flowed not restrictive in the least. It is true to size You Can wear a strapless bra for added support.","May 2, 2018","Date"
"https://www.renttherunway.com/pdp/items/HA187","Cheyanne","I felt comfortable and glamorous","This dress fit me perfectly and was completely comfortable without a bra. It looks exactly as shown in photos.","April 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/HA187","Rosemary","Comfortable and cute","This is a great dress to hide a tummy and still feel sexy. The detail work on the flower design is gorgeous. We went to a sushi restaurant and people kept stopping at our table to compliment my dress. Our waitress even wanted to know the designer and where I bought it. It is so comfortable!","March 6, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HA187","Sarah","Loved it!","Made my shoulders look super fantastic. The dress fit perfectly. Incredibly versatile. Minimalist but not boring. Rented for a gala, dressing it up with more formal accesories, then tossed a denim jacket over it the next day to wear it to a more casual event and it looked perfect both times.","December 10, 2017","Party"
"https://www.renttherunway.com/pdp/items/HA187","Adrienne","My favorite so far","Loved this dress ran big. I usually do 2 or 4 in dresses and the 2 still had room. Loved it! Will rent again!","November 8, 2017","Party"
"https://www.renttherunway.com/pdp/items/HA187","Teresa","So elegant, so comfortable.","It was definitely comfortable! I received compliments all night long. I am very petite (5'1 - 98 lbs.) and was concerned about the dress being a bit too big. I picked a size 0' and it fit perfect. Nothing bad to say about this dress :)","October 15, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Diana","Good fit, length","Good fit, not too long despite my petite size. Beadwork classes up the single LBD look. Paired with black strappy sandals.","October 2, 2017","Other"
"https://www.renttherunway.com/pdp/items/HA187","Courtney","Perfect dress for a late September wedding.","I ordered this dress for a wedding late September. In Michigan you never know what the weather will be this time of year. It ended up being cool so I threw on a wool wrap. I've been sizing up as I'm currently 6 months pregnant and this worked perfectly. It's lined which is great. My only comment is it was a little snug in the bust, but I'm a little bustier than I used to be. #maternity","October 1, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA187","Dawn","GORGEOUS, COMFORTABLE DRESS!","This may be my all-time fave so far from RTR--ALL night, I received so many comments on this dress and people were asking where to get it, they loved the beading on the front, and it was so flattering and comfortable! MAJOR HIT, LADIES! It's also really well made and PERFECT for a more athletic body type. I have a bigger ribcage/upper body than most girls and this was absolutely fantastic in terms of comfort and fit. I did not have to wear a bra with this (personal choice), but you could easily wear a strapless one if you need that extra support. RENT. THIS. DRESS. Home run!","September 28, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Katherine","Fun twist on LBD","This dress was perfect for a nighttime wedding! The beading made it fancy enough that I honestly didn't feel I needed accessories, but it was also fun enough to not feel too formal. This was a backup dress and I thought it fit a little snug in the hips in the size I wore but I probably would typically wear a size up (which was unavailable) so I'd say it fits true to size.","September 20, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA187","Seana","Cute and flirty option","I purposely sized down because I didn't want it to hang too loosely on me. I'm pear shaped so I knew the dress wouldn't quite hang on me like in the photos either way, and I liked that it was a little more fitted with the size down. Went without a bra and because of the beading I was all good! Fun and cute option for a date night or GNO.","September 11, 2017","Date"
"https://www.renttherunway.com/pdp/items/HA187","RTR Customer","Little black dress upgraded - classic but with enough to be different","I wore this to my 20 year class reunion & got so many compliments. The material did not pick up lent and had a nice liner. It was fitted at the top but flowed in the middle to hide my self conscious tummy area. It was a great dress! You will need a strapless bra.","August 20, 2017","Party"
"https://www.renttherunway.com/pdp/items/HA187","Lisa","First time renter","My normal size in a dress is 4, but being pregnant I chose the 6 as a back up. I wound up wearing the 4 as it fit perfectly. It was a little shapeless but perfect for 20 wks pregnant and still room to eat and move. Loved the beading detail!","August 14, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA187","Becky","Pretty neckline/shoulders, not overly ""dressy""","I am between sizes, and, while both a 12 and 14 fit, I opted for the 14 because I wanted to feel ok crawling in and out of cabs, etc. I have a larger chest, so I was a little concerned about the bra situation. It does cut low down the arm-holes and it a strap-racerback. I was able to wear a bandeau solid black tube-top bra w/o it showing. The beading detail is lovely and a really nice ""showpiece"" for this dress. The color on the beading is more grey (blue-toned) white, so the right shoe might be a strappy silver or black with silver detail. I wore nude/black wedges and no one called me out, but I wished it matched up a little better. You can get away with wearing minimal jewelry for this one as well because of the beading and neckline---so you will save a little $ and effort there. When I looked at pics of this it seemed a little more like a shift dress, but wearing it, it was just a slightly looser sheath. Zips on the side and it didn't stick on me---it's always nice not to have to get an assist. The lining is pretty substantial, making it a little hotter (I was in Vegas in summer---so it was HOT) but, I didn't have to worry about underwear showing! I liked this one a lot! I wish it came in other colors/details, I would definitely consider buying!","July 31, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Janice","Happy Birthday to Me!","This dress fit true to size. It was very flattering and I received many compliments. The beading really sets it apart from the usual LBD. Would definitely rent again.","July 13, 2017","Party"
"https://www.renttherunway.com/pdp/items/HA187","RTR Customer","Unique, great fit with room to spare to eatz","I wear between a 6 and an 8. The 8 fit but was a little loose. 6 was a good fit but just got broad shoulders.","July 12, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Julie","So comfortable on a HOT summer night!","The beading was really beautiful! It fit super well and was very flattering. I didn't need to wear a bra which was a bonus because I don't own a strapless. I got a ton of compliments, and I felt great in it. I am usually a size 10 so the fit was spot on, good for a full bust.","July 6, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Heather","My sister's rehearsal dinner!","Wore this dress to my sister's rehearsal dinner and it was great -- it was loose enough that I didn't have to worry about eating too much of the delicious rehearsal dinner food but was still chic. My one (small) complaint was that it was a thicker material than I had imagined it to be so it wasn't as flowy as I thought it would look once on. Not a huge deal at all but the thickness of the material caused it to be a bit more constricting than a thinner fabric would have been. I wore the size 6 although honestly I wish I had ordered a size 8 as a backup instead of a size 4 because I think I would have been slightly more comfortable in an 8. Nevertheless, it was a great dress and I'd wear it again!","June 29, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Alexis","I want to keep this forever!","Fitted around the hips (and I barely have those) but blouses a little around the middle. Fabric thick enough for no bra, even at a c-cup. On the shorter side. This is comfortable and sexy and pretty and...perfect dress.","May 31, 2017","Party"
"https://www.renttherunway.com/pdp/items/HA187","Rachel","Cute summer dress!","I usually wear a size 6, but I got a size 4 because of reviews saying it runs big. I think I should have gotten a six. The 4 was doable, but too tight across my hips. The beading the dress is beautiful! Will rent again.","May 30, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/HA187","Ellen","Comfortable!","This dress was great for a cocktail rehearsal dinner! It was a good length, and comfortable. Would definitely rent again!","April 29, 2017","Party"
"https://www.renttherunway.com/pdp/items/HA187","Jennifer","amazing dress, with room to eat and drink!","Flattering little black dress. Loved the quality and the beadwork. Was able to eat and drink freely, as this wasn't too snug in the belly area. Wore a strapless bra with black strappy heels. Hit me mid thigh - very sexy! Also loved the neck line. Highly recommend this dress! Fits true to size.","April 4, 2017","Date"
"https://www.renttherunway.com/pdp/items/HA187","Alexandra","Stunning dress","The beadwork is gorgeous and the dress is so flattering. I'm usually between a 2 and 4 and the 4 was just a little too loose, so if you're between sizes you can probably size down. I will absolutely rent this again.","January 29, 2017","Party"
"https://www.renttherunway.com/pdp/items/HA187","Liz","A fun and easy-to-wear dress, which I wore to a wedding in L.A.","The dress has an under-slip, and its fit was more snug at the hips, but that is typical for me since I have a small chest. Overall, it was a fun dress to wear. I liked that it showed off my arms!","December 31, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Miranda","Comfortable and Chic!","It was pretty true to size- but really depending on how you want to wear it you could possibly drop down a size. I dropped down to a size 2 and I normally wear a 4. I have a slightly thicker mid section and this dress hid it so well. It was looser in the middle which made having that extra piece of cake a no brainer! I got compliments all night. Would definitely rent this again!!!","December 12, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Lisa","Easy,comfortable dress. Perfect for charity gala!","I loved the halter neckline. No necklace needed! Plus, the shift style was easy to move in. I wore with tights and black suede wedge boots to a winter charity event. Both sizes fit but the 8 gapped to much on top. The pictures don't really do it justice. Beading detail on this dress is beautiful. Will rent again!","December 11, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA187","Nicole","Fundraiser","Great fit! Comfy and appropriate for occasion.","November 20, 2016","Other"
"https://www.renttherunway.com/pdp/items/HA187","Karen","Cute, Comfy, and Classy","I got compliments all night on this easy to wear shift dress. The fit does wonders to highlight shoulders and back without being too tight on the belly which is always a plus! It was so comfortable and everyone stopped to admire the beautiful beaded flower. Truly a unique and fun dress.","October 29, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","Hannah","Perfect engagement party dress!","Fit is true to size. I am a 34D and size 4 normally, but I wore the 6 because I wanted a little bit of a looser fit on my butt. The beadwork is impeccable!","October 19, 2016","Party"
"https://www.renttherunway.com/pdp/items/HA187","Liz","Super comfortable, easy to wear dress","The fit was really great, I'm about two sizes larger than normal because of some medical stuff going on, but I still felt pretty in this dress. I'll wear it's again, but this time I'll cinch up the straps, they were a little long and I looked a bit Michael Phelpsy in the shoulders.","September 14, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA187","Alex","Classic and Comfortable","I loved this easy-to-wear dress. It was comfy, great for dancing, and amazing quality. The beading made it really stand out from all the other beautiful dresses at the wedding!","August 29, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/HA187","Kerri","Perfect party dress","Love the high neck and racer back. Can wear a regular strapless bra too which is perfect. Will definitely be renting again!","August 23, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/HA187","RTR Customer","Formal dinner","I can't even explain how much I loved this dress! Wish I could keep. Fit perfectly, the halter straps were nice and the length was perfect for a summer formal dinner. Will rent again!","August 11, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/LKL96","Maria","Snug but great color","This color and cut of this dress was very flattering. I only gave it four stars bc it was very tight and unforgiving even in the skirt. We had to get in and out of buses between the ceremony and reception of wedding and the dress was so tight I barely made it up the steps! I would definitely size up and maybe go up two sizes. I am usually a two and wore a four and probably would have been more comfortable wearing a six.","March 20, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","Jennifer","Perfect and Fun","I've been a 6 in pretty much everything I've rented from RTR, so I'd say this runs a little small since I wore the 8. Super comfortable, flattering, great material. Didn't need a bra, just petals. The color was a so nice, more of a sherbet, like a soft orange. The party was an orange theme, and I was so excited to see so many cute options from RTR!","February 4, 2020","Party"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","I enjoyed wearing this lovely dress to a wedding.","Comfortable fit. Not too tight. The front does wrinkle a bit (from sitting down), but it's not so bad.","September 5, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","Super flattering Dress! Used for a Summer Wedding","Took a chance Bc I read the reviews and saw it ran small. Made it work and got so many compliments!","September 2, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","Kelly","Great dress","Classy elegant dress in a great color. Ran a little small (wore one size up) and did have a little wear on the side seam of the dress that was not ideal but not very noticeable. Overall liked the dress a lot - received many compliments.","August 21, 2019","Small"
"https://www.renttherunway.com/pdp/items/LKL96","Brianna","Great dress!","Wore this dress to a summer wedding in NYC, and it was very comfortable. Got complements all day & night! The dress does run a little small, and the neck straps can get a bit annoying after a few hours.","August 19, 2019","Small"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","Head turning dress, felt like a whole snack :)","Small through hips, great for an hourglass figure. 5'3"", 165 lbs, 36D bust (can't update profile). renting again for another wedding.","August 8, 2019","Small"
"https://www.renttherunway.com/pdp/items/LKL96","Holly","Nice peach dress, runs very small","This dress was beautiful but because it ended up fitting so tightly on me, I couldn't even take a normal stride; it was too restricting around the thighs and tight around my hips, I could only take baby steps. I didn't end up wearing it to my professional school ceremony with it being such a tight fit so I should've listened to the reviews and sized up. If you're 26"" waist, 37"" hips - go up from a size 4! This fabric was nice and thick though, wish I'd gotten a bigger size.","August 8, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/LKL96","Caroline","Fit beautifully!","Very flattering fit. Thick material so I sweat a little but otherwise perfect!","July 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","Shari","Celebrating with family and friends in this dress made this event even more fun!","The fit and color were perfect. I received several compliments.","July 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LKL96","Alison","Tons of compliments","Great dress for a summer wedding. Defiantly needed to size up one or two then your usual and the zipper was a bit tricky but all and all a great dress!","June 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","The dress was well made and comfortable!","The fit was true to size. It has a bit of give but was a snug fit.","June 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LKL96","Beautyeditor","Large in the bust","I got this for an outdoor summer wedding. I ordered the size 8 with the size 10 as a backup, and the 10 was too big overall while the 8 was tight through my hips and still quite large around the bust. I wear a 34DD so it was a bit odd to me that the bust was still gaping at the sides. It's a very pretty color, but there isn't much give to the fabric. I ended up not wearing it and went with the other dress I rented.","June 18, 2019","Large"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","Amazing dress but size up!","Pros-beautiful color, amazing fabric, great fit (once you size up), fun to wear and lots of compliments. Cons-size up for sure. I typically wear a 10 or 12 and needed the 14.","June 18, 2019","Small"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","Snug fit, but loved!","Overall the dress was snug: the pencil skirt combined with the around the neck halter top made it pretty tight around my neck when bending over - getting my shoes on was a little tricky. Had no problems dancing the night away though!! I wish I would've thought to wear my spanx, otherwise, really great dress!","June 7, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","Beautiful color, a bit uncomfortable at times.","Got many compliments on this dress. The color is what makes this dress. The neck of this dress made it uncomfortable to sit for long period of time. Size up!","June 4, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","Fun spring dress","The color is beautiful in person and it fit great. It does run small and the material doesn't give.","May 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","Celeste","Stunning dress!","The dress definitely runs small just like everyone said. I normally wear a 6 or maybe an 8, but the 10 fit me perfectly. It's a slightly stretchy material and very comfortable! Perfect for a spring/summer wedding. The only drawback was that because of the fit my dancing was a little hindered. Couldn't break it down quite as well as I normally can!","May 27, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","Perfect!","The material was really nice and comfortable. The color was the perfect shade of pink and I received lots of compliments. The dress does hug you fairly tight in the stomach and hip area but the fabric is thick enough to help keep everything smooth. Great dress!","May 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","Beautiful dress!","I usually wear an 6/8 dress, ended up wearing the 10. Beautiful color, received lots of compliments.","May 15, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","Erin","Perfect match for my Kentucky Derby outfit","OK, so I'm a little pudgy in the tummy right now, so I definitely wore shapewear underneath. I went braless, which this dress is thick enough to handle. I felt a bit like a sausage, but the 10 was too wide at the hips, and was structured enough that it wouldn't lie flat on my hips, and really the hip area was the only part that seemed bigger than the 8. Got lots of compliments, but was definitely sucking it in all day.","May 8, 2019","Other"
"https://www.renttherunway.com/pdp/items/LKL96","Iva","Great service as always!","The 0 was definitely too snug but I crammed into it. Just was careful about sitting and bending. Great color. Great shape. Got compliments all over the place.","April 29, 2019","Party"
"https://www.renttherunway.com/pdp/items/LKL96","Seaniah","The color!!","This dress was absolutely gorgeous. It fit great and I didn't have any problems with the bust being too small. I received many compliments on the color and style. #thankyouRTR","April 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","Monica","Cute In Coral","Such a fun spring color! Bright and eye catching coral! Great thicker material that is very flattering. Form fitting but not restricting. Wore a normal strapless bra and worked perfectly. Great find!!","April 12, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/LKL96","Garima","Stunning color for any event","The fit was perfect. I felt slim and sexy.","April 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","I received so many compliments!","The dress fit like a glove!! It hugged every curve and was very flattering on my body. I feel dress sizes and pants sizes are usually off anyways, but i wore it in the same size as my jeans and it worked. This was for a quinceañera and I had to wear coral, it was such a hard color to find. Luckily I looked here. I couldn’t wait to tell all my friends I rented it for $30.","March 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LKL96","Arlene","Cute dress!","Cute but choked me when I sat down","January 31, 2019","Other"
"https://www.renttherunway.com/pdp/items/LKL96","Michelle","Perfect for a party!","Was easy to wear and flattering.","January 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LKL96","Rebecca","Easy dress to pack for a destination wedding.","Fit as expected and reviewed by others. The material has a bit of give, was comfortable all night.","December 20, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","Sophie","I rented this dress for my company holiday party.","The dress is a little tight but the material is stretchy so it made it easy to walk and move around. I really liked the lenght especially for a work Holiday event. I received the dress a day early and received a lot of compliments at the party so overall I am very happy with my choice.","December 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LKL96","Jaron","Gorgeous fabric, color, neckline","Definitely size up. I'm usually a six, and definitely needed the 10 in this dress. The 8 was ok, but too tight to wear all day. Wore this to a polo match.","December 6, 2018","Other"
"https://www.renttherunway.com/pdp/items/LKL96","RTR Customer","Summer Wedding Guest","I wore this dress to a warm and rainy summer wedding. I chose this dress because it was for a colleagues' wedding and I knew that there would be co-workers present and thus wanted to cover up a bit more than I normally would. For that purpose the dress worked, it covered up my chest entirely, didn't have flashy cut outs and hit just at the top of my knee. I chose not to wear a bra and the dress didn't do much to flatter my small chest. It was comfortable to dance in all night, I'd recommend for a more modest wedding.","December 4, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LKL96","Melanie","Fun color for summer","Loved the neckline. Stretchiness showed off the booty and allowed for dancing.","October 28, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","Kendall","Amazing dress, so many compliments","I wore this for my company employee awards banquet. I got so many compliments. I think it's really comfy but it does run small. I wear a 10 so i got a 12 and a 14. The 14 was way too big but the 12 fit great with spanx and a strapless bra. My only tip is be aware that if you have medium to large chest there will be some side boob.","October 26, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/LKL96","Jenna","Likely Peach","Size 2 fit perfectly on me. I'm 5'6 1/2 and weigh 123 lbs. I received many compliments on the dress and was perfect for a beach wedding!","October 25, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/LKL96","Corey","Sleek and Sexy","This dress was awesome! I can usually go between a 4 and a 6 in dresses since I usually don't buy ones so fitted but for this one since the other reviews said it was snug, i went up to the 8 and was so glad i did. The 8 fit great and looked great, but the slit in the back did rip twice on me. I think if i had ordered a 10 it may have fit since it runs snug but otherwise i've never worn a 10 so i wouldn't have thought to order that much up. Both times it ripped was when i was either opening my leg out to get in a car or out of a chair. So if you have a big booty, the dress is awesome but definitely use caution when moving your legs while sitting. Color was great, not too bright of a coral but also not dull. For reference for booty size i wear a 27/28 in jeans. I also thought this dress was great for petite, any longer and i would have looked silly but it ended up being a really flattering length although it was not a petite dress and the model it hits near her knees.","October 23, 2018","Small"
"https://www.renttherunway.com/pdp/items/LKL96","Vanessa","Love the color!","I loved the color and design.. Nice fabric but not much stretch at all, so elected not to wear the dress for dancing at the wedding reception. Got lots of compliments. True to size. The only thing I didn't like about the dress, was the hem at the midsection. It created a bulge and didn't allow the dress to lay flat and smooth against the body.","October 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LKL96","Dani","Cute and comfy tight dress","This dress hugged well so with a pair of Spanx underneath, I felt good in it. I didn't LOVE it personally because I don't really like the neckline.","October 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LKL96","Krista","I wore this for my casual wedding reception!","I loved the color and the look very much and got lots of compliments. However, it fit like a glove and was not easy to use the restroom without help. Also, the cross in front of the neck (which was lovely in theory), but it did twist quite a bit exposing my bra of the same style. I wouldn't say not to rent this dress, it is beautiful, but lets just say it was high maintenance.","October 19, 2018","Small"
"https://www.renttherunway.com/pdp/items/LKL96","Tina","Beautiful dress, stunning color! You will get compliments!","This color of this dress is truly stunning. The fit is a bit smaller, I wore a size up. Fabric is thicker, which I liked. I truly have no complaints about this dress. Very happy with it!","October 16, 2018","Small"
"https://www.renttherunway.com/pdp/items/ASI12","Samantha","Unique and so fun to wear for holiday party","the fit is comfortable, kept me cool on the dance floor and warm for fall weather. totally different from my norm which made for a fun experience. no bra needed. so many compliments.","December 12, 2019","Party"
"https://www.renttherunway.com/pdp/items/ASI12","Daniela","Lovely costumer service","Love this dress /!","October 6, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/ASI12","Laura ly","Beautiful dress","Was a great dress, rubber trim to hold up cutouts kept flipping out but they were black so it wasn't a huge deal","July 23, 2019","Party"
"https://www.renttherunway.com/pdp/items/ASI12","Teresa","Music festival must haves!!!","Got tons of compliments on the dress. It is thick and heavy. Great materials. I was outside all day but it wasn't hot from all the cut-outs. I'm petite 5'3. I wouldn't recommended it to anyone shorter than that. The dress is long.","May 28, 2019","Other"
