"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/SW78","Holly","Loved this dress! Runs big, definitely size down.","I wore this to a gala after party and it was the perfect dress! I typically wear a 10 or 12 and ended up wearing a 6, so this dress definitely runs big.","February 26, 2020","Party"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","Beautiful Dress but...","It really was a beautiful dress but there are a few things I would change. I wish it had pockets and the straps of the dress are designed to go outwards on the shoulders but it felt super weird and I kept trying to move them when I tried it on. If you have small breasts you can go without a bra and there is a lot of room in the dress for someone with bigger hips. I actually didn't end up wearing the dress because it was too formal for me but I'd recommend it if it's what you're looking for.","February 12, 2020","Party"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","Bright color, flattering on pear shaped figure","Sized huge. Would swallow a petite woman. On a pear shaped size 10, it's perfect. I'm usually a 10 or 12, but I wore the 6. Material is thick, good quality. Waist down had a little flared out effect that feels fun. I accessorized with turquoise bracelet and earrings. Enjoyed the dress. Color pops!","January 26, 2020","Large"
"https://www.renttherunway.com/pdp/items/SW78","Brianna","Everything was so easy to do. This was my first rental and I'll definitely be renting again","I'm so glad I read the reviews on this dress and sizes down. I usually wear a 12 and the 8 fit me perfectly. I got so many compliments on this dress! It was gorgeous!","November 12, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Julia","Comfortable and classy","Loved this dress. So many compliments. Very comfortable. I usually wear a size 10 or 12 and I wore a size 6.","September 29, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Sara","Cute","Cute for flats and casual look or could dress up for party!","September 7, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SW78","Lindsey","14 weeks pregnant and nobody could tell!!!","This dress was amazing! I wore it to a wedding and got a ton of compliments. Being 14 weeks pregnant I was afraid that the size 8 wouldn't fit the bump but I was surprised when I was able to fit the size 6 with no problems. Highly recommend this dress!","August 20, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","Love the quality material! The dress was comfortable and easy to wear!","Gives your body shape and the quirky, fun cut made me feel fashionable !!","August 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Laney","Fun party dress to dance the night away!","Okay, I did not read the reviews because I ordered this pretty close to the event and did not do my research. SIZE DOWN. And then for your backup size, size down again. I would have enjoyed this dress and party way more if I was in the 0 or even 00 honestly. The dress runs really large. That said, I had a great time in this dress! Why wear black or a dull color when you can wear a bright red party dress to dance the night away in?? You can wear a normal bra with this, it's comfortable, it's that fabric that doesn't wrinkle (and kind of reminds you of a scuba suit but in a good comfy way). Great for an event you are traveling to because you can fold it up in your bag and it won't wrinkle. I got tons of compliments and had a great time. SIZE DOWN and enjoy!!","May 17, 2019","Large"
"https://www.renttherunway.com/pdp/items/SW78","Liliana","Perfect for curvy girls","Dress runs quite big so order like 2 sizes down. It's very flattering if you have a belly or some extra weight due to the A line design and the material. Wore this to a southern wedding in June and it was a bit warm as the fabric is thick but it wasn't uncomfortable","May 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Lauren","I would rent this again!","I'm 5'7"", about 160 lbs and usually wear an 8. I wore the 10 for some more room around the bust (36C). It was more comfortable when it came time to hit the dance floor. Loved this dress! I would rent again in a different color for another event.","April 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","Pleasantly Suprised","When I first got this dress I was less than pleased. I didn't like how it looked, the material was very thick (think scuba suit), I thought it looked cheap, and the 2 was a bit big even though I normally wear a 6. Once I added some accessories and shoes, I thought it was better but I got SO MANY compliments through the night! Not only that, but the dress was really comfortable. I chose to wear a strapless bra to avoid a strap slip in front of my boyfriend's law professors, but it would work with a normal bra. I ended up really liking the dress after I got over my initial impression. Would recommend I wore a 2 - I'm 5'4"", 135lbs., and am a 34DD. I usually wear a 6","March 24, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SW78","Sarah","Wore this dress for a wedding and loved it!","I'm a true size 18 and the dress was a little big on me. The straps and busy area were really big, so you could see my bra with any ""selfie"" style picture.","March 11, 2019","Large"
"https://www.renttherunway.com/pdp/items/SW78","Benazir","Lady in Red!","This is a real flattering dress for anyone with a large bust who wants to hide their midsection. It runs LARGE! I'm normally a 14-16 and the 10 fit like a glove! It does flare out so if you've got wide hips or a big booty it might make you look bigger (I have a small butt and hips and carry my weight in my belly so it worked for me) ! The pics don't do it justice !","February 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Kaleigh","Perfect Color!","Really gorgeous pop of color for the spring or summer. Ended up wearing the smaller size, it was really comfortable. Thicker fabric but not too hot for a summer wedding. Overall I was very pleased!","February 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SW78","Holly","Beautiful and Comfortable","This dress does fit very big. The size 12 was perfect on me. Rent 2 sizes smaller. It was very comfortable and I received so many compliments. This is a great red dress!","February 10, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","My outfit turned out nice.","This dress is a little on the thick side, it flowed very nicely, for the event. Dress fit a little big, however, I made it work for me.","February 4, 2019","Large"
"https://www.renttherunway.com/pdp/items/SW78","Aj","Great dress, loved the overall fit!","Loved the dress. I read other reviews and ordered a 4 and a 6 (I'm normally a 6-10 depending on the brand) and the 4 fit perfect with a push up bra. Very comfortable and cute, got lots of compliments. Material is nice and heavy, and I felt fantastic all night! It was perfect!","January 28, 2019","Large"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","Comfortable, flattering, lots of compliments!","Wish I'd ordered a 6 and 8 instead of 8/10 as the top was looser then I'd hoped (I'm normally an 8 or 10 in dresses), and only really looked fitted on the top when posing for pictures with my hand on my hip (see photos of the difference). The fabric was thick and structured, great for a winter med school formal. Would highly recommend if you're willing to rent down one or two sizes!","January 17, 2019","Large"
"https://www.renttherunway.com/pdp/items/SW78","Brianna","Runs large, great pop of color, not for my body shape.","Similar to the other comments, this dress runs large! I'm a size 12, pushing size 14 in my hips and thighs, so I got a size 10 and 8 in this dress. Although I chose to wear another dress, if I had gone with this I would have worn the size 8. For my body shape this dress wasn't very flattering. I felt that the bottom has too big of pleats which caused it to poof out more than necessary and therefore making my hips and thighs looks large. I did like the color and the top part fit great!!","January 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/SW78","Allie","Vibrant color and great fit!","I'd heard that the RTR in-house line ran big, and YES IT DOES. I usually wear anywhere between a 12-14, depending on designer, as I have an apple shape and pretty good sized boobs. I am also 10 weeks pregnant in this picture, and was hoping for roomy dress that didn't make me look or feel like a beached whale. SO GLAD I sized down. Like, VERY GLAD. The 8 fit perfectly, anything larger would have been a tent on me. The fabric feels kind of like a wetsuit material, but it doesn't wrinkle and lays nicely for pictures. The deep V neck is perfectly sexy without showing too much or worrying about bras and boobs popping out. I wore a strapless bra, but probably could have gotten away with a demi regular bra. No pockets, which is a miss, but everything else is perfect! I paired it with a Kendra Scott necklace and loved the look!","January 5, 2019","Large"
"https://www.renttherunway.com/pdp/items/SW78","Amy","Beautiful party dress but runs large","I wore this dress for my company holiday party and got a ton of compliments. Be warned that it runs pretty large. I'm usually a 4 in dresses and even the size 2 I wore was pretty big. I barely filled out the chest, and the fabric that tucks into the bra kept coming loose. I'd suggest sizing down 2 sizes if you can. Pros: The material is thick, warm, and high quality. The color is beautiful. Overall, great dress if you can get the size right.","December 30, 2018","Large"
"https://www.renttherunway.com/pdp/items/SW78","Jennifer","Most Comfortable Dress, Ever!","Absolutely LOVE this dress! Glad I read other reviews, because this dress runs 1-2 sizes large. I wear an 8, and the 4 and 6 both fit but I went with the 6. Stretchy but not clingy, very flattering, could wear a normal bra. Perfect for people who are self-conscious about their stomach.","December 27, 2018","Large"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","Beautiful dress for a Winter dance for my high schooler!","My daughter is 6'1"" and it is hard to find cute dresses that are long enough. She normally wears a size 10, but she fit the size 6 in this style, so yes it does run large. The length was great (with flats) and the material is very nice--sturdy and rich feeling, not flimsy like so many ""teen"" styles can be. All around a great dress for her!","December 19, 2018","Large"
"https://www.renttherunway.com/pdp/items/SW78","Brittnee taylor","Flirty, sassy and bold.","Everyone loved this dress, and I felt gorg! It is both impeccably classy and seriously sexy at the same time. Currently 5'0"" and 140 in this photo, and even the 2 was a bit large on me. A 0 would have been perfect. If you want to hide a bit of tummy but still look feminine, the shape of this dress is your new bestie. Be forewarned that the color is siren red and the fit is about as flirty as a bride-to-be on a bachelorette in New Orleans--this might be a bit much for some weddings and conservative corporate events. Also--my bust is not as big as it looks in this photo; this dress will enhance a B-cup better than Victoria and her secrets. I'd imagine it would gap open on smaller busts though. If you're considering it, just do it!","December 17, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/SW78","Emma","Went to the Met Opera for a performance of Carmen, got a lot of compliments!","Hugs exactly where I wanted it to (more in the bust area) and flowed out perfectly. I loved that I could wear a real bra with it. It's really a stunning piece.","December 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SW78","Sarah","Perfect Christmas dress (order 1-2 sizes down!)","Loved the fit, made me feel sexy and was forgiving in the waist line. Made me look very busty so caution to girls who want to tone that down. There were flaps to cover your bra so it didn't show. The length was flirty and fun. The fabric was so comfortable and stretchy. I usually wear an 8 or 10, am 5'6 around 150lbs. I got a 6 and an 8 for backup sizes and the 6 was perfect. Order 1-2 sizes down from usual!","December 4, 2018","Party"
"https://www.renttherunway.com/pdp/items/SW78","Jennifer","Amazing","Great dress! Runs large as others mentioned. I am normally a 14 and ended up wearing the 8 (10 fit but the pleating felt/looked too wide to me). Thick material but soft and comfortable. Would rent again!","October 30, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Taylor","This dress is so much fun!","As most have mentioned, this does run large. The material is also very heavy, so it might be uncomfortable to wear in warmer weather.","October 18, 2018","Large"
"https://www.renttherunway.com/pdp/items/SW78","Maggie","I wore this for my parent's surprise anniversary party and it was a hit! Very comfy with pockets!","Everyone who wore it before me said it ran big so I went a size down but I could have gone even smaller.","October 13, 2018","Large"
"https://www.renttherunway.com/pdp/items/SW78","Danielle","Absolutely loved this dress! Definitely runs big!","I really loved the color & fit of this dress. The material is thick which was perfect for an October wedding. It has a fit and flare style which I was a little nervous about but I loved the way it looked on me. It definitely runs big so I'm glad I read the reviews before ordering. I am usually an 8 or 10. I order the 6 and the 4 ended up wearing the 4. The straps were a little loose towards the end of the night so I think I could have ended up in the 2 for a better fit on top. The only issue I had with this dress was the chest area. I couldn't wear my regular bra because it was showing. I ended up getting tape on cups and also fashion tape because the chest area was pretty big on me. Definitely would have looked much better if I had something to fill the top with! Overall this was a beautiful dress and I was very happy with it! Got tons of compliments on it as well!","October 7, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","Dress was perfect for a beach wedding.","Dress definitely runs big!","October 5, 2018","Large"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","This dress looked and fit great!","The dress was true to size and hid all the spots I wanted it to. I liked that I could see other people with my measurements in the dress before I rented it . Definitely doing this again.","September 30, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","I rented this dress for a Sailor Moon themed bachelorette party! I was Sailor Mars & it was perfect!","Fit was a little large, I could have actually fit into a 6 and I ordered an 8 and a 10, but it was amazing! The fabric is nice and thick, and the skirt flairs out just like the photo!","September 11, 2018","Large"
"https://www.renttherunway.com/pdp/items/SW78","Kelly","Pretty","Great dress. Runs large like everyone else says. The straps need to be adjusted several times through the night.","September 9, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Michelle","Got so many compliments!","I read the reviews and everyone says the dress runs large so I got a smaller size as the back up. The size two is a bit too large also. But I got lots of compliments and it made it easier to tell others I got it from RTR! I gave it 4 starts because it was a bit too large and loose. Other than that it was awesome feeling like a princess!","September 5, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","RTR Customer","Received many compliments on this super comfortable dress!","This dress definitely runs small. I planned to order a size 10 and 12 but after reading reviews, I ordered an 8 and 10. I ended up wearing the 8 and could have even gone down a size. The dress is made of a fabric that is similar to neoprene. It is thick and stretchy and very comfortable. It was also heavier, which made it great for an outdoor wedding (no blowing up in the wind). I loved that I could wear a regular bra as well.","September 2, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Katherine","Love this dress!","This dress runs about 2 sizes larger (normally a 10 and I could comfortably size down to a 6) but is GORGEOUS for fuller busted ladies. I'm usually horrible at taking pictures so this selfie will have to suffice. I wore the same dress (dark green) to a previous wedding received many compliments at both events. Definitely rent this dress!","August 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Ryan","Pretty but runs big!","Comfortable and flattering! It ran big so go a size or 2 down.","August 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SW78","Gab","The dress was so comfortable and a beautiful color! Received lots of compliments!","Listened to other reviews and ordered a 4 and 2, the 2 was perfect. I usually wear an 8.","August 2, 2018","Large"
"https://www.renttherunway.com/pdp/items/NM334","Nicole","I I loved this dress. It was very comfortable and fit true to size.","It was a perfect dress for an outdoor wedding. The material was soft and breathable.","September 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","Lauren","Amazing fit! So comfortable too!","The dress fit my petite frame wonderfully, even though it was a bit longer on me I felt great in it. The ruching on the dress was so flattering!","September 1, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Perfect fit!","I absolutely loved this dress. I wore it for a baby shower and received so many compliments. I typically don't love photos of myself... but this dress hid my middle so well! Would definitely rent again and highly recommend.","August 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Perfect fit! Comfortable too","Love this dress! The gathering across the front is very forgiving. I received numerous compliments.","August 4, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Fun & summer!","Got so many compliments! I'm 6 ft and It was a great length! Flattering in all the right areas!","July 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","Michelle","Summer in a dress","Such a cute dress","July 23, 2019","Work"
"https://www.renttherunway.com/pdp/items/NM334","Sally","Beautiful dress! Unique and flattering. Got many compliments.","Fits like a glove.","July 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM334","Michelle","Beach wedding-destination","Loved. Very sexy but not trashy. Comfortable. Tons of give. Was perfect for a destination beach wedding. The back of this dress was the best part. So flattering.","July 14, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","Andrea","Flattering and flowery!","This dress was perfect for a spring/summer wedding! The rouched center is very flattering. It fits very true to size, almost like a second skin, so for the backup size I'd recommend a size up from what you normally wear. Since I am on the shorter side the hem of the dress fell lower on me than on the model in the picture but I did not think it was an issue. I did not need a bra with the dress which was nice!","June 20, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","Amy","A dress that fit like it was made for me!","Perfect dress for daughter's graduation! Flattering fitted fit yet with enough give to be comfortable even after a six course meal! Very pretty floral design. I couldn't have been happier with my dress and the whole rental experience. My original dress (which was another design all together) was defective so I had to send it back and chose this dress instead which they shipped promptly and in time for my event. I have not rented from Rent the Runway in a while but I have always had a positive experience and this time was no different. I will definitely rent again!","June 8, 2019","Other"
"https://www.renttherunway.com/pdp/items/NM334","Pam","Garden party","Perfect color and fit. Very comfy. Perfect for an outdoor cocktail party. Lots of complements.","June 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","Samantha","Perfect dress for a beach wedding!","The material on this dress was pretty thick and the dress fit snug. I loved it and received lots of compliments.","May 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","FABULOUS","Wore this to a college graduation. Had so much trouble sending back! Stretchy comfy material great for curves and I could even wear a normal bra and underwear without anything showing through. Soft cotton fabric. The perfect thing!","May 12, 2019","Other"
"https://www.renttherunway.com/pdp/items/NM334","Becky","Knockout that hides everything","I usually wear a 6 but the 8 was more comfortable especially in the chest. This dress is a knockout, got tons of compliments and the ruffles hide a multitude of sins. The dress I received was a little worn but still really nice.","May 5, 2019","Small"
"https://www.renttherunway.com/pdp/items/NM334","Allyson","Nicole Miller is always one of my favorite designers and this dress didn't let me down!","Runs slightly small, if you're large chested be prepared to show some cleavage, BUT you can wear a regular bra!!!! The cut is slimming and gives the illusion of a better butt than what i have! Danced all night!","April 27, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","Jill","Pretty spring/summer dress","I thought this dress would be shiny from the pictures but it's a matte cotton. Has some stretch so it's comfy but it hugs your butt so you have to like that look.","April 24, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Beautiful print!","Loved this dress--it fit me in all the right ways. There's just enough stretch where it doesn't feel constricting. I loved the pattern, and the length was good even on someone as short as me.","April 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Fit like a glove","Dress fit like a glove and looked so good on me! My only complaint is that the dress had two holes in it and the zipper was tough!","November 5, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","Sarah","Surgery Graduation/engagement party","Great dress! Form fitting and unique!","October 30, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM334","Ivy","Pretty dress!","I rented this for a wedding. I ended up wearing the 6 as the 4 was just a little too tight. I wanted to love this dress but it was just ok on me. The colors were beautiful it was just a little unforgiving in the stomach area. Overall very happy with it. I was able to dance and move in it with no problems.","October 17, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","Kai","It was really comfortable and hid my belly.","Great dress for my friend's nieces graduation .","October 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Perfect fit","This was my first time doing RTR and I couldn't have been more pleased. The dress fit perfectly and it was extremely flattering. Definitely true to size and great dress to wear for a wedding.","September 9, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Great for a garden summer wedding!","This dress fit me perfectly! I have recently lost some weight so I wasn't sure what size would be best for me or what my typical size is but I ordered a 6 and an 8 and wore the 6. Both fit but the 6 fit my curves better. Also, as the night went on, it stretched a little with wear so it ended up not being quite as tight at the end of the night. It wasn't noticeable to others though and still looked great. This dress allowed me to dance, sit, stand, run around with the kids, goof off with friends and pretty much anything else I needed or wanted to do! It was so versatile, I absolutely loved it! Definitely recommend!","September 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","Joy","Fits well- great colors","On the snug side and I had to use a safety pin because it showed too much Got lots of compliments. Really enjoyed wearing this dress and would definitely rent again. Fabric is thick.","September 2, 2018","Party"
"https://www.renttherunway.com/pdp/items/NM334","Jennifer","Memorable and flattering","I received a lot of compliments about this dress, at a bridal shower I attended. It fits true to size, and was very flattering. It has a little bit of stretch and the fabric gathers in just the right places. I think it's the perfect dress to wear to a daytime event.","August 26, 2018","Party"
"https://www.renttherunway.com/pdp/items/NM334","Agata","Fun piece","Rented this as a backup for a wedding. Didnt end up wearing it, as it wasnt formal enough, but wore it next day to church. Fell in love, got plenty of compliments. Renting again for a bridal shower! Fits like a glove.","August 20, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","Victoria","Fit Like a Glove","I was a little worried about wearing the size 2 because the material wasn't as stretchy as I thought it would be however once I put it on it essentially molded to my body and fit like a glove. I wish I could've kept this dress. It got so many compliments and was such a pretty color","August 16, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Lots of compliments","Great fit, very flattering. I visited four accounts on this day and received compliments from everyone including our waitress at dinner. My only mini complaint would be the low neck line. I normally would not wear something this low to work. This dress is better for events, dinners and parties than work. Very figure flattering for the athletic or curvy types.","August 11, 2018","Work"
"https://www.renttherunway.com/pdp/items/NM334","Brooke","Very flattering!","I felt like this dress ran just a bit small but didn't have time to try a size bigger. I love that the material is a little stiff because it helps hide imperfections and panty lines. I wore this to a summer wedding that was semi-formal.","August 8, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","Stephanie","This dress made me feel like a queen","I wore this dress for a date night and felt wonderful all night. The pattern and color are perfect for summer, and it accented my curves in the right ways. The fabric was thick enough not to be see-through at all. The skirt doesn't allow a lot of range of motion for the legs, so you won't be doing any high kicks in this dress, but it was totally fine for walking around. Great dress!","July 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Flattering summer dress","I wore this dress for something different at work. Very faltering and summery. A little dressier than is required at my job, and a bit lowcut (I used a cami), but a great overall dress!","July 18, 2018","Work"
"https://www.renttherunway.com/pdp/items/NM334","Tasha","Engagement pics","Hugged every curve and was very comfortable.","July 18, 2018","Other"
"https://www.renttherunway.com/pdp/items/NM334","Michelle","Amazing colors and flattering fit!","This was the perfect selection for a recent rooftop summer wedding. Great fit for a tall athletic figure. Got many compliments on the floral design, would definitely recommend!!","July 5, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","Kesha","Well made, super busty, flattering","I wore this for a 90s bar crawl, with a pair of chucks, a flannel shirt tied around my waist, and 90's jewelry, but this would look great on a date for sure. With heels. It is extremely busty and low-cut if you have any chest at all it's probably going to hang out a lot. Also it is very flattering but I carry weight on my stomach and it made me look a little round there at times. I had to stay on top of the way the dress fit it on me. I think I will re-rent this one when I lose a little weight and in a smaller size","June 23, 2018","Other"
"https://www.renttherunway.com/pdp/items/NM334","Angela","Found this in the Georgetown store and it was new with tags!","Normally, I probably wouldn't have selected this color/pattern but the fun of wearing it first made it my Mother's Day choice. I'm bottom-heavy, so it wasn't the most flattering fit for me but still a cute dress overall.","June 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","I wore this for an outside afternoon wedding","The fit and fabric were very flattering and the length was just right for me. I'm 60 so I didn't want anything too short.","June 18, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","Anastasia","Second time renting this dress. Love it","Love this dress","May 26, 2018","Date"
"https://www.renttherunway.com/pdp/items/NM334","Mt","Lovely Spring-y dress!","The dress was perfect for a spring, relatively conservative wedding. I have a pretty broad back and the chest/back area was slightly tight but overall fit was great.","May 20, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM334","RTR Customer","Great dress rented for the Oaks, a horse racing event","This is a very pretty dress and I was overall happy with it. I did find the top to be a little too low cut for my particular crowd; I'm a 34DDD (5'7"", 160 lbs) so I pinned it to make it a little more appropriate. I also had to wear a cardigan, which I was not planning to do or really thrilled about doing, but the arm holes were so big my bra showed so I felt the need. Other than that, it was a very flattering, nicely fitting dress that suited the occassion.","May 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM334","Lauren","Fun florals for a daytime wedding","Rented this for my cousins wedding. I've found in the past that Nicole Miller dresses tend to run small but this was true to size. Great fit- loved it!","May 8, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HA303","Carly","Great dress!!!","Great fit, comfortable and perfect for formal event!","March 6, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","RTR Customer","Comfortable glam","Loved how my shoulders looked and thrilled that it was flattering to the belly region... not my strongest area. Very comfortable and the flow and drape of the skirt was luxurious. I'm 5'8"" and wore heels. The 14L was my back up and would've needed 5inch heels to avoid tripping on it. It really does flatter and wore to my son's cotillion so I needed to be able to dance as well. For the bra I used the adhesive cups. A strapless would've shown on sides and back.","December 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/HA303","RTR Customer","Obsessed","Absolutely gorgeous and extremely comfortable. I got a ton of compliments! It's a great alternative to a tight formal dress if you're not as comfortable with your tummy are. I felt amazing in it and need 100 more occasions to rent it! It does definitely run huge though, I normally wear a 6P or 8P and ended up with a 4R. I probably would have been a little more comfortable with the length in a 4P, but it definitely wasn't a problem. Love!!!","September 29, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/HA303","RTR Customer","Classy, elegant dress!","Perfect dress to wear to my boyfriend's military ball. Size was true to fit.","June 16, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","RTR Customer","GORGEOUS but very long dress!","I wore this to give a flute recital and loved it! The only inconvenience is that it is SUPER long. Granted, I wore flats to perform, but I don't know how high my heels would have had to be to get this to not drag on the floor (I am 5'4""). Not a big deal for performing onstage and staying in one spot, for the most part, but it would have been difficult had I been at an event walking around.","April 2, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Stephanie","Na","Great fit for almost 5 mo pregnant","March 31, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Stacey","Great formal dress with style","No bra necessary, so flattering. Slit is high so you can't wear shorts spanx. Highly recommend!!","March 10, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Lori","Gorgeous in the front, a wreck in the back","Beautiful, comfortable, slightly large fit. So pretty from the front, but the back had a huge lump in the middle of my back. I'm almost 6 feet tall, but short waisted , and this seemed to cause the zipper to be too long, creating a giant bulge in the back of the bodice. I tried pinning the straps shorter, but it didn't eliminate the issue.","February 4, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Leeann","So flattering and comfy","I rented this gown for a black tie gala. It was so flattering and comfortable. I wear a 12 and the 12 fit almost perfectly. I'm a 36D and the top was a bit loose. I received a ton of compliments and felt great all night. I'd rent this gown again!!!","January 28, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Kennedy","Beautiful Dress!!!","This dress was just beautiful! I really need to go to the ballet end it worked perfectly! Pros: super comfortable! It made my shoulders and neck looked beautiful. Easy to put on by myself. Cons: the back of the dress attended to switch around a lot. I had to readjust every so often. This seam on the back of the dress rippled. I thought the dress had been repaired but when I tried on the alternate size it had the same with rain along the back seam which was noticeable because it was right against my butt.","December 4, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA303","RTR Customer","Elegant, classy and sexy for black tie wedding. The high slit showed just enough leg","The dress was true to size I was able to wear strapless bra or spanx if you prefer. The skirt was a little snug through the hip, but I have hips. The draping and gathering of the skirt was super flattering with a side slit exposing a nice amount of leg to the thigh. Super sexy. The dress fabric was beautiful and the navy color was rich and fabulous. I wore big rhinestone earring and a rhinestones strappy heel. Perfect for a formal affair! Received many compliments.","November 27, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Melody","Felt so classy!","Fits just a little big but not by any means unwearable. Super comfortable, loved the slit up the thigh. A tiny bit long big but I managed without problem. Flattering on my tummy, great for people with hips. Didnt wear a bra with it, but i'm sure you could find something that works underneath it. Traveled really well! Came out of my weekender bag unwrinkled.","November 25, 2018","Large"
"https://www.renttherunway.com/pdp/items/HA303","RTR Customer","Great navy and black combo","This wasn't my favorite rental ever, but it was very pretty. I loved the black and navy combo. Runs large, particularly up top, so size down. It is unforgiving in the hip area, so I wouldn't recommend if that's something you're trying to camouflage. Overall a great dress!","November 5, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Kristine","Sexy and classy","Beautiful draped front and slit is high but generally remains closed, falls nicely. Hugs your bottom in a very flattering way & fabric is forgiving of any bumps or bulges. I wore with strapless bra. Highly recommend.","November 3, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Mallory","Amazing dress! Perfect fit. Appropriate with a little bit of sass","This dress was amazing. Wish I didn't have to return it tomorrow! Wore to a gala, completely appropriate with the right amount of leg peeking through. I will say I was concerned about length; I'm 5'7"" and got the regular length and it was perfect","November 1, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Kenna","Gorgeous dress!","This dress is gorgeous! The only reason it didn't get all 5 stars is that it puckered in the back a bit. The zipper didn't allow for the draping that the front does so well. I wore flats and am 5'6"" and the dress was probably a inch too long. I did trip on it a bit.","October 30, 2018","Wedding"
