"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/LRL23","Maria","Gorgeous color and slimming fabric!","This dress is amazing. It's jersey-like material, so it's comfortable and slimming. It can be worn with regular undergarments. It hit me just at the knee. I actually wore it with the ruffle in the front and it looks gorgeous!","February 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Stephanie","Non-Profit Gala Event","I didn't really care for how simple the dress was once I received it. It was not fancy enough for my gala but I would definitely wear this to a summer wedding! I am super self-conscious about my large biceps so I was a little uncomfortable in this dress when trying it on. I will consider this dress again for future events that are more on the casual/formal side than cocktail. (I do not have on support garments in the photo so you can see how the dress hangs on normal skin.)","January 30, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","I got so many compliments on this dress! It was the perfect combination of sexy and classy!","I loved the material, I felt loved me it hid my flaws.","January 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Tasha","Happy New Year 2019","Wore this for a New Years party and everyone loved the dress. It was so comfortable and soft. I really recommend this dress to anyone for any occasion. I really felt beautiful and sexy in this dress.","January 1, 2019","Party"
"https://www.renttherunway.com/pdp/items/LRL23","Michelle","Elegant and easy","This rental gets 5 stars because of how versatile, classy and easy this dress was! You can wear with regular bra, and it has the snaps to keep the straps hidden in place. There are no zippers, so it is super quick, and a stretch fit that means the size will work for a variety of women. I sized down and glad I did. Loved the assymetry details with the frill spiral in the back.","December 16, 2018","Large"
"https://www.renttherunway.com/pdp/items/LRL23","Kelly","Great dress for an evening out!","This was the first time I have ever received a new (with tags) dress from RTR! It was nice to be the first to wear it. :-) The dress had a thick, high-quality material and was super comfortable. I wore this dress to a Christmas Party and there was a lot of dancing going on! The fit was great, hugged me in all the right places but was forgiving in areas that needed forgiveness. :-) The only recommendation I have is that you'll need a lower profile bra. I kept having to pull on the neckline because my bra would peek out a bit. Other than that, it fit true to size, was flattering, and I highly recommend it.","December 13, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Christine","Simple but stylish.","Great material that was flattering and comfortable. The color was unique and the ruching on the stomach made it fit even better. There is a little rhinestone on the sleeveless arm which is nice too. The length was a tiny bit too long, but overall great dress for a great price.","December 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Emily","This dress was so comfortable and classy! I would definitely wear it again!!","It fit like a glove and the material is stretchy so it moves with you (great for the dance floor) The shoulder has a cute silver brooch detail and I love the flowy piece too!! I wore spanks but the ruching detail on the side was super flattering! I am 6'2 and the length was perfect!!! highly recommend","December 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Charita","Glamorous yet simple little blue dress","This dress hit me in all the right places and made me feel gorgeous. I loved the asymmetry of the sleeves and how the cape of the sleeve continues to flow on the back of it. The neckline wan't too low, but I did have to hoist it back into place after bending down or sitting sometimes. The material was a little thick and was perfect for a November wedding.","November 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Gina","Very Classy","Wore this to my nephews wedding. Very classy dress. And huge bonus, it travels very well! Was packed in a backpack for most of the day while flying out to the destination and it didn't even need to be steamed or ironed when I unpacked it! I'm 5'6"" , 122 lbs and size 6 fit perfectly.","October 16, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LRL23","Mel","Perfect for work dinner-dance","This dress fit great and it was so comfortable. I wore an adhesive bra with it, which worked best so I didn't have to worry abut straps showing although the one thinner strap is enough to hide a bra strap. I rented this for a work related dinner dance event so this dress was perfect in that it had a little flair with the flowy sleeve and embellishment on the strap, but it was still on the conservative side.","September 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","Being around good company","I got many compliments on this dress. It fit exactly how I anticipated it to fit. The material is heavy but tolerable. I wish I owned it!","September 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","I didn’t end up wearing this one for my event as the concept wasn’t for my figure. I like the color.","The back is interesting, and the small detail at the shoulder is nice, but the cut wasn’t for me. Loved the color and length.","September 13, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Bridgid","Very good fit","I ended up wearing a different dress, but wish I had an excuse to wear this one too. Very pretty.","September 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Gabrielle","Beautiful dress and fits great.","A great dress for a formal business dinner. It was modest too.","August 14, 2019","Work"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","Belly shown","Nice dress, but it fits and shows all your curves (including my 2 baby belly) which was not too flattering. Overall, not bad","July 23, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/LRL23","Lisa","I felt beautiful and will rent the same dress again!","Flattering for all shapes.","June 13, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Jennifer","Matronly dress","I found this dress to be a bit outdated. The material is forgiving, so it did fit well. Overall, didn't like the style.","June 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","M","Classy, comfy and fun","I rented the 2 and 4 since I fluctuate between those sizes, and wore the size 2--both were tight in the waist, but the size 4 was a bit loose in the straps. I was able to wear a regular (smooth, not textured) bra, but I had to tuck the hanger loops into the inside of my bra so they didn't create a lumpy texture on my chest. I also recommend seamless underwear without any texture (not even lace). This dress is tight all around and does not hide any stomach rolls, so if you think you would be self-conscious, I recommend a different style. I paired it with pearls got compliments ranging from hot to sophisticated--a rare find for the lower priced rentals. I loved the asymmetrical style and the flowy fabric over one arm and around the back to the other side--this made it feel fun, especially when it caught the breeze. It was a good choice for an outdoor wedding in sweltering heat, but I also think it would have worked for an indoor winter wedding. Even though there are so many options out there, I think I would rent this one again!","May 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","Dress is flattering","Very happy with the dress","May 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/LRL23","Crystalynn","Tons of compliments!","This dress was gorgeous. Thicker material made it perfect for the winter wedding I attended. The material was slightly stretchy, which made it super forgiving for my postpartum body! I felt gorgeous!","April 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","Lovely cocktail dress","This dress is very well made. The rhinestone detail on the shoulder is an extra bonus. The color is beautiful.","March 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Ida","Elegant and eye catching","Wore it with a relaxed up-do and received dozens of compliments. Great length on long torso. Flattering on apple figure. Complimentary and not overexposed on the neckline.","March 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","Wore this dress to a wedding","This dress is super flattering. I got so many compliments wearing it. It has some stretch and the fabric hid all my imperfections. This was my first time using RTR and it won't be my last!","February 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","Fit like it was made for me.","Seriously I felt like a million bucks in this dress. Really looked lovely on my hourglass figure and was so comfortable. I rented it for a wedding but opted to take a different dress instead, still it's gorgeous and would be a great option for a wedding or a classy date night.","February 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL23","Alexandria","So flattering!","I rented this dress for my company holiday party. The fit was perfect, and complimented my curves. I felt like a million bucks and got so many compliments!","February 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","Highlights curves!!","This dress was incredibly flattering. I am 5'10"", size 12, with a 36 D chest. The neckline was just right to highlight my cleavage, hit just above the knee. Also the ruffle down the back was statement worthy while giving more of hour glass shape to my inverted triangle figure. Awesome dress!","January 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","The ruffle across the back and on the sleeve gave a nice design detail to this dress.","The dress was a bit more snug than I was hoping and mixer in the front than I expected. Maybe a smaller chested woman would not mind the lower cut. It was pretty with good design details just tighter than I wanted.","January 14, 2019","Small"
"https://www.renttherunway.com/pdp/items/LRL23","RTR Customer","Pretty dress and comfortable fit, but not for me.","This dress felt great on, but there was too much cleavage for my taste. I wore my back up dress instead.","January 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM433","Crismeily","Sexy and chic","So cute. The low cut is very sexy, and length isn't too short. And the pockets are everything.","March 1, 2020","Party"
"https://www.renttherunway.com/pdp/items/BM433","Emelie","Fun Party Dress","This dress was amazing. Was nervous to wear such a low cut dress, but glad I pushed myself out of my comfort zone. Felt super sexy in this dress, and loved that it had pockets. The only con is the top of the dress didn't stay put in the right places as you moved around. I attribute that to the straps being too long and not adjustable. Body tape fixed that problem perfectly. Wear pasties or backless bra since the the dress is backless.","February 16, 2020","Party"
"https://www.renttherunway.com/pdp/items/BM433","Archana","Great silhouette. Liked the flare and the colors","I'm typically a size 4 and rented this on a size 2. Glad I didn't take the size 4 as the chest area was pretty roomy one this one. I had to stuff myself up with extra pads to fit into this. Holds on the waist and compresses it, so it is still flattering. If you're small chested, this dress might be an issue. If you're bigger up top, this will work for you.","October 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","Kelly","Loved this dress!","This dress fit perfectly. Was perfect for the wedding I attended. Was cut lower than what I typically wear but it looked great and I was very comfortable. My husband loved it too.","September 25, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","Kaitlyn","Love love love","This is my favorite RTR dress of all time. Wore it to a wedding and it was a huge hit. The straps are pretty long, had to use some fashion tape to hold the top in place but otherwise this dress is perfect. I have a smaller bust so the cleavage wasn't an issue. The skirt is amazing and the pockets are clutch. It's well made with amazing thick fabric but not too warm. This dress is so flattering, I wanted to keep it!","September 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Fun, stylish, super comfortable dress! Loved it.","Top of the dress ha very loose straps. If your not full busted it may be hard to pull the top off.","September 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM433","Guadalupe","Comfy dress!","Very comfortable dress with pockets! I had to go with a smaller size than my usual. Straps are very long, which was nice to know in advance from previous reviews. I have a small chest, so I had to wear sticky boobs, because the chest area isn't meant for A cups. Very low cut. Overall great pick as a replacement!","August 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Perfect formal wedding guest dress","Runs large. Normal am a 6, but the straps on the 6 were very long so I ended up squeezing into a 4. It has pockets! Need I say more?","August 14, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Weekend get away for a close friendsl's wedding! Perfect weekend for a wedding.","I recently had a baby and my body isn't back to normal yet. This dress was perfect! It says it's meant to be worn with a strapless bra, but I didn't wear any, you could still see my bra. I had to tack the straps, they were a little too long, but I have a short torso and have to have most straps adjusted. I was a 6 before ingot pregnant and I wore a 6 in this dress. Not sure if the dress runs big or if because it's an A-line that it was true to size. Either it was super comfortable, I got tons of compliments, and it has pockets! I would definitely rent this again!","August 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM433","Kristine","Not a flattering fit","I wore this dress for dinner out on vacation but it didn't work well with my bustline - top was too big and didn't hold me in. Straps not adjustable. Fun that it has pockets, but didn't find the way waist fit and fullness of skirt to be figure flattering.","July 25, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/BM433","Amanda","TOO revealing","Pros: Beautiful color. Fun dress (on the shorter side) with POCKETS! Cons: The top is way too low cut for my taste. I am still breast feeding and my breasts would have fell right out had I bent over.","July 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","Kerry","Low plunge","Nothing special. Wore to a graduation, but needed to add a jacket because it was so low in front and back.","June 20, 2019","Party"
"https://www.renttherunway.com/pdp/items/BM433","Mary","N/A - didn't wear","I tried it on for a formal graduation as I am president of the alumni board for the institution, but because it ran big in the top I couldn't wear it at all. It was a bummer because I LOVED the blue bottom with pockets. If the top had come up higher, or if there was the ability to safety pin the top together, I would have. Thankfully I rented another dress as a backup - one that was less formal - but it served its purpose. My advice: it does run large, so go a size down what you might think. And the top is revealing, so if you don't think it's appropriate for tour event, don't rent it. Otherwise, I loved wearing it and trying it on.","June 12, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","X","Had to shorten the straps not adjustable","June 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Beautiful dress-loved the pockets! Got a ton of compliments and hides post baby belly well!","Fits a bit large in the bust so ended up sizing down. Had to wear fashion tape to ensure top didn’t slip. Only complaint is that straps are really loose-would have been perfect If they were adjustable!","May 30, 2019","Large"
"https://www.renttherunway.com/pdp/items/BM433","Abby","Rehearsal dinner dress—lots of compliments, surprisingly comfortable.","I loved the colors in this dress and how comfortable it was. The pockets came in handy! This dress was a little longer than I anticipated, as I am tall—so short women be aware. The top is a bit on the loose side, so I wore a sticky bra to help secure my chest since I had some extra room in there. Overall, I got tons of compliments on this dress and would recommend it to anyone who wants to look classy and be comfortable at a formal event!","May 28, 2019","Large"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Comfy, classic, and a little bit sexy.","Loved wearing this for a cocktail attire fundraiser. Pockets were convenient and the cut was flattering. This fit me really well in size 6, but I'm typically an 8. I wore a strapless/backless sticky bra to create the curves i wanted with this low cut number.","May 8, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM433","Joy","Tons of compliments!","I wore this for a Derby party. Badgley Mishka never disappoints! It fit perfectly!","May 8, 2019","Party"
"https://www.renttherunway.com/pdp/items/BM433","Nicole","Gorgeous and comfortable","This dress was perfect for a fundraising gala! I received many compliments, and the pockets were a bonus. I am 5'1"", so I did have to pin the straps to make it fit. Otherwise it was so comfortable and fit everywhere else. Highly recommend this dress, even for us petite girls!","May 4, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM433","Kathie","Pretty colors and has pockets!!","Very pretty and I loved that it has pockets!! The straps are super long and cause the front to drop very low, if they were adjustable this dress would be much easier to wear. I took a black ribbon and tied them together and formed a racerback -which helped pull the front up and take away some of the droopiness of the dress. Overall very nice, but don't think I would rent it again. Great for a one night party dress!","May 3, 2019","Large"
"https://www.renttherunway.com/pdp/items/BM433","Andrea","Fun dress with pockets!","I rented this dress for a wedding, and overall really loved it. I wore the 12 and had plenty of room in it. I probably could have done the 10. The only con is, as mentioned by others, that the straps are a bit long and not adjustable. I was having to pull up on the chest all night to avoid having my bra show. That part was a little annoying. The dress does have pockets where are nice, and it's very comfortable.","May 1, 2019","Large"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Stylish & Unique Wedding Guest Dress!","Really loved this dress! The solid, textured top with deep v-neckline was very flattering as was the fuller skirt. The colors and patterns in the skirt were beautiful and the style was very comfortable. I felt great in this dress and received compliments. With respect to the top of the dress, I couldn't really find a bra that worked, so ended up going without a bra, which gave me anxiety, but ended up working out just fine. The spaghetti straps were WAY too long but I solved that by pulling the two straps together in the back, like a racer-back style and securing them with a safety pin. I then tied a black ribbon around the pin so no one could see it!","April 23, 2019","Large"
"https://www.renttherunway.com/pdp/items/BM433","Bessie","Daughters Prom","Fit wonderfully and was so comfy to wear.","April 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Beautiful, hides flaws","This dress was very pretty and comfortable For an outdoor spring wedding in Florida. Though it fit well through the waist the bust was too big and the straps a bit too long. I had to use fashion tape and was still adjusting straps all night. Fun skirt is full and sways nicely when dancing.","April 7, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Beautiful dress for spring wedding","Beautiful dress. Love the pockets! Need to be cognizant of your bust. I'm small chested but even the 2 gaped on me a bit.","March 27, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Spring-y and fun - and even prettier in person, BUT.....","First off - this dress was more gorgeous in person than online. The pockets were amazing, and the skirt was a heavy almost tapestry-like fabric. I am so petite I typically cannot wear these full skirts as they eat me up, but this one was perfect (and hit the little food baby belly after enjoying a great dinner and a glass of wine!). The downside - what everyone said about the straps was correct....I'm not sure who this was made for esp not being adjustable! I ended up double safety-pinning both sides, taking it up approx. 3 inches. I wore a black strapless bra but still wished I had used fashion tape as well. All-in-all, as long as you have the patience and time before your event starts to tailor this, definitely worth the rental! I would consider buying this dress and having it tailored for me!","March 27, 2019","Large"
"https://www.renttherunway.com/pdp/items/BM433","Natalya","Great cocktail dress with pockets","I liked this dress as it's very versatile. If I wasn't on vacation I would've needed a special bra.","March 23, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/BM433","Ashlee","Worn to a star studded event","Fit well - is a very deep cut; I needed fashion tape to avoid accidents. But I got compliments all night","December 30, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM433","Jordan","I finally get the hype!","Loved this dress, after eyeing it for months now! It has everything you'd want - comfort, luxurious materials, flattering but secure straps, and POCKETS! This is a dress that lets you eat, dance, and pose without giving it a second thought, and I love it. Would rent again!","December 24, 2018","Party"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Pocket dress!!","this dress was perfect!! I got it for my formal and was getting compliments all night! not only was it pretty, IT HAD POCKETS. I wish I could keep this dress because i didn't want to take it off. the only issue I had is that it runs slightly big if you have a smaller chest!","December 8, 2018","Other"
"https://www.renttherunway.com/pdp/items/BM433","Nicole","Love this dress!","I wore this for one of my good friends wedding. I love this dress! Super cute, comfy and it has pockets! I usually would wear a size 16/18 depending on the designer but I wore this dress in 14. I ended up wearing a cardigan over it even with fashion tape because the cleavage area was very loose due to me being small chested. That was the only downfall! Other than that I would totally rent again!!","November 19, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","Rachel","Not the winner","I rented a few dresses for a wedding this didn't make the cut it was cute but didn't flatter my body shape; also my mom hated it but she didn't have a good reason on why she did.","November 13, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","Emily","Girls on display!","I need to start by saying I'm typically a very conservative dresser. I read all the reviews about the top showing a lot of the girls, but that most women had been successful by taping the straps up etc. I really loved the idea of this dress so I went with it anyway. I was SO uncomfortable and self-conscious the whole evening! Lol. I did use fabric tape and a NuBra but still felt as though I was on full display. In addition, the cut of the dress isn't quite right- it showed my small waist but the skirt cut made me look pregnant and cut off at a weird spot. Overall, I wish I had stuck to my gut of being more conservative for a good friends wedding. Pretty dress, just not for me. Hope this helps!","November 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","Ashley","Hello, girls.","Don't rent this unless you're super comfortable with your girls being on *full* display. Super cute dress but much more revealing than I anticipated. The straps are longer than they need to be but the pockets and the fabric are lovely. It would have been better for a date night rather than a wedding.","November 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","Ricci","Loved - top runs big - size down.","I loved this dress - it was just as I hoped for. The 4 was unavailable so I rented the 2 and 6 - thankful I ordered the 2 - the top runs big and I was swimming in the 6. Perfect for pear shape. Straps were a little long but nothing two safety pins could not fix. No bra needed with sticky bra inserts. Totally recommend.","October 31, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","Kristina","This dress fit perfectly and was fancy.","I️ wore this dress to an award event in Nashville and it was perfect. It was fancy and very comfortable. The straps were a little too long but other than that the dress fit perfectly.","October 30, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM433","Kait","My boyfriend saying how nice I looked before we left the house.","The straps are loose so tape pasties or tying the straps (which is what I did) to tighten them up a bit. It fit great. It didn't poof in front like it looks it actually lays flat. It has pockets (huge plus) and I felt great dancing once the straps were tightened.","October 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Beautiful dress","Beautiful dress would def rent again. Only reason I didn't give it 5 stars is because the straps were way too long. Otherwise perfect! Received many compliments and very flattering.","October 16, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM433","RTR Customer","Dress worn for a friends wedding","Overall I liked the dress and don’t regret the rent however the top felt very exposing , especially for a church wedding. It was a little too big on the top. Tits out for the boys. The pockets on the dress we’re prime and the length was perfect for being petite.","October 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM433","Shannon","Perfect fit and many compliments!","I often wear a size 4-6 in dresses, but I'm glad I sized down for my backup option, as I wound up wearing a size 2 (which fit like a glove!). The bottom flows away so you'll be sizing mostly for your chest and ribcage versus needing to worry about the rest of the dress. As other reviews have mentioned, the straps are long, but this worked well for my long torso; I was also glad to have a skirt that went to my knees. Finally, the fact that this has pockets makes it extremely practical, as well. I loved wearing this dress!","October 2, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","The food was great!","I chose the 4R as my main size, and the 2R as my backup and I ended up using the 2R. The 4R felt comfortable but it was too long for me. Although the 2R was tight I decided to wear it so I wouldn’t be tripping over myself all night. The dress has wiring in the front, which gives it a beautiful shape, but makes it especially challenging to sit down if it’s already tight. Even though it was uncomfortable (because I CHOSE to wear the tighter dress) I was glad I wore it because it was super form-fitting. I got so many compliments, and I really loved how I looked in it. In hindsight I think a 4S would have fit me perfectly and been comfortable.","July 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JS51","Caitlyn","Beautiful mermaid dress","This dress definitely runs small, I'm typically a 6 most often (sometimes a 4) but sized up to an 8 and the dress fit well. I had to use double sided tape to keep the top of dress from flipping down/forward, but this worked like a charm. The dress was appropriately heavy and formal- perfect for the gala I attended. Would happily wear this dress again!","June 18, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","Jim","I really liked the gown!!","The fit is true to the size and it looks great!","April 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Fabulous Look & Fit","My 1st experience with RTR for my daughter's Cotillion was perfect! The in-store stylist found the perfect designer for my body type and the selected gown was sheer perfection! I felt beautiful. Thank you RTR!!!","April 12, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","Sabrina","SHOW OFF THE CURVES","This dress shows off every part of your body. NO GIVE AND NOT STRETCHY. Fits like a grove. If worried about sizing ...size up. You need to tape the top or it will sag down. Overall, loved the dress and received many compliments.","May 20, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","people actually thought i was curvy!!","the dress itself is so simple but so classy and pretty! it was exactly what i was looking for for a prom i got asked to. it's super flattering to wear but a little bit uncomfortable. i ordered a 2R and a 0R for backup but the 2R itself was a little tight when that's usually the size that would be bigger on me. the quality of the dress was really good too except for the zipper breaking off when it got stuck on a tag :/ all in all, really pretty dress that i got many compliments with!","May 7, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","Shannon","Elegant Gown for Spring Gala","This was a beautiful dress. Fit perfect. Sexy and elegant. I gave it four stars vs five for the following reasons: It was quite long. I'm 5'7"" and even with 3 inch heels, I had to hold it up quite a bit. Also, the top was a bit loose. I had to pull up the top often throughout the evening. I'm a 34 C and was wearing a padded stick-on bra so I was surprised at how loose the top was.","April 15, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","Emily","Very flattering","Flattering, looks fitted. Only thing is you can't really bend over but looks great.","April 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Junior Prom! Attended with my best friends","I loved this color! Even though it's strapless, it never fell down. I'm 5'2"" and it ran maybe 4-5 inches too long for me, so I'd recommend it with heels.","December 13, 2017","Large"
"https://www.renttherunway.com/pdp/items/JS51","Aly","Bridesmaid in blush!","The dress fit was really nice, the top kept slipping a little though but not all the way down, I'm just not as used to a strapless dress being low. I got so many compliments wearing this dress!","August 15, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/JS51","Elyse","Great for Straight & Narrow Body Types!","I ordered this dress as a back up option for a wedding in which I am serving as the MOH. The dress itself is fantastic and gives us less curvy girls a shape, which instantly boosted my confidence and made me feel sexy and proud of my new ""shape"". It fits TTS with slightly more room in the hips and bust. I likely also would have worn spanx for photos. The con: Unfortunately this dress came wrinkled w/ some soiling at the bottom of the dress to the back of my knees. The structured bust line had seen better days and had essentially collapsed as it was hanging down. The bust in this dress new fits beautifully. I was in Chicago & was able to return this in person to the very friendly salespeople and believe this specific dress has been taken out of rotation or repaired. I would not have been able to wear this dress in the wedding due to the condition that it arrived in. Dress itself, fantastic. QC leaves some to be desired.","July 6, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Amazing dress for an amazing night!","This dress was absolutely perfect. The dress fit like a glove and hugged me in all the right places. The simplicity of the dress really shows off its elegance and I received many compliments. The only complaint I have is that the dress on the bottom came a little wrinkled so if you're iffy about those things you may wants to rent it for two days before your event so you can get it steamed. Other than that the dress was super comfortable (a little long but I am very short) and really enjoyable to wear.","June 10, 2017","Other"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","IT. FIT. PERFECTLY!","I ordered this dress three days before my prom. I was super worried that it would look weird or odd because I wouldn't be able to hem it or get it taken in. But when I tried it on, it fit perfectly to my body and height! Yay!","May 16, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Simple, Elegant, Classic, Oh My!","This dress was the BEST! I used it for prom. It was very tight and fit in all the right places, kind of hard to sit down at first but then you figure out how to situate it and stuff. I got so many compliments! I was unable to wear a bra with it because the zipper wouldn't zip with one on but it was very supportive and it had no trouble staying up even through a whole night of dancing!","May 7, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","""Elegant!""","Everyone complimented all night! Even the waitress at the restaurant! I usually wear a 4 and the 4R fit perfectly! It was a little long, so I had to wear heels. Loved it though! Definitely recommended!","May 4, 2017","Other"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Loved it!","It fit very well, I was scared about the length, thought it might've been too long but was perfect. Not too tight. The only con would be the top would fold a bit but nothing too bad.","April 26, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","Katie","The bride gave us the freedom to choose our dress as long as it was blush so this was perfect!","The fit was great for my body and I received so many compliments!","March 8, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/JS51","Holli","Loved it!","Absolutely loved this dress! Wore to a Mardi Gras Ball. I had picked out another and had a weird feeling so ordered this one too. So glad I did! Always go with your gut! It fit so well and accentuated all the right places. Toward end of the night the top got a little loose but not anything to fret over. Ordered a 2R and 4R. Didn't even try the 4 on because 2 fit perfect. At 5'5, 120 pounds, and an A cup it was perfect. Didn't even wear a bra. Bonus! I would love to actually buy it! It's nude with pink undertones and just so pretty. Everyone said it was ""made for me."" Highly recommend!","February 28, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","Sara","very flattering & received a lot of compliments!","my bust is on the smaller end, so my only con is that there was a little too much space there. but it didn't look bad in that area, and overall it was a great dress for my black tie gala.","January 24, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","Claire","Really phenomenal dress. Wore it to a Navy ball.","My only issue was that the 2 was a bit to big and the 0 was a bit too small. Relatively easily solved with spanx.","January 16, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","LIKE A GLOVE","I was a little nervous to try RTR but ended up loving the experience. The dress came on time and the 0R for perfectly. It was exactly what I had hoped for! It hugged my curves flawlessly.","December 13, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Best strapless dress I've ever worn","I loved this dress from the fit and flare at the bottom to the tight top which didn't need constant tugging to keep it from falling down, it was perfect. The material is thick to prevent any sheerness and it is so comfortable for a strapless dress.","October 31, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/JS51","Siân","Diplomatic Ball","Gorgeous fit and perfect color. Was disappointed with my experience with Rent the Runway. Ordered another dress *months* in advance. Was told a few days before that it wasn't available. Ended up loving this dress but it has nothing on the herve I had intended to wear.","August 15, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/JS51","C","The dress was beautiful!","The dress was well made and fit great, I'm a little sway back so i used a small piece of tape to make it hug my back other than that it was comfortable and easy to wear.","August 10, 2016","True to Size"
