links_link,links_reviews_name,links_reviews_title,links_reviews_text,links_reviews_date,links_reviews_purpose
https://www.renttherunway.com/pdp/items/MSGM70,Janie,Favorite jumpsuit,I wore this out for a night in Vegas. It fit like a glove and was extremely flattering. I would absolutely rent again!,"October 8, 2018",Party
https://www.renttherunway.com/pdp/items/MSGM70,K,Love love love,"Rent this jumpsuit. You will not regret it. It is thick, luxe material that doesn't wrinkle and looks super elegant. I just rented it for the second time and all my friends say I need to buy it because it's so flattering.","September 30, 2018",Work
https://www.renttherunway.com/pdp/items/MSGM70,Chiara,All the compliments I received,The fit is definitely true to size but it is a heavy fabric the stretches and holds you in in the right places. Of course as a jumper you may need help zipping and unzipping in order to use the bathroom but besides that this is so flattering to wear. I would definitely rent again.,"September 22, 2018",True to Size
https://www.renttherunway.com/pdp/items/MSGM70,Misha,Looks amazing but tricky zipper,"This jumpsuit looks amazing!! I felt like a rockstar wearing it! But a zipper on the back was very hard to close. I had my husband close for me and there is no way I could do it on my own in public bathroom. This made the jumpsuit extremely not practical, which is a shame because it's beautiful","August 30, 2018",Date
https://www.renttherunway.com/pdp/items/MSGM70,Heidi,Very comfortable - Dress up or Down!,"I wore this to my political fundraiser and received compliments. I sized up due to the reviews. I have an hourglass shape and it fit well. May be difficult to to to the bathroom by yourself since the zipper is in the back and hard to do yourself. This was cute enough to dress up or down. Thick material (my husband and I dubbed it the ""scuba suit"") but it hides lumps and bumps with having to wear undergarments like spanx.","July 2, 2018",Other
https://www.renttherunway.com/pdp/items/MSGM70,RTR Customer,Love at First Fit!,"This jumper fit like a dream! I wore to a formal wedding and it was nice to stand out in a sea of dresses. It was super comfortable, I wore my regular undergarments (regular bra and no-line panties); no need for Spanx. It was comfortable to dance in. The butt area was a little tight when I sat in but I have ample bootie (shaped me really nice in the back). Hubby loved it & kept telling me so all night!! My only complaints are that it smelled of perfume and the back of the jumper (at the top area where the zipper ended) was very worn. The designer tag fell off the jumper when I took it out the garment bag. Going to the bathroom was no easy task but I asked hubby to wait outside ladies room so he could unzip and zip me up afterwards. Other than that, it was a HUGE hit! So much so, I’d purchase if I could find it new.","June 5, 2018",True to Size
https://www.renttherunway.com/pdp/items/MSGM70,RTR Customer,Ruffles are definitely a statement!,"This jumpsuit fits like a dream! Thicker material, very flattering and comfortable. I dress up for work but this may be a bit too much for every day; the ruffles at the neckline are definitely a statement piece! I will wear this with an updo and an outrageous heel to a formal event, party or date night. One odd comment, when I received the garment it smelled very heavily of perfume; usually I smell only a faint dry-cleaning aroma but this was too much to even put in my closet without filling my whole bedroom with a strong scent. Just thought I would mention because I've had multiple rentals and this is the first I've experienced that...not suggesting that it's the jumpsuit itself (obviously:))","May 9, 2018",True to Size
https://www.renttherunway.com/pdp/items/MSGM70,RTR Customer,So many compliments and I felt amazing in this!,I went with the reviews and sized up one size and it fit perfect! I'm 5'3 and 115 pounds.,"May 9, 2018",Formal Affair
https://www.renttherunway.com/pdp/items/MSGM70,E,Absolute favorite!,I love jumpers and this look is one of my absolute favorites! Rented to attend a fashion show. Comfortable material with some stretch. I would say it runs about a size small so rent a size up; however that makes the pants long.,"April 29, 2018",Small
https://www.renttherunway.com/pdp/items/MSGM70,RTR Customer,I wore this for my birthday and felt like a million bucks.,"Good qualty, form fitting piece that was forgiving after my meal : )","March 14, 2018",Other
https://www.renttherunway.com/pdp/items/MSGM70,Kathie,"So unique, FUN and comfortable!!!","I love a good jumpsuit & this one did not disappoint!! The ruffles are very fun, unique & do not overwhelm your face. The fit is flattering & the fabric is heavy but has a nice stretch to it. Love the pockets & tapered leg!! Its a bit of a challenge to zip up alone in ghe restroom, but with a few twists it can be done. Overall I HIGHLY recommend and would very likey rent again!! One thing.... not for a larger chest, it runs just a bit small in the top!","February 10, 2018",Date
https://www.renttherunway.com/pdp/items/MSGM70,Michelle,so comfortable!,this was a hit! so cute and chic. very comfortable and versatile.,"February 1, 2018",Work
https://www.renttherunway.com/pdp/items/MSGM70,Amy,Gorgeous ruffle jumper and it's COMFORTABLE!,"This one ran small as i recall but i ordered according to what the other reviews suggested and it was perfect even in the rise. Now i am not very large in tbe bottom and it was NOT form fitted in this size, but i thought it looked perfect on my waist without looking baggy in the butt and plenty of room to move and breath throughout. My bust is 36C and the top fit great. I love the ankle crop--helps show off the shoe too :) you really HAVE TO rent this!","December 29, 2017",Other
https://www.renttherunway.com/pdp/items/MSGM70,R.,Fit like a glove,"This would've gotten 5 stars if it didn't take 20 min for me to pull up the zipper. Ugh. Otherwise, I got plenty of compliments!","December 7, 2017",Party
https://www.renttherunway.com/pdp/items/MSGM70,Alexandria,Can wear a real bra...enough said,"So this fit really well - nipped in at the waist but not too tight, substantial fabric that kept it's shape, and flattering cut. Only thing I'd say is that the ruffles were floppier/not as fluffy as the picture, and obviously any time you have to pee you're practically getting naked. However, the zipper on this thing also has a pretty good tab thingie so that wasn't as tragic as it could be.","November 17, 2017",True to Size
https://www.renttherunway.com/pdp/items/MSGM70,Kendra,Girls night!,"Cool jumpsuit, but runs very small. I sized up by two sizes and it still wasn't the most comfortable.","November 14, 2017",Other
https://www.renttherunway.com/pdp/items/MSGM70,Tania,Stunner!,"Wore this ditty to a woman's brunch to honor professionals. It was a hit! This jumpsuit was a great funky twist amidst the sea of skirts, dresses, and suits. Fits a little snug but not too tight. Another size would have been too big. It worked! Material was heavy enough to hide body ripples. I wore a tummy minimizer just for good measure.","September 30, 2017",Other
https://www.renttherunway.com/pdp/items/MSGM70,RTR Customer,Stand-out Jumpsuit!,"This was such a fun outfit to wear to my formal event! It fit just right, with a little help from shape wear. The fit from the crotch to shoulders was stretched to the max. I can imagine if one has a longer torso, that it would be very uncomfortable. I am currently 140lbs and 5' 3/4in tall. I usually wear a size 6, so I ordered the 6 (42) and 8 (44). The 44 was really gaping in the lower abdomen region. I would definitely order your normal size and then one size up! I rolled the cuffs up once to get the look that I saw on the model, plus I wanted my shoes to show more since they initially looked blended together. I ran out of time to put my hair up, since it competed for space with the ruffles. Overall, I got a lot of compliments and it was a fun change up from a LBD!","September 14, 2017",Formal Affair
https://www.renttherunway.com/pdp/items/MSGM70,Camila,Stand out jumpsuit,"Fashion-forward jumpsuit; super fun to wear. Runs a bit on the small side; it will depend on your body type and height...I am 5'3"", curvy with a small waist. Was able to fit into my regular size 4 with no room left. If you are tall you may also need to size up due to the torso length. Overall a different piece that will make you standout for the day!","September 6, 2017",Work
https://www.renttherunway.com/pdp/items/MSGM70,Rakiya,Stylist Review,"Definite statement piece! This jumpsuit is nothing like I’ve ever seen before. I honestly love ruffles and over the top pieces; and this is entirely that. If you want to turn heads, please turn to this awesome jumpsuit. It runs small, so definitely size up. The jumpsuit is super stretchy, but overall a fitted garment. It works best for cups A through C and is perfect for all body types. Since the ruffles are the main focus for this jumpsuit, I wouldn’t recommend over accessorizing with it. A necklace isn’t needed obviously, but it would look super cute with a choker; or you can make either your earrings or your bracelet a statement piece with a dash of color and you're all set. I definitely recommend this for a formal affair!","August 23, 2017",Small
https://www.renttherunway.com/pdp/items/MSGM70,Laurice,"Amazing fashion, too small",I was disappointed the sizing was too small and tight around legs and etc. I recommend going up a size or two.,"October 28, 2019",Other
https://www.renttherunway.com/pdp/items/MSGM70,Polly,Instant outfit that looks great.,"This jumpsuit travels well, and gives an instant polished look when in a hurry.","September 22, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/MSGM70,Kristin,Great outfit!,"Beautiful outfit. The fit was perfect and the ruffles make a beautiful statement. The material is a thick woven fabric so there is no need to added under garments. Since the material is so thick, I would not recommend wearing this outfit in extreme heat during the day. I will be renting this outfit again.","August 7, 2019",Date
https://www.renttherunway.com/pdp/items/MSGM70,Lindsey,Loved the ruffles and the fit!,"A great fit, classic look, love this!","July 22, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Helen,Perfect Polka Dot Number,"I think this top is the perfect amount of sheer. Can be worn with an undershirt but is also cute with a nice bra/Bralette underneath. Great cropped length too, not too short and super flattering.","March 5, 2020",Everyday
https://www.renttherunway.com/pdp/items/NLS113,Ashley,Stunning top,"Absolutely beautiful, holding onto this one for awhile. Ordered an 8 because they didn't have a 6 available and it fit fine. It is a bit cropped so definitely need to wear with high waisted pants. Love this designer! Great for a date night or a night out. It is a bit sheer so you can wear with a black cami under but I didn't feel it was necessary.","November 20, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,Kaci,Cute top!,Loved this top. Perfect for a date night. I ended up putting on a black bodysuit underneath as it is completely see through. Ran true to size. Can ride up some but with high waisted pants and the body suit I wasn't concerned.,"November 6, 2019",Date
https://www.renttherunway.com/pdp/items/NLS113,Haeun,Good either in warm or breezy climate,"I wore it in San Antonio TX, and i didnt have any sweats in it. It's flattering and cute. It will be prettier with bigger boobs but wouldnt matter anyway. Try to wear with some high waisted because this shirt is semi short","August 22, 2019",Other
https://www.renttherunway.com/pdp/items/NLS113,Katie,Love!,I wore this too multiple times before I sent it back and I would rent again. It's beautiful!,"July 29, 2019",Work
https://www.renttherunway.com/pdp/items/NLS113,Johaira,Flirty and fashionable,"Receive lots of compliments... from friends, strangers and even from photos posted in social media.","July 26, 2019",Date
https://www.renttherunway.com/pdp/items/NLS113,RTR Customer,Feminine and sexy,Beautiful blouse.. Love this designer.,"June 4, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,Alyce,Love it,I love this top. It is so comfortable and I wore it out with black shorts and I also wore it to work with black pants. Def will rent again,"May 31, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Sarah,JUST OK,"I wore this a few times, but it wasn't my fave. It was a by too short and I wasn't really a fan of the front bow","May 30, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,RTR Customer,Easy process,"Super comfortable, slightly see through. Overall it's great for every day, office or date night .","May 6, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,Marti,Love love love,"I loved this top. I rented it for either going out to dinner or work, I ended up wearing to work. The fit is so flattering and the top is so comfy. I chose to wear a tank underneath because i wore it to work but just a black bra would be really cute!","May 2, 2019",Work
https://www.renttherunway.com/pdp/items/NLS113,Jillian,Fabulous shirt !,"This shirt is gorgeous, wore it to a birthday party and received a ton of compliments, plus it fit like a glove!!! Love love love it!","April 23, 2019",Party
https://www.renttherunway.com/pdp/items/NLS113,Jennifer,So fun for a date night!,This was such a fun shirt to wear... Wore on a date and to work with a high waisted skirt. I'm a size 6 and it fit perfectly,"April 17, 2019",Other
https://www.renttherunway.com/pdp/items/NLS113,Tricia,Great Top For Everywhere,This came to me with new tags on it! So great when that happens. I had so much fun with this blouse. It is sheer but not completely see through. I went with only a black bra if going out to dinner but would wear a cami for daytime or when I wanted to be more conservative. It is short in front so your middle will show unless you wear a high waisted pant or skirt. I liked the sleeves for cooler temps but didn't feel frumpy.,"March 14, 2019",Other
https://www.renttherunway.com/pdp/items/NLS113,RTR Customer,Loved this!,"Loved this shirt, wore it twice and received numerous compliments. Super cute!","March 12, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,Steph,Wore it 3 Days in a Row LOL,"Although I'm 6 ft tall and this was a smidge shorter than I imagined it would be (I knew it was a crop fit as opposed to a tunic length fit) I still LOVED it. And yes, I did wear it three days in a row. Haha That's how much I loved it!!! Full disclosure each wear was only about an hour long to very different types of events so it worked. I wore it with jeans, a pencil skirt and wide leg trousers. So much versatility. I'll be renting this again and possibly buying it.","March 10, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,Kristen,Cute top and ready to impress,Lovely top that I wore one day with a tank for work and another day I wore just a bralette underneath. Got completed on microphone in front a large group of women about how cute my top was. It's a winner!,"March 8, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,Chelsey,So many compliments,This sheer top is adorable! It hits right at belly button level and the tie adds so much character. I wore a nude cami under and it was perfect. Runs true to size. Hated to return it.,"February 19, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,Elizabeth,Cute and different,"the long tie, sheer material and short crop might throw you. But, throw in a black camisole/tank, and it's easy to wear! wouldn't recommend for work, but pretty much everywhere else :-)","January 31, 2020",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Rebecca,Love it,"This is my favorite shirt I've ever worn. I'm absolutely in love. I had to have it. I'm thick and crop tops can be intimidating, but not this one. So cute, so unique. My new favorite piece","January 29, 2020",Party
https://www.renttherunway.com/pdp/items/NLS113,Cindy,Top was very comfortable and pretty,could have gone one size smaller but my regular size did fit. It is very sheer and looks elegant on.,"November 23, 2019",Large
https://www.renttherunway.com/pdp/items/NLS113,Martha,Fits great. you can dress to up or down.,it is a crop top but I loved not with high waisted pants.,"November 10, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Elizabeth,.,Runs small. Must be worn with high rise. Unless you want to show your belly.,"September 9, 2019",Small
https://www.renttherunway.com/pdp/items/NLS113,RTR Customer,Loved the outfit,The shirt is very flattering. Great for a night out!,"September 9, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Kathryn,Cute top!,Loved this top! Super cute and feminine!,"July 10, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,RTR Customer,Fun while being professional!,"This is a bit short, so I wore with a high waisted pair of jeans for work. Fun top that has an easy fit and comfortable yet stylish.","June 22, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Pamala,I LOVE this top! I don't want to give it back!,"Everything is perfect about this top! Love the fabric, the fit, the look! Super flattering!","June 6, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,RTR Customer,I loved this blouse and wore it out on a date night with my husband. I received many compliments.,This is a great date night blouse. It was flattering and the tie in the front didn't hang down as far as it showed in the picture which I appreciated.,"June 4, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Raquel,This top definitely turns heads!,"I wasn't sure at first about this top but within minutes, I received several compliments. It is not too cropped but some midriff definitely shows. I paired this with high-waisted black jeans and loved it. The tie in the front is pretty long but that didn't bother me too much. The elastic around the wrists is a little tight but over time, I got used to it. I would definitely rent again if not purchase!","May 16, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,RTR Customer,Would Definitely Rent Again,This is the perfect top. I initially rented it to wear to work. I did (wore a body suit underneath) and received so many compliments. I also wore it for a night out with a bralette underneath. Will definitely rent again!,"April 20, 2019",Work
https://www.renttherunway.com/pdp/items/NLS113,Lisa,Great fit,Great fit...true to size,"April 19, 2019",Work
https://www.renttherunway.com/pdp/items/NLS113,Chrissy,Too short,"The top is super cute and I hoped but going a bit bigger than I usually wear it might be bit longer. This was not the case and even with my high waisted pants it was just too short for me at 5'9""","April 10, 2019",Vacation
https://www.renttherunway.com/pdp/items/NLS113,Andalyn,Short length,"I had to wear high waisted pants to wear this shirt, however I still would of liked it a little bit longer. Other than that I absolutely loved this top!","April 7, 2019",Work
https://www.renttherunway.com/pdp/items/NLS113,Kim,Sexy!,I love this crop top! So classy and chic. The neck part has a loose elastic ribbing so you just pull it over your head. A beautiful bra with the sheer top would be great for a date. Non-stretch fabric.,"March 19, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Veronica,"Excellent fit and very sexy. I paired this top with dark denim, black booties and black bra.",Falls right at lower abdomen. Fits well!,"March 5, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,RTR Customer,comfortable and Fun!,It’s sheer so you might need a camisole,"March 4, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Julie,So pretty!,Love this top. Wore a cropped tank underneath. Very feminine and pretty. Runs true to size.,"February 22, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS113,RTR Customer,"Super cute, and VERY flattering. Can easily dress it down or up","It is flattering for both work, and date nights. It is a slight belly shirt, and is see through, so those can be a bit of a hindrance for the office.","February 20, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,L,So versatile,"I wore this with a tank under and high-rise pants for work, then with a brallete for a night out. Everyone had something to say about it. Sheer and light, so comfy even in warmer temps. The elastic parts around the arm and neck were comfortable... I didn't experience any discomfort or annoyance at all. Great piece!","February 13, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS113,Mariel,"Beautiful, but not for Apple Shapes","Lovely high quality blouse. Wanted it to work, tried 3 different times with 3 different bottoms. Just didn't do anything for my large bust apple shape. Took a chance when I ordered via my unlimited and this is why I love RTR! Get to try shapes and styles and send it right back!","February 7, 2019",Other
https://www.renttherunway.com/pdp/items/FEA6,Katelin,This dress is so unique and perfect for a Miami wedding!,This dress is so unique looking and has so many details that you can't see from a photograph. It's super flattering and shows off your curves nicely. I absolutely loved it!,"March 10, 2020",Wedding
https://www.renttherunway.com/pdp/items/FEA6,Nancy,Stand-out color & actually comfortable,"Color popped amongst a sea of black dresses. At 5'9"" it hit a few inches above the ankle which was perfect for a black tie fall wedding. I'm typically a 6 top and 8 bottom and the size 8 dress fit true to size (a bit large up top as expected). I was surprised at the amount of stretch throughout the waist and legs which made it comfortable to sit and dance. The peplum ruffle is silky, a beautiful contrast to the lace. My only complaint was the short length of the rushed bust area.","November 23, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/FEA6,L,"Beautiful, unique cocktail dress",I loved the way this fit and looked. Not your run-of-the-mill LBD. Great way to make a statement while still looking elegant.,"November 11, 2019",Party
https://www.renttherunway.com/pdp/items/FEA6,Deanna,Pretty Purple,"Pretty color, easy to match shoes and accessories","October 30, 2019",Wedding
https://www.renttherunway.com/pdp/items/FEA6,Patsy,It was a beautiful affair with lovely decor.,The dress fit perfectly. I was worried that it was strapless and when I danced that the top would not stay on. None of which happened. I received many compliments including from my husband.,"January 29, 2020",True to Size
https://www.renttherunway.com/pdp/items/FEA6,RTR Customer,"It was comfortable, flirty and fun to dance in the whole night.",It fit well and I was able to wear it without a bra. It has good structure and is very flattering. I am a size 2 and it fit true to size.,"November 14, 2019",True to Size
https://www.renttherunway.com/pdp/items/FEA6,Anna,Color is more vibrant in person but still beautiful,Fit TTS and like a glove. I wore my TTS Dress size and it was perfect- didn't even need to wear a bra. I received so many compliments- you must rent this!,"November 13, 2019",True to Size
https://www.renttherunway.com/pdp/items/FEA6,Jessica,Texture surprises!,"What I really loved about about this dress were the different textures. The top is a Sleek Fabric and then the bottom has like a lace overlay. The different textures were not obvious based on the model photographs. Also note that the color of the dress is a purple plum-- took this photo in the sun to show how purple it really is. Additionally, the peplum is very flattering for an hourglass figure. This dress perfectly hid a little postpartum ""pooch"" that I still have going on. This dress is not very stretchy but hugs your curves nevertheless!","October 28, 2019",True to Size
https://www.renttherunway.com/pdp/items/FEA6,Amy,Wedding Stand out!,"Runs small, so I sized up. Wore this dress to a wedding and loved it! The color and the detail of the fabric are really pretty! The top around the chest is a little uncomfortable because it has wiring to keep it up, but that's how most strapless are. Very flattering if you want to hide midsection.","October 2, 2019",Small
https://www.renttherunway.com/pdp/items/PG54,Augusta,Perfect for my quarantine at home photo shoot,,"May 5, 2020",Everyday
https://www.renttherunway.com/pdp/items/PG54,Kaz,Optional cut-outs? Amazing,Rented this for a barbecue which was canceled but no worries because the cut outs have buttons and are OPTIONAL! my mom said it looked like two tablecloths but I loved it. Snug at the bust and wider at the hips though.,"April 1, 2020",Work
https://www.renttherunway.com/pdp/items/PG54,Shari,Cool girl,Super cool dress!! I wore this to work and then opened the side cutout buttons for after work. Great summer dress. I received so many compliments in this. Will definitely rent again.,"December 22, 2019",Everyday
https://www.renttherunway.com/pdp/items/PG54,Julia,I would marry this dress if I could!,Wore to a western birthday party and felt so confident! So many compliments,"October 8, 2019",Other
https://www.renttherunway.com/pdp/items/PG54,Manasa,Love it,Fits great! Got so many compliments on this very different look!,"September 30, 2019",Everyday
https://www.renttherunway.com/pdp/items/PG54,Camillia,So fun!!!,"Such a fun dress!!! Wore for my birthday party and got tons of compliments. The cutout is optional but made the otherwise bulky silhouette of the dress so flattering. I felt amazing and could eat, drink and frolic the evening away. Will definitely rent again","September 9, 2019",Party
https://www.renttherunway.com/pdp/items/PG54,Jodi lu,Adore,"Love, love, love!!!!! So many compliments, so flattering, so comfy, so chic.","April 3, 2019",Vacation
https://www.renttherunway.com/pdp/items/PG54,Caitlin,beautifully constructed & different,"probably need to be on the taller side to pull this off, but its an amazing dress with the colors are very vibrant","July 18, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG54,Caroline,Gorgeous dress,"I'm obsessed with this dress! The fit is great and comfortable, it falls beautifully, and you can chose to tie or untie as many buttons as you want at the waist (if your event is a bit more formal). It's super easy to dress up or down. Perfect!","June 30, 2019",Everyday
https://www.renttherunway.com/pdp/items/PG54,Katherine,Arrived damaged and more casual than expected,"Unfortunately this arrived with multiple buttons damaged, so I was unable to wear. I did try it in anyway, and it fit true to size. I was surprised by how casual it seemed, with or without the cutout. The quality didn't seem as nice as I expected.","June 22, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG54,Angela,Unique dress,Wore it to my cousin's graduation. Super comfy. Can be dressed up or dressed down. Really unique cutting. Love it!,"May 13, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/PG54,RTR Customer,Gorgeous patterns and layers. Absolutely a standout piece!,Loved the fit - super flattering and slim fitting yet not too tight at all and felt loose and airy on the body. Loved the beautiful layers and how you can button and unbutton where you like to play with the structure of the dress,"February 20, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG54,Araya,Cute Plaid,"Cute dress. Got so many compliments throughout the day. Dress is TTS and have no stretch. My only complaint is that once you button all the buttons up, it have like this weird gathering on the front and makes me look like I have a big pooch. Very cute when worn like as picture.","January 24, 2019",Everyday
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Amazing dress!,"Seriously I have already looked online to purchase my own. It fit so well, but runs small. I sized up 2 sizes from my normal dress size. Also ordered a long... I'm 5'6"" and was planning to wear heels-the long just hit my toes. I received so many complements!","March 12, 2020",Wedding
https://www.renttherunway.com/pdp/items/KM5,Sherrie,"Great, classic look","Great fit. Note however, if you have curves, be prepared to turn heads.","March 10, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,Casey,Figure flattering,"Loved it! Wore it to a formal wedding. Runs a little small but it's form fitting so it was expected. Had some trouble with the zipper near the seam and needed my boyfriend to help me, he had some trouble with it too but with some patience and prayers he did it and I didn't need to use my back up dress. Was able to dance all night and stay comfortable, felt very classy in it. Would rent again 100% but maybe use spanx next time...after a couple cocktails the dress got tighter :)","March 9, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,Stephanie,This dress truly fit like it was made for me.,"This dress fit perfectly. I got so many compliments in this dress and the detailing in the back was perfect. I am 5'2, so I was a little worried about getting a size 2R dress, but the height was perfect for 2in heals. No cons.","February 29, 2020",True to Size
https://www.renttherunway.com/pdp/items/KM5,Barbie,The draped back makes this dress a knockout!,"This was my backup dress and I didn't wear it for the event, but I would have in a heartbeat if I didn't love my first choice just as much. It hugged everything beautifully and held you in snugly. The back was stunning. I have huge boobs and I still felt secure in this dress with a flimsy open back bra. Classy and gorgeous. Perfect for a curvy hourglass figure. Definitely recommend.","February 12, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,Karmen,Very comfortable even though it fit like a glove.,"The back of the dress is so classic and glamorous. I rented a 6L and I'm glad I got the Long. I'm 5'7"" and the length was perfect with 3 inch heels. I didn't need a bra even though I'm a 34 DD. I felt comfortable and the dress hugged my curves perfectly.","February 9, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Everyone loved the dress!,"The dress fit great! I could not zip the dress by myself though. It was comfortable and easy to wear. It must run short on length because it was perfect for me and I am only 5'2"".","February 5, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,Mcken-z,Loved this!,"I ordered an 8 and a 10 and I could've worn either. The dress fit great the only issue is if you're getting dressed alone the zipper is hard to do with your arm at that angle. It gets struck near the seams, you really need someone else to do it for you unless your double jointed. I wore this dress for 15 hours & it held up! The slip is hard to get in place when you put the dress on but when it's on right it stays in place which is great! wear spanx underneath since you can see an underwear line","January 8, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Amazing Dress! Fit like a glove.,"I was a little nervous when I first received the dress. I definitely needed the larger of the two sizes and it hugged right at the tummy but with the right hosiery, this dress was perfect! It was so comfortable and looked terrific all night. I received many compliments and felt great whether kneeling at church or dancing at the reception. I would definitely recommend for a formal affair/cocktail attire wedding. I can't wait to rent from Rent the Runway again.","December 29, 2019",Wedding
https://www.renttherunway.com/pdp/items/KM5,Brooklyn,Stunning,Loved this! Got so many compliments. Sized up one from my usual.,"December 22, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,Betty,The gorgeous dress!!,The size 8 fit me a little better than the 6. This dress is stunning and the reviews about the material being thicker are true. This dress was Amazing and got many compliments.,"November 28, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,Chasitiy,Everyone loved my dress and I felt amazing in it,"True to size. Perfect for my 5""2 height. Stretchy and fit like a glove. Zipper on the side. Wore this for the Marine Corps Ball. I felt like a princess in it. I would wear this again.","November 22, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,Natalie,"Gorgeous, elegant gown for a Marine Corps Ball","This dress was stunning! The material is great. It was soft/stretchable yet thick enough that I didn't worry about my stomach being too bloated after eating. It was form fitting white still giving an elegant look. I received compliments on the dress all night. The only ""con"" was that I had to keep tucking in the straps for the hanger under the dress's straps. It kept popping out throughout the night but that's nothing that a bit of fabric tape could fix for future wearers.","November 20, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,Victoria,"Elegant gown, runs very small.","I'm 5'10"", apple shape with 38-C bust. I carry extra weight in my belly and normally wear size 12 tall jeans. The 14L was too tight in my lower abdomen and just brushed the tops of my feet without shoes on. I loved this dress, but chose to wear my backup because it was too small. I would rent again in a bigger size. My advice is to order two sizes larger than your jeans size. It's a clingy dress but gorgeous!","October 19, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Very classy dress,"I would give it more of a 4.5 stars. The dress material was thicker which was nice to hide imperfections and very form fitting. I wear a between sizes 12/14 dress and I am glad I listed to reviews. I could have gotten away with the 14 but the 16 fit better. Also it runs short! I am 5'10"" and even with the long it barely came to the top of my feet without shoes. I did not wear a bra, but the top was snug enough I didn't need to.","September 25, 2019",Small
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,The complements I received and the fact I didn't have to search for ever for the perfect dress.,"I am 152 and usually wear a size 9 pant. This dress fit perfect, though was too short to wear with any heels. I chose to wear a very short heel due to the length. If you plan to wear any height I would order the longer version.","August 14, 2019",True to Size
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Great fit! Felt amazing.,"This was a back up, but once I tried it on I had to wear it. Incredibly flattering, I felt amazing and received a ton of compliments. It does run short and small. I'm typically a 4R. I wore a 6L and it was still snug, but it fit. The long grazed the floor perfectly; I'm 5'5"" and wore 3 inch heels.","July 28, 2019",Small
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Feel of the dress,"Really loved this dress! It fit snuggly but also had enough stretch to be comfortable. The low back and high neck was really gorgeous. However, it is quite tight at the bottom making it challenging to go upstairs and dance but still loved the dress regardless. I'm 5'6"" 138lbs and received a size 4 and 6. They both fit. I ended up wearing the size 4 which was a little bit more snug but the size 6 came slightly damaged with a few holes so I didn't want to chance wearing it. RTR's customer service was great about the damaged item.","June 26, 2019",True to Size
https://www.renttherunway.com/pdp/items/KM5,Julianna,Classy and elegant,"Loved this dress. I wore it to a black tie wedding. It was my first RTR experience and it was great. I highly recommend looking at reviews of dresses by women with your body type of you are worried about fit. I am 5'3"" and 110 lbs. the 2R fit perfectly. The gown was form fitting but was pretty stretchy and very comfortable. The fabric was thick enough to not wear a bra, but somehow still breathable. I loved the drapey cowl back but don't have any pictures. The length was just right for me and I had about 3 in heels. The 4R has a similar fit but was bigger around the chest so I sized down since I have a smaller chest (32B).","June 6, 2019",Wedding
